      Step     Time          Energy          fmax
BFGS:    0 13:27:39    -2211.959683        8.470327
BFGS:    1 13:27:39    -2220.082305        7.817085
BFGS:    2 13:27:40    -2221.815134       17.551128
BFGS:    3 13:27:40    -2224.415147        5.573782
BFGS:    4 13:27:41    -2225.376255        3.449296
BFGS:    5 13:27:41    -2226.495666        7.546813
BFGS:    6 13:27:41    -2227.275294        2.663206
BFGS:    7 13:27:42    -2227.921158        3.511800
BFGS:    8 13:27:42    -2228.153415        1.211918
BFGS:    9 13:27:42    -2228.360118        1.496062
BFGS:   10 13:27:43    -2228.488074        1.279035
BFGS:   11 13:27:43    -2228.575743        0.655434
BFGS:   12 13:27:43    -2228.744020        1.357910
BFGS:   13 13:27:44    -2228.832015        0.889159
BFGS:   14 13:27:44    -2228.957948        0.451597
BFGS:   15 13:27:44    -2229.000149        0.525529
BFGS:   16 13:27:45    -2229.054912        0.465481
BFGS:   17 13:27:45    -2229.084400        0.360882
BFGS:   18 13:27:45    -2229.107882        0.381722
BFGS:   19 13:27:46    -2229.128462        0.398506
BFGS:   20 13:27:46    -2229.164303        0.403823
BFGS:   21 13:27:46    -2229.230869        1.900952
BFGS:   22 13:27:47    -2229.262372        0.759340
BFGS:   23 13:27:47    -2229.324709        0.943060
BFGS:   24 13:27:47    -2229.369704        1.310755
BFGS:   25 13:27:48    -2229.419297        1.266555
BFGS:   26 13:27:48    -2229.575341        0.621307
BFGS:   27 13:27:49    -2229.611415        0.631402
BFGS:   28 13:27:49    -2229.732246        1.173237
BFGS:   29 13:27:49    -2229.845628        1.294909
BFGS:   30 13:27:50    -2230.068072        1.882809
BFGS:   31 13:27:50    -2230.178267        1.814413
BFGS:   32 13:27:51    -2230.410337        1.636653
BFGS:   33 13:27:51    -2230.547343        0.990693
BFGS:   34 13:27:52    -2230.635659        0.635567
BFGS:   35 13:27:52    -2230.701619        0.478825
BFGS:   36 13:27:52    -2230.742890        0.400468
BFGS:   37 13:27:53    -2230.761214        0.304935
BFGS:   38 13:27:53    -2230.780768        0.307321
BFGS:   39 13:27:53    -2230.807640        0.396863
BFGS:   40 13:27:54    -2230.835531        0.437827
BFGS:   41 13:27:54    -2230.860147        0.376371
BFGS:   42 13:27:54    -2230.884127        0.288657
BFGS:   43 13:27:55    -2230.907382        0.507489
BFGS:   44 13:27:55    -2230.938060        0.467234
BFGS:   45 13:27:55    -2230.974935        0.374520
BFGS:   46 13:27:56    -2230.999701        0.317332
BFGS:   47 13:27:56    -2231.018001        0.293683
BFGS:   48 13:27:57    -2231.036444        0.286769
BFGS:   49 13:27:57    -2231.050875        0.308691
BFGS:   50 13:27:57    -2231.063598        0.231138
BFGS:   51 13:27:58    -2231.075117        0.212650
BFGS:   52 13:27:58    -2231.088405        0.254730
BFGS:   53 13:27:58    -2231.104354        0.271552
BFGS:   54 13:27:58    -2231.121297        0.257934
BFGS:   55 13:27:59    -2231.136697        0.252737
BFGS:   56 13:27:59    -2231.149695        0.224781
BFGS:   57 13:27:59    -2231.162646        0.248151
BFGS:   58 13:28:00    -2231.174956        0.214213
BFGS:   59 13:28:00    -2231.185664        0.213333
BFGS:   60 13:28:00    -2231.194157        0.263093
BFGS:   61 13:28:01    -2231.200644        0.221178
BFGS:   62 13:28:01    -2231.206289        0.165269
BFGS:   63 13:28:01    -2231.210614        0.116657
BFGS:   64 13:28:02    -2231.214937        0.121038
BFGS:   65 13:28:02    -2231.218331        0.132273
