      Step     Time          Energy          fmax
BFGS:    0 13:46:55    -2856.378227       11.150173
BFGS:    1 13:46:56    -2866.896565        8.624647
BFGS:    2 13:46:57    -2871.310569        8.533235
BFGS:    3 13:46:58    -2873.312722        3.621495
BFGS:    4 13:46:58    -2874.414986        2.423589
BFGS:    5 13:46:59    -2875.315029        1.799631
BFGS:    6 13:46:59    -2875.830437        1.637367
BFGS:    7 13:47:00    -2876.275547        1.368508
BFGS:    8 13:47:01    -2876.842018        1.820219
BFGS:    9 13:47:01    -2877.338241        2.126957
BFGS:   10 13:47:02    -2877.973615        2.189264
BFGS:   11 13:47:02    -2878.336299        1.997019
BFGS:   12 13:47:03    -2878.697557        1.175611
BFGS:   13 13:47:03    -2878.948629        0.816149
BFGS:   14 13:47:04    -2879.255981        1.377896
BFGS:   15 13:47:04    -2879.488736        1.272623
BFGS:   16 13:47:05    -2879.637801        0.839687
BFGS:   17 13:47:05    -2879.752402        0.784026
BFGS:   18 13:47:06    -2879.856788        0.849921
BFGS:   19 13:47:06    -2879.977697        0.670331
BFGS:   20 13:47:07    -2880.067156        0.532715
BFGS:   21 13:47:07    -2880.109009        0.615328
BFGS:   22 13:47:08    -2880.146429        0.453874
BFGS:   23 13:47:08    -2880.195277        0.583508
BFGS:   24 13:47:09    -2880.248209        0.693559
BFGS:   25 13:47:09    -2880.335045        1.254783
BFGS:   26 13:47:10    -2880.462730        1.940652
BFGS:   27 13:47:10    -2880.586175        1.516721
BFGS:   28 13:47:11    -2880.793473        1.675096
BFGS:   29 13:47:12    -2880.871097        1.932491
BFGS:   30 13:47:12    -2880.951474        0.956571
BFGS:   31 13:47:13    -2881.025666        0.545895
BFGS:   32 13:47:13    -2881.085135        0.411422
BFGS:   33 13:47:13    -2881.131914        0.529721
BFGS:   34 13:47:14    -2881.170550        0.329377
BFGS:   35 13:47:14    -2881.196151        0.334518
BFGS:   36 13:47:15    -2881.222696        0.426643
BFGS:   37 13:47:15    -2881.244994        0.385038
BFGS:   38 13:47:16    -2881.267736        0.335295
BFGS:   39 13:47:16    -2881.287357        0.322246
BFGS:   40 13:47:17    -2881.302989        0.338966
BFGS:   41 13:47:17    -2881.318031        0.322656
BFGS:   42 13:47:17    -2881.337541        0.298664
BFGS:   43 13:47:18    -2881.363604        0.308218
BFGS:   44 13:47:18    -2881.392527        0.467688
BFGS:   45 13:47:19    -2881.419944        0.492289
BFGS:   46 13:47:19    -2881.446662        0.357718
BFGS:   47 13:47:20    -2881.476701        0.356957
BFGS:   48 13:47:20    -2881.514558        0.405574
BFGS:   49 13:47:20    -2881.560257        0.592715
BFGS:   50 13:47:21    -2881.609067        0.531830
BFGS:   51 13:47:21    -2881.657544        0.385996
BFGS:   52 13:47:22    -2881.705347        0.436147
BFGS:   53 13:47:22    -2881.755803        0.591710
BFGS:   54 13:47:23    -2881.817268        0.847164
BFGS:   55 13:47:23    -2881.897553        0.696677
BFGS:   56 13:47:24    -2881.984926        0.702782
BFGS:   57 13:47:24    -2882.049841        0.490979
BFGS:   58 13:47:25    -2882.121833        0.478001
BFGS:   59 13:47:25    -2882.160115        0.461242
BFGS:   60 13:47:26    -2882.203092        0.406941
BFGS:   61 13:47:26    -2882.228714        0.388869
BFGS:   62 13:47:27    -2882.251989        0.261350
BFGS:   63 13:47:27    -2882.271574        0.266308
BFGS:   64 13:47:28    -2882.285641        0.247643
BFGS:   65 13:47:28    -2882.307071        0.218562
BFGS:   66 13:47:28    -2882.323830        0.329867
BFGS:   67 13:47:29    -2882.337630        0.258684
BFGS:   68 13:47:29    -2882.348369        0.189948
BFGS:   69 13:47:30    -2882.357954        0.191551
BFGS:   70 13:47:30    -2882.366421        0.233408
BFGS:   71 13:47:30    -2882.373741        0.204408
BFGS:   72 13:47:31    -2882.379661        0.149626
BFGS:   73 13:47:31    -2882.384419        0.099464
BFGS:   74 13:47:32    -2882.388424        0.150014
BFGS:   75 13:47:32    -2882.391934        0.128415
BFGS:   76 13:47:32    -2882.395089        0.106391
BFGS:   77 13:47:33    -2882.397963        0.093018
BFGS:   78 13:47:33    -2882.401047        0.152378
BFGS:   79 13:47:33    -2882.405226        0.198256
BFGS:   80 13:47:34    -2882.411384        0.187963
BFGS:   81 13:47:34    -2882.419782        0.161848
BFGS:   82 13:47:35    -2882.429491        0.160450
BFGS:   83 13:47:35    -2882.439216        0.180737
BFGS:   84 13:47:36    -2882.448738        0.191359
BFGS:   85 13:47:36    -2882.457606        0.181303
BFGS:   86 13:47:36    -2882.465077        0.164037
BFGS:   87 13:47:37    -2882.471017        0.119960
BFGS:   88 13:47:37    -2882.475384        0.107394
BFGS:   89 13:47:38    -2882.478257        0.084510
BFGS:   90 13:47:38    -2882.480041        0.063153
BFGS:   91 13:47:38    -2882.481305        0.064065
BFGS:   92 13:47:39    -2882.482444        0.064960
BFGS:   93 13:47:39    -2882.483599        0.061986
BFGS:   94 13:47:39    -2882.484741        0.050999
BFGS:   95 13:47:40    -2882.485788        0.054613
BFGS:   96 13:47:40    -2882.486774        0.067967
BFGS:   97 13:47:40    -2882.487937        0.086088
BFGS:   98 13:47:41    -2882.489546        0.084586
BFGS:   99 13:47:41    -2882.491575        0.105046
BFGS:  100 13:47:41    -2882.493665        0.099561
BFGS:  101 13:47:42    -2882.495700        0.127970
BFGS:  102 13:47:42    -2882.497881        0.138253
BFGS:  103 13:47:43    -2882.500326        0.109548
BFGS:  104 13:47:43    -2882.502642        0.087585
BFGS:  105 13:47:43    -2882.504361        0.078519
BFGS:  106 13:47:44    -2882.505476        0.054477
BFGS:  107 13:47:44    -2882.506368        0.050969
BFGS:  108 13:47:44    -2882.507256        0.050163
BFGS:  109 13:47:45    -2882.508121        0.039913
BFGS:  110 13:47:45    -2882.508913        0.049060
BFGS:  111 13:47:45    -2882.509674        0.050763
BFGS:  112 13:47:46    -2882.510494        0.060406
BFGS:  113 13:47:46    -2882.511425        0.053873
BFGS:  114 13:47:46    -2882.512456        0.061072
BFGS:  115 13:47:47    -2882.513589        0.060118
BFGS:  116 13:47:47    -2882.514868        0.054534
BFGS:  117 13:47:48    -2882.516224        0.067623
BFGS:  118 13:47:48    -2882.517391        0.057702
BFGS:  119 13:47:48    -2882.518241        0.055678
BFGS:  120 13:47:49    -2882.518851        0.052332
BFGS:  121 13:47:49    -2882.519463        0.052231
BFGS:  122 13:47:49    -2882.520165        0.043120
BFGS:  123 13:47:50    -2882.520909        0.054740
BFGS:  124 13:47:50    -2882.521572        0.050145
BFGS:  125 13:47:50    -2882.522164        0.035952
BFGS:  126 13:47:51    -2882.522730        0.036370
BFGS:  127 13:47:51    -2882.523324        0.042104
BFGS:  128 13:47:51    -2882.523921        0.059051
BFGS:  129 13:47:52    -2882.524556        0.060658
BFGS:  130 13:47:52    -2882.525332        0.050678
BFGS:  131 13:47:52    -2882.526289        0.056006
BFGS:  132 13:47:53    -2882.527258        0.066163
BFGS:  133 13:47:53    -2882.528022        0.054283
BFGS:  134 13:47:54    -2882.528551        0.045430
BFGS:  135 13:47:54    -2882.529021        0.047267
BFGS:  136 13:47:54    -2882.529637        0.059115
BFGS:  137 13:47:55    -2882.530435        0.060225
BFGS:  138 13:47:55    -2882.531305        0.059276
BFGS:  139 13:47:55    -2882.532135        0.059524
BFGS:  140 13:47:56    -2882.532996        0.050784
BFGS:  141 13:47:56    -2882.533935        0.062666
BFGS:  142 13:47:56    -2882.534876        0.055611
