      Step     Time          Energy          fmax
BFGS:    0 20:19:55    -3781.581395        8.517796
BFGS:    1 20:19:58    -3788.726222        7.092713
BFGS:    2 20:20:01    -3790.182363       14.821175
BFGS:    3 20:20:03    -3792.522818        4.385442
BFGS:    4 20:20:06    -3793.260982        2.631959
BFGS:    5 20:20:08    -3793.783502        2.877499
BFGS:    6 20:20:10    -3793.964275        1.396469
BFGS:    7 20:20:13    -3794.152459        0.942463
BFGS:    8 20:20:15    -3794.239641        0.905353
BFGS:    9 20:20:18    -3794.397820        0.937356
BFGS:   10 20:20:20    -3794.659476        1.858018
BFGS:   11 20:20:23    -3794.967523        1.734128
BFGS:   12 20:20:26    -3795.637195        1.918904
BFGS:   13 20:20:28    -3795.906008        1.595614
BFGS:   14 20:20:31    -3796.271753        1.378701
BFGS:   15 20:20:34    -3796.670266        1.373182
BFGS:   16 20:20:36    -3797.254596        1.554055
BFGS:   17 20:20:39    -3797.462652        2.350747
BFGS:   18 20:20:41    -3797.754279        1.119840
BFGS:   19 20:20:43    -3797.970360        0.953723
BFGS:   20 20:20:45    -3798.233694        1.291476
BFGS:   21 20:20:47    -3798.355787        0.739281
BFGS:   22 20:20:49    -3798.435122        0.507785
BFGS:   23 20:20:50    -3798.500128        0.555930
BFGS:   24 20:20:52    -3798.585839        0.749315
BFGS:   25 20:20:54    -3798.694671        0.797762
BFGS:   26 20:20:56    -3798.817740        0.607513
BFGS:   27 20:20:57    -3798.953974        0.760245
BFGS:   28 20:20:59    -3799.117579        0.945545
BFGS:   29 20:21:02    -3799.320352        1.102429
BFGS:   30 20:21:04    -3799.520811        0.803147
BFGS:   31 20:21:06    -3799.658154        0.576837
BFGS:   32 20:21:07    -3799.747697        0.480942
BFGS:   33 20:21:09    -3799.814312        0.508231
BFGS:   34 20:21:10    -3799.855279        0.411945
BFGS:   35 20:21:12    -3799.876605        0.214595
BFGS:   36 20:21:13    -3799.887008        0.184296
BFGS:   37 20:21:15    -3799.894711        0.225698
BFGS:   38 20:21:16    -3799.901332        0.159285
BFGS:   39 20:21:18    -3799.905877        0.101628
BFGS:   40 20:21:19    -3799.909428        0.104249
BFGS:   41 20:21:21    -3799.913256        0.110789
BFGS:   42 20:21:22    -3799.917832        0.104389
BFGS:   43 20:21:23    -3799.922642        0.111382
BFGS:   44 20:21:24    -3799.927042        0.128128
BFGS:   45 20:21:26    -3799.930688        0.113865
BFGS:   46 20:21:27    -3799.933952        0.104664
BFGS:   47 20:21:29    -3799.937218        0.107651
BFGS:   48 20:21:30    -3799.940504        0.099203
BFGS:   49 20:21:32    -3799.943766        0.093976
BFGS:   50 20:21:34    -3799.946935        0.078276
BFGS:   51 20:21:35    -3799.950032        0.074378
BFGS:   52 20:21:37    -3799.952901        0.079863
BFGS:   53 20:21:38    -3799.955461        0.091132
BFGS:   54 20:21:40    -3799.957778        0.069337
BFGS:   55 20:21:41    -3799.959870        0.069160
BFGS:   56 20:21:43    -3799.961617        0.070564
BFGS:   57 20:21:44    -3799.962963        0.078254
BFGS:   58 20:21:46    -3799.964093        0.061620
BFGS:   59 20:21:47    -3799.965325        0.066598
BFGS:   60 20:21:49    -3799.966953        0.077562
BFGS:   61 20:21:51    -3799.969243        0.134298
BFGS:   62 20:21:52    -3799.972389        0.166644
BFGS:   63 20:21:54    -3799.977576        0.169980
BFGS:   64 20:21:57    -3799.975526        0.365477
BFGS:   65 20:21:59    -3799.990349        0.240199
BFGS:   66 20:22:01    -3799.999484        0.259704
BFGS:   67 20:22:03    -3799.992052        0.583271
BFGS:   68 20:22:06    -3800.044120        0.266136
BFGS:   69 20:22:08    -3800.057311        0.258850
BFGS:   70 20:22:10    -3800.083552        0.284937
BFGS:   71 20:22:11    -3800.096090        0.249784
BFGS:   72 20:22:13    -3800.124147        0.246608
BFGS:   73 20:22:15    -3800.136408        0.255196
BFGS:   74 20:22:17    -3800.157740        0.234571
BFGS:   75 20:22:18    -3800.173516        0.306817
BFGS:   76 20:22:20    -3800.191398        0.318750
BFGS:   77 20:22:22    -3800.208334        0.310866
BFGS:   78 20:22:23    -3800.229662        0.326554
BFGS:   79 20:22:25    -3800.251405        0.345963
BFGS:   80 20:22:27    -3800.270103        0.300873
BFGS:   81 20:22:28    -3800.284172        0.276182
BFGS:   82 20:22:30    -3800.295078        0.254680
BFGS:   83 20:22:32    -3800.304048        0.170451
BFGS:   84 20:22:33    -3800.312451        0.149078
BFGS:   85 20:22:35    -3800.319242        0.120514
BFGS:   86 20:22:37    -3800.323930        0.125228
BFGS:   87 20:22:38    -3800.328078        0.125621
BFGS:   88 20:22:40    -3800.332492        0.122318
BFGS:   89 20:22:42    -3800.336886        0.128324
BFGS:   90 20:22:43    -3800.341079        0.127590
BFGS:   91 20:22:45    -3800.345206        0.105342
BFGS:   92 20:22:47    -3800.349721        0.131935
BFGS:   93 20:22:48    -3800.354693        0.164415
BFGS:   94 20:22:50    -3800.359921        0.161238
BFGS:   95 20:22:52    -3800.365607        0.130702
BFGS:   96 20:22:53    -3800.372631        0.160055
BFGS:   97 20:22:55    -3800.381731        0.189294
BFGS:   98 20:22:57    -3800.392076        0.203663
BFGS:   99 20:22:58    -3800.401500        0.161370
BFGS:  100 20:23:00    -3800.409363        0.123870
BFGS:  101 20:23:02    -3800.417512        0.146528
BFGS:  102 20:23:04    -3800.428938        0.183174
BFGS:  103 20:23:06    -3800.446461        0.356339
BFGS:  104 20:23:08    -3800.470125        0.513730
BFGS:  105 20:23:11    -3800.499794        0.528652
BFGS:  106 20:23:13    -3800.536891        0.375671
BFGS:  107 20:23:15    -3800.554948        0.559012
BFGS:  108 20:23:17    -3800.601554        0.523478
BFGS:  109 20:23:19    -3800.629257        0.775950
BFGS:  110 20:23:21    -3800.670358        0.297252
BFGS:  111 20:23:23    -3800.706324        0.488838
BFGS:  112 20:23:25    -3800.728572        0.257277
BFGS:  113 20:23:27    -3800.755325        0.214435
BFGS:  114 20:23:29    -3800.776532        0.242153
BFGS:  115 20:23:31    -3800.789865        0.235767
BFGS:  116 20:23:32    -3800.802917        0.157645
BFGS:  117 20:23:34    -3800.811907        0.167709
BFGS:  118 20:23:36    -3800.820790        0.155807
BFGS:  119 20:23:38    -3800.832787        0.175858
BFGS:  120 20:23:39    -3800.843490        0.205735
BFGS:  121 20:23:41    -3800.856597        0.237650
BFGS:  122 20:23:43    -3800.870614        0.238487
BFGS:  123 20:23:45    -3800.885655        0.220674
BFGS:  124 20:23:46    -3800.900821        0.232306
BFGS:  125 20:23:48    -3800.915974        0.193453
BFGS:  126 20:23:49    -3800.929739        0.170992
BFGS:  127 20:23:51    -3800.941439        0.195431
BFGS:  128 20:23:53    -3800.953270        0.196325
BFGS:  129 20:23:55    -3800.969257        0.219292
BFGS:  130 20:23:56    -3800.992684        0.304068
BFGS:  131 20:23:58    -3801.027079        0.439787
BFGS:  132 20:24:00    -3801.087366        1.011839
BFGS:  133 20:24:02    -3801.129455        1.722154
BFGS:  134 20:24:03    -3801.107132        1.503600
BFGS:  135 20:24:06    -3801.152814        1.470113
BFGS:  136 20:24:07    -3801.221442        1.470268
BFGS:  137 20:24:09    -3801.265233        1.526135
BFGS:  138 20:24:11    -3801.364182        1.080952
BFGS:  139 20:24:12    -3801.455852        1.604300
BFGS:  140 20:24:14    -3801.641645        1.404343
BFGS:  141 20:24:15    -3801.790939        0.947369
BFGS:  142 20:24:17    -3801.851323        0.602679
BFGS:  143 20:24:18    -3801.921651        0.351665
BFGS:  144 20:24:20    -3801.961704        0.337196
BFGS:  145 20:24:22    -3801.996392        0.384861
BFGS:  146 20:24:23    -3802.028323        0.340084
BFGS:  147 20:24:25    -3802.057775        0.314802
BFGS:  148 20:24:26    -3802.080354        0.305661
BFGS:  149 20:24:27    -3802.099277        0.273928
BFGS:  150 20:24:29    -3802.116791        0.229242
BFGS:  151 20:24:30    -3802.133154        0.210093
BFGS:  152 20:24:32    -3802.148027        0.209189
BFGS:  153 20:24:33    -3802.160541        0.198993
BFGS:  154 20:24:34    -3802.170641        0.164270
BFGS:  155 20:24:35    -3802.179791        0.132953
BFGS:  156 20:24:37    -3802.189557        0.165492
BFGS:  157 20:24:38    -3802.199364        0.179822
BFGS:  158 20:24:39    -3802.207476        0.157971
BFGS:  159 20:24:41    -3802.213612        0.124763
BFGS:  160 20:24:42    -3802.218952        0.108425
BFGS:  161 20:24:43    -3802.224062        0.125564
BFGS:  162 20:24:44    -3802.228804        0.151260
BFGS:  163 20:24:46    -3802.233114        0.120271
BFGS:  164 20:24:47    -3802.237151        0.098993
BFGS:  165 20:24:48    -3802.240921        0.086272
BFGS:  166 20:24:49    -3802.244078        0.084185
BFGS:  167 20:24:50    -3802.246437        0.084017
BFGS:  168 20:24:52    -3802.248147        0.057141
BFGS:  169 20:24:53    -3802.249560        0.060699
BFGS:  170 20:24:54    -3802.250835        0.057259
BFGS:  171 20:24:55    -3802.251989        0.057917
BFGS:  172 20:24:56    -3802.253098        0.058901
BFGS:  173 20:24:57    -3802.254232        0.042817
BFGS:  174 20:24:58    -3802.255456        0.046627
BFGS:  175 20:24:59    -3802.256724        0.053710
BFGS:  176 20:25:00    -3802.258020        0.054705
BFGS:  177 20:25:01    -3802.259357        0.050424
BFGS:  178 20:25:02    -3802.260721        0.061565
BFGS:  179 20:25:03    -3802.262030        0.068057
BFGS:  180 20:25:05    -3802.263216        0.058133
BFGS:  181 20:25:06    -3802.264304        0.047519
BFGS:  182 20:25:07    -3802.265323        0.041317
BFGS:  183 20:25:08    -3802.266177        0.040466
BFGS:  184 20:25:09    -3802.266776        0.044013
BFGS:  185 20:25:09    -3802.267172        0.038860
BFGS:  186 20:25:10    -3802.267476        0.026039
BFGS:  187 20:25:11    -3802.267748        0.025283
BFGS:  188 20:25:12    -3802.267961        0.023782
BFGS:  189 20:25:13    -3802.268105        0.016051
BFGS:  190 20:25:14    -3802.268212        0.015637
BFGS:  191 20:25:15    -3802.268315        0.017104
BFGS:  192 20:25:16    -3802.268425        0.021102
BFGS:  193 20:25:17    -3802.268529        0.016436
BFGS:  194 20:25:18    -3802.268618        0.013379
BFGS:  195 20:25:19    -3802.268696        0.012837
BFGS:  196 20:25:19    -3802.268774        0.014979
BFGS:  197 20:25:20    -3802.268852        0.013571
BFGS:  198 20:25:21    -3802.268923        0.014383
BFGS:  199 20:25:22    -3802.268986        0.014466
BFGS:  200 20:25:23    -3802.269056        0.015008
