      Step     Time          Energy          fmax
BFGS:    0 14:04:42    -2318.181724        6.151430
BFGS:    1 14:04:43    -2322.462243        6.651032
BFGS:    2 14:04:43    -2330.952944        7.858748
BFGS:    3 14:04:44    -2338.507764        7.781808
BFGS:    4 14:04:45    -2337.338512       12.922167
BFGS:    5 14:04:45    -2341.554325        9.639789
BFGS:    6 14:04:46    -2342.801316        8.474816
BFGS:    7 14:04:46    -2345.414794        9.294318
BFGS:    8 14:04:47    -2347.699151        6.244065
BFGS:    9 14:04:47    -2348.847902        1.844580
BFGS:   10 14:04:47    -2349.258657        1.803059
BFGS:   11 14:04:48    -2349.579662        1.651959
BFGS:   12 14:04:48    -2350.094293        2.119505
BFGS:   13 14:04:49    -2350.877030        3.709782
BFGS:   14 14:04:49    -2351.331863        5.254688
BFGS:   15 14:04:50    -2351.831756        4.106886
BFGS:   16 14:04:50    -2353.033637        2.972885
BFGS:   17 14:04:50    -2353.578041        2.303887
BFGS:   18 14:04:51    -2354.056076        1.490237
BFGS:   19 14:04:51    -2354.265883        1.016071
BFGS:   20 14:04:51    -2354.414167        0.680926
BFGS:   21 14:04:52    -2354.532246        0.866751
BFGS:   22 14:04:52    -2354.626474        0.627657
BFGS:   23 14:04:52    -2354.704685        0.508333
BFGS:   24 14:04:53    -2354.762890        0.506041
BFGS:   25 14:04:53    -2354.804518        0.352605
BFGS:   26 14:04:53    -2354.830468        0.291661
BFGS:   27 14:04:54    -2354.853339        0.291015
BFGS:   28 14:04:54    -2354.876675        0.345055
BFGS:   29 14:04:54    -2354.897807        0.337794
BFGS:   30 14:04:54    -2354.913156        0.269222
BFGS:   31 14:04:55    -2354.922134        0.175964
BFGS:   32 14:04:55    -2354.929146        0.153781
BFGS:   33 14:04:55    -2354.937120        0.229661
BFGS:   34 14:04:56    -2354.946668        0.277213
BFGS:   35 14:04:56    -2354.958432        0.204853
BFGS:   36 14:04:56    -2354.972771        0.242116
BFGS:   37 14:04:57    -2354.989067        0.283290
BFGS:   38 14:04:57    -2355.006392        0.418295
BFGS:   39 14:04:57    -2355.022013        0.357494
BFGS:   40 14:04:58    -2355.035250        0.212373
BFGS:   41 14:04:58    -2355.049482        0.250308
BFGS:   42 14:04:58    -2355.069194        0.434251
BFGS:   43 14:04:59    -2355.092956        0.519953
BFGS:   44 14:04:59    -2355.117557        0.381800
BFGS:   45 14:04:59    -2355.139800        0.305261
BFGS:   46 14:05:00    -2355.159657        0.331152
BFGS:   47 14:05:00    -2355.181891        0.520679
BFGS:   48 14:05:00    -2355.208187        0.525957
BFGS:   49 14:05:01    -2355.232129        0.299920
BFGS:   50 14:05:01    -2355.250266        0.267706
BFGS:   51 14:05:02    -2355.262416        0.204996
BFGS:   52 14:05:02    -2355.270287        0.185798
BFGS:   53 14:05:02    -2355.277538        0.153046
BFGS:   54 14:05:03    -2355.285913        0.197212
BFGS:   55 14:05:03    -2355.294266        0.241341
BFGS:   56 14:05:04    -2355.300593        0.239229
BFGS:   57 14:05:04    -2355.305228        0.265081
BFGS:   58 14:05:04    -2355.311705        0.304280
BFGS:   59 14:05:05    -2355.344216        0.644840
BFGS:   60 14:05:06    -2355.563596        1.206786
BFGS:   61 14:05:06    -2355.858491        0.995341
BFGS:   62 14:05:07    -2356.029171        1.389983
BFGS:   63 14:05:07    -2356.123379        1.151597
BFGS:   64 14:05:08    -2356.209748        0.854889
BFGS:   65 14:05:08    -2356.266720        0.497853
BFGS:   66 14:05:09    -2356.306486        0.544461
BFGS:   67 14:05:09    -2356.356020        0.508568
BFGS:   68 14:05:09    -2356.414721        0.335868
BFGS:   69 14:05:10    -2356.457301        0.317448
BFGS:   70 14:05:10    -2356.492682        0.342907
BFGS:   71 14:05:10    -2356.516041        0.308905
BFGS:   72 14:05:11    -2356.533035        0.293335
BFGS:   73 14:05:11    -2356.548726        0.267159
BFGS:   74 14:05:12    -2356.563505        0.233276
BFGS:   75 14:05:12    -2356.578326        0.275140
BFGS:   76 14:05:12    -2356.594369        0.268742
BFGS:   77 14:05:13    -2356.610223        0.205300
BFGS:   78 14:05:13    -2356.624499        0.204205
BFGS:   79 14:05:13    -2356.637791        0.221899
BFGS:   80 14:05:14    -2356.650601        0.232395
BFGS:   81 14:05:14    -2356.662843        0.208645
BFGS:   82 14:05:14    -2356.673848        0.224274
BFGS:   83 14:05:15    -2356.684711        0.270676
BFGS:   84 14:05:15    -2356.697675        0.257049
BFGS:   85 14:05:16    -2356.713187        0.276654
BFGS:   86 14:05:16    -2356.727885        0.298421
BFGS:   87 14:05:16    -2356.740769        0.262269
BFGS:   88 14:05:17    -2356.753843        0.300533
BFGS:   89 14:05:17    -2356.769227        0.259560
BFGS:   90 14:05:17    -2356.787643        0.261062
BFGS:   91 14:05:18    -2356.804632        0.238974
BFGS:   92 14:05:18    -2356.815911        0.150355
BFGS:   93 14:05:18    -2356.822831        0.114551
BFGS:   94 14:05:19    -2356.827625        0.097055
BFGS:   95 14:05:19    -2356.831157        0.094311
BFGS:   96 14:05:19    -2356.833577        0.066844
BFGS:   97 14:05:20    -2356.835203        0.060266
BFGS:   98 14:05:20    -2356.836493        0.056876
BFGS:   99 14:05:20    -2356.837492        0.048531
BFGS:  100 14:05:20    -2356.838043        0.045079
BFGS:  101 14:05:21    -2356.838349        0.034940
BFGS:  102 14:05:21    -2356.838678        0.029428
BFGS:  103 14:05:21    -2356.839162        0.043985
BFGS:  104 14:05:21    -2356.839756        0.046029
BFGS:  105 14:05:22    -2356.840347        0.044955
BFGS:  106 14:05:22    -2356.840852        0.040333
BFGS:  107 14:05:22    -2356.841365        0.038427
BFGS:  108 14:05:23    -2356.841889        0.034265
BFGS:  109 14:05:23    -2356.842387        0.034000
BFGS:  110 14:05:23    -2356.842813        0.048794
BFGS:  111 14:05:23    -2356.843236        0.048758
BFGS:  112 14:05:24    -2356.843727        0.034628
BFGS:  113 14:05:24    -2356.844151        0.031310
BFGS:  114 14:05:24    -2356.844454        0.030314
BFGS:  115 14:05:24    -2356.844654        0.024777
BFGS:  116 14:05:25    -2356.844882        0.025679
BFGS:  117 14:05:25    -2356.845181        0.029086
BFGS:  118 14:05:25    -2356.845495        0.041537
BFGS:  119 14:05:26    -2356.845729        0.041371
BFGS:  120 14:05:26    -2356.845879        0.025871
BFGS:  121 14:05:26    -2356.845994        0.015704
BFGS:  122 14:05:26    -2356.846122        0.028657
BFGS:  123 14:05:27    -2356.846255        0.035624
BFGS:  124 14:05:27    -2356.846401        0.030129
BFGS:  125 14:05:27    -2356.846528        0.020532
BFGS:  126 14:05:27    -2356.846610        0.017644
BFGS:  127 14:05:28    -2356.846660        0.013911
BFGS:  128 14:05:28    -2356.846700        0.015719
BFGS:  129 14:05:28    -2356.846758        0.014978
BFGS:  130 14:05:28    -2356.846835        0.016596
BFGS:  131 14:05:29    -2356.846904        0.016065
BFGS:  132 14:05:29    -2356.846951        0.011972
BFGS:  133 14:05:29    -2356.846980        0.010904
BFGS:  134 14:05:29    -2356.847001        0.007867
