      Step     Time          Energy          fmax
BFGS:    0 13:03:37    -3512.225415       10.350141
BFGS:    1 13:03:40    -3515.400714        5.433987
BFGS:    2 13:03:42    -3517.027310        4.304343
BFGS:    3 13:03:44    -3519.100524        3.716151
BFGS:    4 13:03:46    -3520.884732        3.679509
BFGS:    5 13:03:49    -3520.827834       12.211028
BFGS:    6 13:03:51    -3522.173996        2.470846
BFGS:    7 13:03:53    -3522.777421        2.787336
BFGS:    8 13:03:56    -3524.053795        5.266173
BFGS:    9 13:03:58    -3525.216378        6.401280
BFGS:   10 13:04:01    -3525.393846        6.808067
BFGS:   11 13:04:03    -3526.280964        5.068469
BFGS:   12 13:04:05    -3526.775848        4.080145
BFGS:   13 13:04:07    -3527.300740        3.826066
BFGS:   14 13:04:10    -3527.482339        1.026619
BFGS:   15 13:04:11    -3527.568408        0.843304
BFGS:   16 13:04:14    -3527.762684        0.811935
BFGS:   17 13:04:15    -3527.819752        0.852162
BFGS:   18 13:04:18    -3528.033007        1.763055
BFGS:   19 13:04:20    -3528.158296        1.359034
BFGS:   20 13:04:22    -3528.333391        1.168537
BFGS:   21 13:04:24    -3528.574293        2.079791
BFGS:   22 13:04:27    -3528.895975        4.703215
BFGS:   23 13:04:29    -3529.770484        4.319817
BFGS:   24 13:04:31    -3531.000842        4.976598
BFGS:   25 13:04:34    -3530.706890        4.827719
BFGS:   26 13:04:36    -3532.827797        4.109939
BFGS:   27 13:04:38    -3531.245125       17.793391
BFGS:   28 13:04:40    -3534.368497        3.504639
BFGS:   29 13:04:42    -3535.264079        3.215063
BFGS:   30 13:04:44    -3536.527047        2.055602
BFGS:   31 13:04:46    -3536.979830        1.612389
BFGS:   32 13:04:48    -3537.614481        1.486141
BFGS:   33 13:04:50    -3537.856882        1.029442
BFGS:   34 13:04:51    -3538.072679        1.053756
BFGS:   35 13:04:53    -3538.141602        0.671147
BFGS:   36 13:04:54    -3538.185476        0.296862
BFGS:   37 13:04:56    -3538.207044        0.295256
BFGS:   38 13:04:57    -3538.229276        0.357877
BFGS:   39 13:04:59    -3538.252893        0.433348
BFGS:   40 13:05:00    -3538.283082        0.378061
BFGS:   41 13:05:02    -3538.322100        0.602570
BFGS:   42 13:05:03    -3538.375309        0.658331
BFGS:   43 13:05:05    -3538.439618        0.585700
BFGS:   44 13:05:07    -3538.511061        0.531885
BFGS:   45 13:05:08    -3538.594015        0.448993
BFGS:   46 13:05:10    -3538.700886        0.683175
BFGS:   47 13:05:11    -3538.847841        0.842534
BFGS:   48 13:05:13    -3539.324587        2.534677
BFGS:   49 13:05:15    -3541.641760        4.947102
BFGS:   50 13:05:16    -3545.363719        5.754334
BFGS:   51 13:05:18    -3544.476463       11.594994
BFGS:   52 13:05:20    -3546.797801        3.103238
BFGS:   53 13:05:22    -3543.257280        9.840804
BFGS:   54 13:05:24    -3547.593034        2.337456
BFGS:   55 13:05:25    -3547.846301        1.547864
BFGS:   56 13:05:27    -3548.297591        1.375343
BFGS:   57 13:05:28    -3548.714092        1.008560
BFGS:   58 13:05:29    -3548.898193        0.839530
BFGS:   59 13:05:31    -3549.086377        1.146255
BFGS:   60 13:05:32    -3549.236738        0.955047
BFGS:   61 13:05:33    -3549.359719        0.841273
BFGS:   62 13:05:35    -3549.441689        0.614115
BFGS:   63 13:05:36    -3549.497449        0.377512
BFGS:   64 13:05:37    -3549.537245        0.507396
BFGS:   65 13:05:38    -3549.574170        0.447140
BFGS:   66 13:05:39    -3549.601538        0.330356
BFGS:   67 13:05:41    -3549.619028        0.312377
BFGS:   68 13:05:42    -3549.633911        0.271325
BFGS:   69 13:05:42    -3549.646124        0.266984
BFGS:   70 13:05:43    -3549.653320        0.140231
BFGS:   71 13:05:44    -3549.656718        0.130725
BFGS:   72 13:05:45    -3549.658898        0.092886
BFGS:   73 13:05:46    -3549.661211        0.106016
BFGS:   74 13:05:47    -3549.663782        0.125830
BFGS:   75 13:05:48    -3549.666186        0.100471
BFGS:   76 13:05:49    -3549.668530        0.107195
BFGS:   77 13:05:49    -3549.671376        0.128236
