      Step     Time          Energy          fmax
BFGS:    0 14:22:48    -3542.328659       67.230156
BFGS:    1 14:22:50    -3579.019813        6.802886
BFGS:    2 14:22:52    -3581.511170        3.359702
BFGS:    3 14:22:53    -3582.831935        2.526364
BFGS:    4 14:22:55    -3583.417926        1.557882
BFGS:    5 14:22:56    -3583.897038        1.769820
BFGS:    6 14:22:58    -3584.171230        2.418470
BFGS:    7 14:22:59    -3584.532897        1.529559
BFGS:    8 14:23:01    -3584.875095        1.389166
BFGS:    9 14:23:02    -3585.244682        1.373423
BFGS:   10 14:23:04    -3585.625328        1.220250
BFGS:   11 14:23:05    -3585.965776        1.106254
BFGS:   12 14:23:07    -3586.297009        1.293521
BFGS:   13 14:23:09    -3586.631635        1.089058
BFGS:   14 14:23:10    -3586.868403        0.977780
BFGS:   15 14:23:12    -3587.019638        0.787790
BFGS:   16 14:23:13    -3587.146027        0.684886
BFGS:   17 14:23:15    -3587.247950        0.724276
BFGS:   18 14:23:16    -3587.337506        0.609936
BFGS:   19 14:23:18    -3587.417414        0.691164
BFGS:   20 14:23:19    -3587.477194        0.424775
BFGS:   21 14:23:20    -3587.535738        0.544340
BFGS:   22 14:23:21    -3587.597113        0.431718
BFGS:   23 14:23:23    -3587.631684        0.274325
BFGS:   24 14:23:24    -3587.654476        0.231190
BFGS:   25 14:23:25    -3587.672295        0.301437
BFGS:   26 14:23:27    -3587.686738        0.249160
BFGS:   27 14:23:28    -3587.695848        0.131924
BFGS:   28 14:23:29    -3587.701019        0.124273
BFGS:   29 14:23:30    -3587.704890        0.139484
BFGS:   30 14:23:31    -3587.709097        0.160952
BFGS:   31 14:23:32    -3587.713217        0.128372
BFGS:   32 14:23:34    -3587.716976        0.088866
BFGS:   33 14:23:35    -3587.720882        0.106915
BFGS:   34 14:23:36    -3587.725732        0.145398
BFGS:   35 14:23:37    -3587.731839        0.128298
BFGS:   36 14:23:38    -3587.739391        0.137376
BFGS:   37 14:23:40    -3587.748328        0.143036
BFGS:   38 14:23:41    -3587.758697        0.183215
BFGS:   39 14:23:42    -3587.770460        0.175689
BFGS:   40 14:23:44    -3587.783749        0.203091
BFGS:   41 14:23:45    -3587.799897        0.304478
BFGS:   42 14:23:46    -3587.820324        0.366754
BFGS:   43 14:23:48    -3587.844158        0.342522
BFGS:   44 14:23:49    -3587.866603        0.222121
BFGS:   45 14:23:51    -3587.885272        0.212967
BFGS:   46 14:23:52    -3587.901325        0.199707
BFGS:   47 14:23:53    -3587.916998        0.238048
BFGS:   48 14:23:55    -3587.932265        0.209425
BFGS:   49 14:23:56    -3587.945110        0.181130
BFGS:   50 14:23:57    -3587.954865        0.168374
BFGS:   51 14:23:58    -3587.963063        0.150026
BFGS:   52 14:23:59    -3587.970974        0.141333
BFGS:   53 14:24:01    -3587.978999        0.158771
BFGS:   54 14:24:02    -3587.987858        0.170658
BFGS:   55 14:24:03    -3587.998272        0.154401
BFGS:   56 14:24:05    -3588.009749        0.178793
BFGS:   57 14:24:06    -3588.020732        0.206763
BFGS:   58 14:24:07    -3588.029883        0.192858
BFGS:   59 14:24:08    -3588.037928        0.158606
BFGS:   60 14:24:10    -3588.045894        0.168844
BFGS:   61 14:24:11    -3588.053451        0.172020
BFGS:   62 14:24:12    -3588.059741        0.145695
BFGS:   63 14:24:14    -3588.065522        0.142012
BFGS:   64 14:24:15    -3588.072089        0.176657
BFGS:   65 14:24:16    -3588.080682        0.255495
BFGS:   66 14:24:18    -3588.091444        0.265579
BFGS:   67 14:24:19    -3588.103578        0.244566
BFGS:   68 14:24:20    -3588.115751        0.160417
BFGS:   69 14:24:22    -3588.127737        0.175920
BFGS:   70 14:24:23    -3588.138204        0.187716
BFGS:   71 14:24:24    -3588.146948        0.149371
BFGS:   72 14:24:25    -3588.153643        0.108972
BFGS:   73 14:24:27    -3588.159231        0.117009
