      Step     Time          Energy          fmax
BFGS:    0 13:51:32    -3740.364786       10.951058
BFGS:    1 13:51:34    -3747.416715        7.476763
BFGS:    2 13:51:36    -3749.460720       11.585850
BFGS:    3 13:51:39    -3751.213354        4.432672
BFGS:    4 13:51:41    -3751.929641        2.415344
BFGS:    5 13:51:43    -3752.355912        2.157325
BFGS:    6 13:51:44    -3752.501440        1.301673
BFGS:    7 13:51:47    -3752.691197        0.962459
BFGS:    8 13:51:49    -3752.790853        1.220420
BFGS:    9 13:51:51    -3753.207688        2.377506
BFGS:   10 13:51:53    -3753.464571        2.426073
BFGS:   11 13:51:55    -3753.818448        1.151531
BFGS:   12 13:51:57    -3753.972925        0.785270
BFGS:   13 13:51:59    -3754.124892        1.395262
BFGS:   14 13:52:01    -3754.374103        1.429918
BFGS:   15 13:52:03    -3754.538333        0.942200
BFGS:   16 13:52:05    -3754.663666        1.081964
BFGS:   17 13:52:07    -3754.769417        1.136907
BFGS:   18 13:52:09    -3754.892422        0.909539
BFGS:   19 13:52:11    -3755.078984        0.800437
BFGS:   20 13:52:13    -3755.353726        1.263762
BFGS:   21 13:52:16    -3755.783871        2.335324
BFGS:   22 13:52:18    -3756.019406        2.042527
BFGS:   23 13:52:20    -3755.953766        3.386193
BFGS:   24 13:52:22    -3756.718198        1.487164
BFGS:   25 13:52:25    -3756.953229        1.469385
BFGS:   26 13:52:27    -3757.432575        1.264758
BFGS:   27 13:52:29    -3757.661745        1.527211
BFGS:   28 13:52:31    -3757.906066        1.083127
BFGS:   29 13:52:33    -3758.032889        0.658601
BFGS:   30 13:52:35    -3758.117156        0.590311
BFGS:   31 13:52:36    -3758.158546        0.515787
BFGS:   32 13:52:38    -3758.210350        0.516830
BFGS:   33 13:52:40    -3758.260883        0.478442
BFGS:   34 13:52:42    -3758.305453        0.531714
BFGS:   35 13:52:43    -3758.343111        0.432540
BFGS:   36 13:52:45    -3758.379790        0.291391
BFGS:   37 13:52:47    -3758.416553        0.254877
BFGS:   38 13:52:49    -3758.446549        0.283464
BFGS:   39 13:52:51    -3758.465638        0.248985
BFGS:   40 13:52:52    -3758.478864        0.194383
BFGS:   41 13:52:54    -3758.489736        0.173619
BFGS:   42 13:52:56    -3758.498529        0.136171
BFGS:   43 13:52:57    -3758.506086        0.126337
BFGS:   44 13:52:59    -3758.513035        0.128417
BFGS:   45 13:53:01    -3758.519275        0.161143
BFGS:   46 13:53:03    -3758.524264        0.154392
BFGS:   47 13:53:04    -3758.527669        0.109741
BFGS:   48 13:53:05    -3758.530137        0.100578
BFGS:   49 13:53:07    -3758.532451        0.093061
BFGS:   50 13:53:08    -3758.535265        0.087609
BFGS:   51 13:53:10    -3758.539054        0.098551
BFGS:   52 13:53:12    -3758.544050        0.156313
BFGS:   53 13:53:14    -3758.549854        0.159433
BFGS:   54 13:53:16    -3758.556087        0.169763
BFGS:   55 13:53:17    -3758.562733        0.178382
BFGS:   56 13:53:19    -3758.571839        0.159616
BFGS:   57 13:53:20    -3758.582985        0.218976
BFGS:   58 13:53:22    -3758.595257        0.366957
BFGS:   59 13:53:24    -3758.607615        0.266608
BFGS:   60 13:53:26    -3758.620356        0.177641
BFGS:   61 13:53:28    -3758.637806        0.195910
BFGS:   62 13:53:29    -3758.648511        0.188686
BFGS:   63 13:53:31    -3758.658978        0.100368
BFGS:   64 13:53:32    -3758.663105        0.087633
BFGS:   65 13:53:34    -3758.666234        0.095811
BFGS:   66 13:53:35    -3758.669587        0.122086
BFGS:   67 13:53:37    -3758.673203        0.117135
BFGS:   68 13:53:39    -3758.675777        0.066606
BFGS:   69 13:53:40    -3758.677323        0.061091
BFGS:   70 13:53:42    -3758.678394        0.054393
BFGS:   71 13:53:43    -3758.679461        0.063057
BFGS:   72 13:53:45    -3758.680679        0.069288
BFGS:   73 13:53:46    -3758.681966        0.079578
BFGS:   74 13:53:48    -3758.683099        0.065189
BFGS:   75 13:53:49    -3758.684030        0.053016
BFGS:   76 13:53:50    -3758.685000        0.053064
BFGS:   77 13:53:52    -3758.686276        0.069550
BFGS:   78 13:53:53    -3758.688056        0.077591
BFGS:   79 13:53:55    -3758.690337        0.077112
BFGS:   80 13:53:56    -3758.693023        0.101265
BFGS:   81 13:53:58    -3758.696044        0.108690
BFGS:   82 13:53:59    -3758.699290        0.099168
BFGS:   83 13:54:01    -3758.702640        0.085334
BFGS:   84 13:54:02    -3758.705980        0.093297
BFGS:   85 13:54:04    -3758.709519        0.110708
BFGS:   86 13:54:05    -3758.713660        0.119382
BFGS:   87 13:54:07    -3758.718689        0.123825
BFGS:   88 13:54:08    -3758.724584        0.130176
BFGS:   89 13:54:10    -3758.731249        0.177518
BFGS:   90 13:54:11    -3758.738499        0.183497
BFGS:   91 13:54:13    -3758.746022        0.136620
BFGS:   92 13:54:15    -3758.753394        0.150304
BFGS:   93 13:54:16    -3758.760809        0.137346
BFGS:   94 13:54:18    -3758.769001        0.159484
BFGS:   95 13:54:20    -3758.778078        0.164072
BFGS:   96 13:54:21    -3758.785869        0.128387
BFGS:   97 13:54:23    -3758.791025        0.124805
BFGS:   98 13:54:25    -3758.795138        0.111470
BFGS:   99 13:54:26    -3758.800233        0.134551
BFGS:  100 13:54:28    -3758.806320        0.172753
BFGS:  101 13:54:30    -3758.812457        0.128675
BFGS:  102 13:54:31    -3758.816303        0.078027
BFGS:  103 13:54:33    -3758.818546        0.081812
BFGS:  104 13:54:34    -3758.820344        0.077329
BFGS:  105 13:54:35    -3758.823280        0.094313
BFGS:  106 13:54:37    -3758.825924        0.121881
BFGS:  107 13:54:38    -3758.828304        0.120654
BFGS:  108 13:54:40    -3758.829974        0.126945
BFGS:  109 13:54:41    -3758.831689        0.067965
BFGS:  110 13:54:43    -3758.833279        0.061055
