      Step     Time          Energy          fmax
BFGS:    0 12:56:04    -2330.162894       14.323394
BFGS:    1 12:56:05    -2335.608927        5.469908
BFGS:    2 12:56:05    -2340.362129        7.304022
BFGS:    3 12:56:06    -2344.981937       25.003523
BFGS:    4 12:56:07    -2346.941352       33.869162
BFGS:    5 12:56:07    -2351.900685       10.724652
BFGS:    6 12:56:08    -2353.959932        6.076650
BFGS:    7 12:56:09    -2354.820901        3.924657
BFGS:    8 12:56:09    -2355.613602        2.221757
BFGS:    9 12:56:10    -2356.173703        2.151411
BFGS:   10 12:56:10    -2356.629207        2.198184
BFGS:   11 12:56:11    -2357.080637        3.653159
BFGS:   12 12:56:12    -2357.650868        4.532202
BFGS:   13 12:56:12    -2358.124870        3.892889
BFGS:   14 12:56:13    -2358.972179        2.563658
BFGS:   15 12:56:13    -2359.292568        1.379940
BFGS:   16 12:56:14    -2359.441223        1.156872
BFGS:   17 12:56:14    -2359.550490        0.924663
BFGS:   18 12:56:15    -2359.669622        0.795345
BFGS:   19 12:56:15    -2359.734711        0.627213
BFGS:   20 12:56:16    -2359.778098        0.684156
BFGS:   21 12:56:16    -2359.823880        0.504490
BFGS:   22 12:56:17    -2359.860828        0.442124
BFGS:   23 12:56:17    -2359.883909        0.297201
BFGS:   24 12:56:17    -2359.895112        0.202059
BFGS:   25 12:56:18    -2359.900827        0.185046
BFGS:   26 12:56:18    -2359.904338        0.139397
BFGS:   27 12:56:18    -2359.906110        0.079559
BFGS:   28 12:56:19    -2359.907352        0.075977
BFGS:   29 12:56:19    -2359.908870        0.091042
BFGS:   30 12:56:19    -2359.910569        0.080248
BFGS:   31 12:56:20    -2359.912421        0.087844
BFGS:   32 12:56:20    -2359.914609        0.095314
BFGS:   33 12:56:20    -2359.917118        0.139436
BFGS:   34 12:56:21    -2359.919572        0.134591
BFGS:   35 12:56:21    -2359.921415        0.093394
BFGS:   36 12:56:21    -2359.922833        0.070548
BFGS:   37 12:56:22    -2359.924424        0.108625
BFGS:   38 12:56:22    -2359.926585        0.149818
BFGS:   39 12:56:22    -2359.929051        0.131111
BFGS:   40 12:56:23    -2359.931219        0.091180
BFGS:   41 12:56:23    -2359.933012        0.101243
BFGS:   42 12:56:23    -2359.934825        0.096043
BFGS:   43 12:56:24    -2359.936861        0.106602
BFGS:   44 12:56:24    -2359.938804        0.087790
BFGS:   45 12:56:24    -2359.940359        0.090729
BFGS:   46 12:56:25    -2359.941625        0.067762
BFGS:   47 12:56:25    -2359.942851        0.087547
BFGS:   48 12:56:25    -2359.944026        0.071433
BFGS:   49 12:56:26    -2359.944997        0.109594
BFGS:   50 12:56:26    -2359.945790        0.105918
BFGS:   51 12:56:26    -2359.946478        0.064440
BFGS:   52 12:56:26    -2359.946996        0.043498
BFGS:   53 12:56:27    -2359.947289        0.029657
BFGS:   54 12:56:27    -2359.947458        0.038307
BFGS:   55 12:56:27    -2359.947644        0.033447
BFGS:   56 12:56:28    -2359.947940        0.055241
BFGS:   57 12:56:28    -2359.948364        0.064732
BFGS:   58 12:56:28    -2359.948894        0.065816
BFGS:   59 12:56:28    -2359.949512        0.087435
BFGS:   60 12:56:29    -2359.950346        0.085148
BFGS:   61 12:56:29    -2359.951693        0.090986
BFGS:   62 12:56:29    -2359.953971        0.140967
BFGS:   63 12:56:30    -2359.957665        0.223579
BFGS:   64 12:56:30    -2359.963040        0.333911
BFGS:   65 12:56:31    -2359.969776        0.375613
BFGS:   66 12:56:31    -2359.976800        0.296411
BFGS:   67 12:56:31    -2359.982577        0.156128
BFGS:   68 12:56:32    -2359.985984        0.115312
BFGS:   69 12:56:32    -2359.987894        0.110220
BFGS:   70 12:56:32    -2359.989628        0.115757
BFGS:   71 12:56:33    -2359.991528        0.092663
BFGS:   72 12:56:33    -2359.993469        0.098088
BFGS:   73 12:56:33    -2359.994906        0.056175
BFGS:   74 12:56:34    -2359.995841        0.061443
BFGS:   75 12:56:34    -2359.996688        0.054840
BFGS:   76 12:56:34    -2359.997756        0.067845
BFGS:   77 12:56:35    -2359.998979        0.084546
BFGS:   78 12:56:35    -2360.000100        0.070079
BFGS:   79 12:56:35    -2360.000903        0.057051
BFGS:   80 12:56:36    -2360.001361        0.038295
BFGS:   81 12:56:36    -2360.001579        0.022474
BFGS:   82 12:56:36    -2360.001687        0.019159
BFGS:   83 12:56:36    -2360.001763        0.016478
BFGS:   84 12:56:37    -2360.001834        0.019071
BFGS:   85 12:56:37    -2360.001902        0.017077
BFGS:   86 12:56:37    -2360.001964        0.018731
BFGS:   87 12:56:37    -2360.002034        0.017990
BFGS:   88 12:56:38    -2360.002121        0.022794
BFGS:   89 12:56:38    -2360.002222        0.022875
