      Step     Time          Energy          fmax
BFGS:    0 10:15:23    -3280.615498     1961.752988
BFGS:    1 10:15:26    -3529.580003      729.912539
BFGS:    2 10:15:32    -3557.737123      675.009915
BFGS:    3 10:15:36    -3589.219507      623.374279
BFGS:    4 10:15:42    -3618.262641      574.969071
BFGS:    5 10:15:48    -3650.365459      490.679768
BFGS:    6 10:15:51    -3681.633071      385.333973
BFGS:    7 10:15:56    -3710.748995      273.833717
BFGS:    8 10:16:16    -3734.148442      184.499000
BFGS:    9 10:16:19    -3749.939538      123.047041
BFGS:   10 10:16:22    -3760.993874       78.717787
BFGS:   11 10:16:25    -3768.285775       48.714143
BFGS:   12 10:16:28    -3772.887949       29.374382
BFGS:   13 10:16:31    -3775.712549       17.349163
BFGS:   14 10:16:33    -3777.441423       10.145490
BFGS:   15 10:16:36    -3778.504347        5.929641
BFGS:   16 10:16:38    -3779.129463        3.458987
BFGS:   17 10:16:41    -3779.444279        2.020229
BFGS:   18 10:16:43    -3779.520911        1.489967
BFGS:   19 10:16:46    -3779.535876        1.172898
BFGS:   20 10:16:48    -3779.544602        1.209956
BFGS:   21 10:16:49    -3779.549127        1.221527
BFGS:   22 10:16:52    -3779.623833        1.229378
BFGS:   23 10:16:54    -3779.708019        1.096116
BFGS:   24 10:16:57    -3779.751301        0.919548
BFGS:   25 10:16:59    -3779.805588        0.737829
BFGS:   26 10:17:02    -3779.909681        0.495357
BFGS:   27 10:17:04    -3779.967377        0.477994
BFGS:   28 10:17:07    -3780.015956        0.536425
BFGS:   29 10:17:09    -3780.064614        0.633480
BFGS:   30 10:17:11    -3780.111457        0.692007
BFGS:   31 10:17:14    -3780.145201        0.650127
BFGS:   32 10:17:16    -3780.157021        0.596928
BFGS:   33 10:17:18    -3780.163189        0.597643
BFGS:   34 10:17:20    -3780.175768        0.640004
BFGS:   35 10:17:22    -3780.211598        0.803242
BFGS:   36 10:17:25    -3780.273880        1.006340
BFGS:   37 10:17:27    -3780.342544        1.112589
BFGS:   38 10:17:29    -3780.418244        1.150871
BFGS:   39 10:17:31    -3780.499434        1.120789
BFGS:   40 10:17:34    -3780.583335        1.012538
BFGS:   41 10:17:36    -3780.662134        0.819856
BFGS:   42 10:17:38    -3780.725072        0.546837
BFGS:   43 10:17:41    -3780.762407        0.289852
BFGS:   44 10:17:43    -3780.770291        0.210887
BFGS:   45 10:17:44    -3780.770952        0.200962
BFGS:   46 10:17:45    -3780.771003        0.199928
BFGS:   47 10:17:47    -3780.771020        0.199368
BFGS:   48 10:17:48    -3780.771131        0.194638
BFGS:   49 10:17:49    -3780.771221        0.191291
BFGS:   50 10:17:51    -3780.771438        0.186995
BFGS:   51 10:17:52    -3780.771891        0.184167
BFGS:   52 10:17:53    -3780.773036        0.186116
BFGS:   53 10:17:55    -3780.775539        0.198928
BFGS:   54 10:17:57    -3780.780353        0.209383
BFGS:   55 10:17:59    -3780.785985        0.162951
BFGS:   56 10:18:01    -3780.788234        0.089912
BFGS:   57 10:18:02    -3780.788595        0.083888
BFGS:   58 10:18:03    -3780.788688        0.081588
BFGS:   59 10:18:04    -3780.788726        0.083216
BFGS:   60 10:18:06    -3780.788864        0.087198
BFGS:   61 10:18:07    -3780.789146        0.092077
BFGS:   62 10:18:08    -3780.789941        0.100472
BFGS:   63 10:18:10    -3780.791804        0.111072
BFGS:   64 10:18:12    -3780.796002        0.123087
BFGS:   65 10:18:14    -3780.802871        0.140013
BFGS:   66 10:18:16    -3780.808711        0.117974
BFGS:   67 10:18:18    -3780.811797        0.035082
BFGS:   68 10:18:19    -3780.812400        0.019213
BFGS:   69 10:18:20    -3780.812470        0.003644
