      Step     Time          Energy          fmax
BFGS:    0 08:08:37    -2822.863234       70.901708
BFGS:    1 08:08:38    -2866.444862       21.540604
BFGS:    2 08:08:39    -2872.682916        6.835761
BFGS:    3 08:08:40    -2875.777338        4.115107
BFGS:    4 08:08:41    -2877.792744        2.555275
BFGS:    5 08:08:42    -2879.553644        2.668522
BFGS:    6 08:08:43    -2880.238734        2.290381
BFGS:    7 08:08:44    -2881.114580        1.787736
BFGS:    8 08:08:45    -2882.082611        1.610691
BFGS:    9 08:08:46    -2882.877699        1.736952
BFGS:   10 08:08:47    -2883.633353        1.545801
BFGS:   11 08:08:47    -2884.186535        1.330235
BFGS:   12 08:08:48    -2884.681384        1.078400
BFGS:   13 08:08:49    -2884.934990        1.363638
BFGS:   14 08:08:50    -2885.197258        1.339527
BFGS:   15 08:08:51    -2885.420929        0.843693
BFGS:   16 08:08:51    -2885.613212        0.719780
BFGS:   17 08:08:52    -2885.772285        1.063413
BFGS:   18 08:08:53    -2885.902336        1.097161
BFGS:   19 08:08:54    -2886.020418        0.761169
BFGS:   20 08:08:54    -2886.110209        0.760473
BFGS:   21 08:08:55    -2886.166593        0.506150
BFGS:   22 08:08:56    -2886.209360        0.520199
BFGS:   23 08:08:57    -2886.242842        0.354626
BFGS:   24 08:08:57    -2886.265375        0.355312
BFGS:   25 08:08:58    -2886.290584        0.356108
BFGS:   26 08:08:59    -2886.319467        0.418521
BFGS:   27 08:08:59    -2886.343410        0.430663
BFGS:   28 08:09:00    -2886.366991        0.384054
BFGS:   29 08:09:01    -2886.392958        0.393124
BFGS:   30 08:09:02    -2886.426461        0.623165
BFGS:   31 08:09:02    -2886.472476        0.644529
BFGS:   32 08:09:03    -2886.529965        0.454838
BFGS:   33 08:09:04    -2886.589730        0.498381
BFGS:   34 08:09:05    -2886.651775        0.477294
BFGS:   35 08:09:05    -2886.701975        0.492942
BFGS:   36 08:09:06    -2886.730119        0.343868
BFGS:   37 08:09:07    -2886.744074        0.194223
BFGS:   38 08:09:07    -2886.754051        0.195395
BFGS:   39 08:09:08    -2886.765112        0.238049
BFGS:   40 08:09:09    -2886.777051        0.235158
BFGS:   41 08:09:09    -2886.787016        0.182848
BFGS:   42 08:09:10    -2886.793183        0.155854
BFGS:   43 08:09:11    -2886.796927        0.153468
BFGS:   44 08:09:11    -2886.800230        0.120404
BFGS:   45 08:09:12    -2886.804324        0.141055
BFGS:   46 08:09:13    -2886.808661        0.123233
BFGS:   47 08:09:13    -2886.811838        0.075629
BFGS:   48 08:09:14    -2886.814116        0.089930
BFGS:   49 08:09:14    -2886.816481        0.094278
BFGS:   50 08:09:15    -2886.819870        0.113040
BFGS:   51 08:09:16    -2886.824234        0.100949
BFGS:   52 08:09:16    -2886.828458        0.122834
BFGS:   53 08:09:17    -2886.831542        0.111333
BFGS:   54 08:09:18    -2886.833832        0.078654
BFGS:   55 08:09:18    -2886.835671        0.061524
BFGS:   56 08:09:19    -2886.836964        0.060783
BFGS:   57 08:09:19    -2886.837836        0.055597
BFGS:   58 08:09:20    -2886.838588        0.050865
BFGS:   59 08:09:21    -2886.839468        0.050209
BFGS:   60 08:09:21    -2886.840503        0.076370
BFGS:   61 08:09:22    -2886.841576        0.099348
BFGS:   62 08:09:22    -2886.842530        0.084246
BFGS:   63 08:09:23    -2886.843386        0.047458
BFGS:   64 08:09:23    -2886.844232        0.044861
BFGS:   65 08:09:24    -2886.845140        0.078573
BFGS:   66 08:09:24    -2886.846145        0.109735
BFGS:   67 08:09:25    -2886.847228        0.103891
BFGS:   68 08:09:25    -2886.848185        0.061315
BFGS:   69 08:09:26    -2886.848813        0.031429
BFGS:   70 08:09:27    -2886.849128        0.023017
BFGS:   71 08:09:27    -2886.849309        0.025086
BFGS:   72 08:09:27    -2886.849465        0.026665
BFGS:   73 08:09:28    -2886.849633        0.027696
BFGS:   74 08:09:28    -2886.849820        0.026070
BFGS:   75 08:09:29    -2886.850034        0.027996
BFGS:   76 08:09:29    -2886.850280        0.031107
BFGS:   77 08:09:30    -2886.850566        0.027533
BFGS:   78 08:09:30    -2886.850926        0.050890
BFGS:   79 08:09:31    -2886.851426        0.069714
BFGS:   80 08:09:31    -2886.852157        0.076817
BFGS:   81 08:09:32    -2886.853200        0.063876
BFGS:   82 08:09:33    -2886.854693        0.073678
BFGS:   83 08:09:33    -2886.856970        0.089076
BFGS:   84 08:09:34    -2886.860520        0.126353
BFGS:   85 08:09:35    -2886.865986        0.163310
BFGS:   86 08:09:35    -2886.872170        0.190514
BFGS:   87 08:09:36    -2886.877856        0.183272
BFGS:   88 08:09:37    -2886.884892        0.145923
BFGS:   89 08:09:37    -2886.886017        0.280074
BFGS:   90 08:09:38    -2886.896790        0.288825
BFGS:   91 08:09:39    -2886.903050        0.199353
BFGS:   92 08:09:39    -2886.912806        0.197514
BFGS:   93 08:09:40    -2886.916252        0.246923
BFGS:   94 08:09:40    -2886.921363        0.172151
BFGS:   95 08:09:41    -2886.925043        0.183473
BFGS:   96 08:09:42    -2886.927484        0.097440
BFGS:   97 08:09:42    -2886.929612        0.099012
BFGS:   98 08:09:43    -2886.930983        0.054453
BFGS:   99 08:09:44    -2886.931601        0.038914
BFGS:  100 08:09:44    -2886.932095        0.034131
BFGS:  101 08:09:45    -2886.932590        0.050884
BFGS:  102 08:09:45    -2886.933080        0.035155
BFGS:  103 08:09:46    -2886.933523        0.035943
BFGS:  104 08:09:46    -2886.933878        0.034428
BFGS:  105 08:09:47    -2886.934220        0.035028
BFGS:  106 08:09:47    -2886.934626        0.044423
BFGS:  107 08:09:48    -2886.935449        0.074550
BFGS:  108 08:09:49    -2886.936890        0.136944
BFGS:  109 08:09:50    -2886.945121        0.480047
BFGS:  110 08:09:50    -2886.918147        1.339930
BFGS:  111 08:09:51    -2886.947851        0.632993
BFGS:  112 08:09:52    -2886.940189        0.449294
BFGS:  113 08:09:53    -2886.953162        0.625412
BFGS:  114 08:09:53    -2886.957922        0.730485
