      Step     Time          Energy          fmax
BFGS:    0 14:13:10    -2067.121516        6.188429
BFGS:    1 14:13:11    -2072.064862        6.876020
BFGS:    2 14:13:11    -2079.589792        8.786171
BFGS:    3 14:13:12    -2086.225121       15.754649
BFGS:    4 14:13:12    -2087.717170       17.722169
BFGS:    5 14:13:13    -2092.654821        6.301720
BFGS:    6 14:13:13    -2095.241080        6.840974
BFGS:    7 14:13:13    -2097.147702        3.390289
BFGS:    8 14:13:14    -2097.717303        5.203049
BFGS:    9 14:13:14    -2098.203581        2.693823
BFGS:   10 14:13:14    -2098.636432        3.064796
BFGS:   11 14:13:14    -2099.594968        3.193091
BFGS:   12 14:13:15    -2099.819303        6.094882
BFGS:   13 14:13:15    -2100.206936        1.664794
BFGS:   14 14:13:15    -2100.452138        1.357253
BFGS:   15 14:13:16    -2101.005663        2.538437
BFGS:   16 14:13:16    -2101.510897        3.865972
BFGS:   17 14:13:16    -2101.207487        5.897921
BFGS:   18 14:13:17    -2102.011482        3.088805
BFGS:   19 14:13:17    -2102.310332        2.606639
BFGS:   20 14:13:17    -2102.512235        6.361514
BFGS:   21 14:13:18    -2102.876369        1.384570
BFGS:   22 14:13:18    -2102.935669        0.744944
BFGS:   23 14:13:18    -2103.007225        1.113092
BFGS:   24 14:13:18    -2103.042532        0.924129
BFGS:   25 14:13:19    -2103.106456        0.512289
BFGS:   26 14:13:19    -2103.130054        0.461439
BFGS:   27 14:13:19    -2103.171128        0.355555
BFGS:   28 14:13:19    -2103.194322        0.351727
BFGS:   29 14:13:20    -2103.214405        0.442746
BFGS:   30 14:13:20    -2103.235876        0.351794
BFGS:   31 14:13:20    -2103.258706        0.299036
BFGS:   32 14:13:20    -2103.277641        0.328702
BFGS:   33 14:13:21    -2103.295470        0.299885
BFGS:   34 14:13:21    -2103.316541        0.361424
BFGS:   35 14:13:21    -2103.344414        0.389570
BFGS:   36 14:13:21    -2103.384423        0.568828
BFGS:   37 14:13:22    -2103.441824        0.661903
BFGS:   38 14:13:22    -2103.512951        0.639673
BFGS:   39 14:13:22    -2103.578415        0.528569
BFGS:   40 14:13:22    -2103.632859        0.383010
BFGS:   41 14:13:23    -2103.667246        0.357671
BFGS:   42 14:13:23    -2103.700071        0.435353
BFGS:   43 14:13:23    -2103.734943        0.467684
BFGS:   44 14:13:23    -2103.774115        0.371296
BFGS:   45 14:13:24    -2103.813407        0.362968
BFGS:   46 14:13:24    -2103.854235        0.380904
BFGS:   47 14:13:24    -2103.887072        0.365868
BFGS:   48 14:13:24    -2103.923789        0.310295
BFGS:   49 14:13:25    -2103.954453        0.301496
BFGS:   50 14:13:25    -2103.981410        0.305037
BFGS:   51 14:13:25    -2104.001294        0.275543
BFGS:   52 14:13:25    -2104.014979        0.184423
BFGS:   53 14:13:26    -2104.024564        0.188569
BFGS:   54 14:13:26    -2104.032572        0.239995
BFGS:   55 14:13:26    -2104.040153        0.217070
BFGS:   56 14:13:26    -2104.046774        0.193031
BFGS:   57 14:13:27    -2104.051818        0.122058
BFGS:   58 14:13:27    -2104.055799        0.129746
BFGS:   59 14:13:27    -2104.059495        0.136821
BFGS:   60 14:13:27    -2104.063237        0.148800
BFGS:   61 14:13:27    -2104.067254        0.133336
BFGS:   62 14:13:28    -2104.071769        0.136680
BFGS:   63 14:13:28    -2104.076782        0.156737
BFGS:   64 14:13:28    -2104.081741        0.148214
BFGS:   65 14:13:28    -2104.085600        0.098262
BFGS:   66 14:13:28    -2104.088113        0.092106
BFGS:   67 14:13:29    -2104.089775        0.067590
BFGS:   68 14:13:29    -2104.091023        0.069777
BFGS:   69 14:13:29    -2104.092180        0.060368
BFGS:   70 14:13:29    -2104.093451        0.086282
BFGS:   71 14:13:29    -2104.094847        0.093206
BFGS:   72 14:13:29    -2104.096337        0.060966
BFGS:   73 14:13:30    -2104.097988        0.082200
BFGS:   74 14:13:30    -2104.100155        0.098891
BFGS:   75 14:13:30    -2104.103563        0.162954
BFGS:   76 14:13:30    -2104.108950        0.210549
BFGS:   77 14:13:30    -2104.116216        0.183247
BFGS:   78 14:13:31    -2104.124034        0.174312
BFGS:   79 14:13:31    -2104.131501        0.143059
BFGS:   80 14:13:31    -2104.138931        0.182411
BFGS:   81 14:13:31    -2104.146373        0.206188
BFGS:   82 14:13:32    -2104.152941        0.141215
BFGS:   83 14:13:32    -2104.157616        0.151156
BFGS:   84 14:13:32    -2104.161081        0.137579
BFGS:   85 14:13:32    -2104.164651        0.127001
BFGS:   86 14:13:32    -2104.168793        0.118429
BFGS:   87 14:13:33    -2104.172803        0.107905
BFGS:   88 14:13:33    -2104.176100        0.120648
BFGS:   89 14:13:33    -2104.179039        0.129154
BFGS:   90 14:13:33    -2104.182232        0.132833
BFGS:   91 14:13:34    -2104.185897        0.128875
BFGS:   92 14:13:34    -2104.189577        0.124057
BFGS:   93 14:13:34    -2104.192690        0.103125
BFGS:   94 14:13:34    -2104.195124        0.101556
BFGS:   95 14:13:34    -2104.197227        0.107343
