      Step     Time          Energy          fmax
BFGS:    0 13:49:08    -2772.855489       11.828156
BFGS:    1 13:49:09    -2783.617574        9.089877
BFGS:    2 13:49:10    -2787.575547       10.284183
BFGS:    3 13:49:10    -2789.870144        3.780983
BFGS:    4 13:49:11    -2791.189166        2.942014
BFGS:    5 13:49:11    -2792.459212        4.031731
BFGS:    6 13:49:12    -2793.082454        1.249603
BFGS:    7 13:49:13    -2793.474571        1.782892
BFGS:    8 13:49:13    -2793.768577        1.606323
BFGS:    9 13:49:13    -2793.976712        1.332878
BFGS:   10 13:49:14    -2794.215840        1.265263
BFGS:   11 13:49:15    -2794.387566        1.538198
BFGS:   12 13:49:15    -2794.578667        1.363567
BFGS:   13 13:49:16    -2794.787741        1.035709
BFGS:   14 13:49:16    -2794.972652        0.772689
BFGS:   15 13:49:17    -2795.115998        1.083462
BFGS:   16 13:49:17    -2795.399879        1.466101
BFGS:   17 13:49:18    -2795.923852        2.799687
BFGS:   18 13:49:19    -2795.694540        4.473464
BFGS:   19 13:49:19    -2796.445954        1.939633
BFGS:   20 13:49:20    -2796.667145        1.350280
BFGS:   21 13:49:20    -2796.911215        0.782636
BFGS:   22 13:49:21    -2796.989669        0.756817
BFGS:   23 13:49:21    -2797.128785        0.958124
BFGS:   24 13:49:22    -2797.202188        0.795317
BFGS:   25 13:49:22    -2797.274240        0.683356
BFGS:   26 13:49:23    -2797.321358        0.462113
BFGS:   27 13:49:23    -2797.363571        0.343949
BFGS:   28 13:49:24    -2797.394509        0.320150
BFGS:   29 13:49:24    -2797.413252        0.236938
BFGS:   30 13:49:25    -2797.427729        0.241740
BFGS:   31 13:49:25    -2797.439483        0.230374
BFGS:   32 13:49:25    -2797.451979        0.222926
BFGS:   33 13:49:26    -2797.463796        0.237703
BFGS:   34 13:49:26    -2797.475050        0.191537
BFGS:   35 13:49:27    -2797.484895        0.163150
BFGS:   36 13:49:27    -2797.494013        0.183030
BFGS:   37 13:49:27    -2797.503126        0.196729
BFGS:   38 13:49:28    -2797.512336        0.190260
BFGS:   39 13:49:28    -2797.521035        0.146216
BFGS:   40 13:49:29    -2797.529380        0.148886
BFGS:   41 13:49:29    -2797.537819        0.137110
BFGS:   42 13:49:30    -2797.545568        0.146644
BFGS:   43 13:49:30    -2797.551530        0.117696
BFGS:   44 13:49:30    -2797.556218        0.105322
BFGS:   45 13:49:31    -2797.560776        0.138172
BFGS:   46 13:49:31    -2797.566108        0.173933
BFGS:   47 13:49:31    -2797.572217        0.167460
BFGS:   48 13:49:32    -2797.578277        0.158738
BFGS:   49 13:49:32    -2797.584551        0.150334
BFGS:   50 13:49:33    -2797.592104        0.183240
BFGS:   51 13:49:33    -2797.602459        0.231018
BFGS:   52 13:49:34    -2797.615828        0.240679
BFGS:   53 13:49:34    -2797.631305        0.239281
BFGS:   54 13:49:35    -2797.647977        0.275964
BFGS:   55 13:49:35    -2797.668603        0.301461
BFGS:   56 13:49:36    -2797.697779        0.351438
BFGS:   57 13:49:36    -2797.733561        0.425394
BFGS:   58 13:49:37    -2797.775547        0.784862
BFGS:   59 13:49:37    -2797.807528        0.904958
BFGS:   60 13:49:38    -2797.836978        0.865339
BFGS:   61 13:49:38    -2797.902939        0.671316
BFGS:   62 13:49:39    -2797.958099        1.051396
BFGS:   63 13:49:39    -2797.988047        0.567081
BFGS:   64 13:49:40    -2798.022235        0.357963
BFGS:   65 13:49:40    -2798.039740        0.191268
BFGS:   66 13:49:41    -2798.050736        0.184394
BFGS:   67 13:49:41    -2798.063592        0.159570
BFGS:   68 13:49:41    -2798.071924        0.168928
BFGS:   69 13:49:42    -2798.079814        0.184744
BFGS:   70 13:49:42    -2798.086971        0.185376
BFGS:   71 13:49:43    -2798.095695        0.173763
BFGS:   72 13:49:43    -2798.105617        0.208369
BFGS:   73 13:49:43    -2798.116251        0.199172
BFGS:   74 13:49:44    -2798.127670        0.247900
BFGS:   75 13:49:44    -2798.140910        0.248527
BFGS:   76 13:49:45    -2798.155704        0.231056
BFGS:   77 13:49:45    -2798.169720        0.216592
BFGS:   78 13:49:46    -2798.181943        0.215879
BFGS:   79 13:49:46    -2798.193923        0.217483
BFGS:   80 13:49:47    -2798.208298        0.213409
BFGS:   81 13:49:47    -2798.223903        0.255181
BFGS:   82 13:49:48    -2798.237215        0.209975
BFGS:   83 13:49:48    -2798.247971        0.231712
BFGS:   84 13:49:49    -2798.257689        0.228011
BFGS:   85 13:49:49    -2798.267987        0.193781
BFGS:   86 13:49:50    -2798.278179        0.172083
BFGS:   87 13:49:50    -2798.286476        0.120787
BFGS:   88 13:49:51    -2798.293441        0.138366
BFGS:   89 13:49:51    -2798.300222        0.140514
BFGS:   90 13:49:51    -2798.307403        0.121352
BFGS:   91 13:49:52    -2798.314696        0.114835
BFGS:   92 13:49:52    -2798.321311        0.151601
BFGS:   93 13:49:53    -2798.328114        0.187324
BFGS:   94 13:49:53    -2798.336275        0.197773
BFGS:   95 13:49:54    -2798.346195        0.240165
BFGS:   96 13:49:54    -2798.356751        0.289387
BFGS:   97 13:49:55    -2798.367030        0.284676
BFGS:   98 13:49:55    -2798.377045        0.235093
BFGS:   99 13:49:56    -2798.387536        0.178626
BFGS:  100 13:49:56    -2798.400203        0.228158
BFGS:  101 13:49:57    -2798.412929        0.265952
BFGS:  102 13:49:58    -2798.426970        0.277365
BFGS:  103 13:49:58    -2798.443827        0.258413
BFGS:  104 13:49:59    -2798.458001        0.270531
BFGS:  105 13:50:00    -2798.477684        0.257690
BFGS:  106 13:50:00    -2798.490033        0.256915
BFGS:  107 13:50:01    -2798.510849        0.271615
BFGS:  108 13:50:02    -2798.528781        0.245411
BFGS:  109 13:50:03    -2798.552971        0.329826
BFGS:  110 13:50:03    -2798.580324        0.306766
BFGS:  111 13:50:04    -2798.608103        0.242993
BFGS:  112 13:50:05    -2798.632037        0.249390
BFGS:  113 13:50:05    -2798.654818        0.305986
BFGS:  114 13:50:06    -2798.683497        0.358350
BFGS:  115 13:50:07    -2798.715846        0.403785
BFGS:  116 13:50:07    -2798.754158        0.445717
BFGS:  117 13:50:09    -2798.796407        0.427662
BFGS:  118 13:50:09    -2798.837574        0.400542
BFGS:  119 13:50:10    -2798.889240        0.432484
BFGS:  120 13:50:11    -2798.926235        0.462533
BFGS:  121 13:50:12    -2798.979335        0.511043
BFGS:  122 13:50:13    -2799.019463        0.523376
BFGS:  123 13:50:14    -2799.070744        0.515084
BFGS:  124 13:50:14    -2799.112310        0.522847
BFGS:  125 13:50:15    -2799.170940        0.519333
BFGS:  126 13:50:16    -2799.209134        0.551112
BFGS:  127 13:50:17    -2799.266471        0.536016
BFGS:  128 13:50:17    -2799.311707        0.549259
BFGS:  129 13:50:18    -2799.364916        0.583306
BFGS:  130 13:50:18    -2799.415776        0.635104
BFGS:  131 13:50:19    -2799.469797        0.668895
BFGS:  132 13:50:20    -2799.522933        0.702024
BFGS:  133 13:50:20    -2799.575202        0.732979
BFGS:  134 13:50:21    -2799.629055        0.745264
BFGS:  135 13:50:21    -2799.680233        0.756433
BFGS:  136 13:50:22    -2799.731859        0.753990
BFGS:  137 13:50:23    -2799.782481        0.734720
BFGS:  138 13:50:23    -2799.828951        0.736251
BFGS:  139 13:50:24    -2799.883044        0.659318
BFGS:  140 13:50:24    -2799.919529        0.691178
BFGS:  141 13:50:25    -2799.975376        0.581674
BFGS:  142 13:50:26    -2800.010545        0.580266
BFGS:  143 13:50:26    -2800.051313        0.551705
BFGS:  144 13:50:27    -2800.089913        0.498286
BFGS:  145 13:50:27    -2800.126087        0.481976
BFGS:  146 13:50:28    -2800.163799        0.418601
BFGS:  147 13:50:29    -2800.198472        0.410589
BFGS:  148 13:50:29    -2800.233848        0.374630
BFGS:  149 13:50:30    -2800.267268        0.397047
BFGS:  150 13:50:31    -2800.299550        0.367553
BFGS:  151 13:50:31    -2800.331980        0.363997
BFGS:  152 13:50:32    -2800.361707        0.363897
BFGS:  153 13:50:32    -2800.392153        0.343367
BFGS:  154 13:50:33    -2800.420204        0.336138
BFGS:  155 13:50:34    -2800.448339        0.320968
BFGS:  156 13:50:34    -2800.474354        0.317567
BFGS:  157 13:50:35    -2800.500938        0.291971
BFGS:  158 13:50:35    -2800.524761        0.299098
BFGS:  159 13:50:36    -2800.549364        0.270761
BFGS:  160 13:50:37    -2800.571460        0.282449
BFGS:  161 13:50:37    -2800.594908        0.266293
BFGS:  162 13:50:38    -2800.614770        0.288784
