      Step     Time          Energy          fmax
BFGS:    0 14:03:09    -2526.739729       69.553975
BFGS:    1 14:03:10    -2557.376759        6.446595
BFGS:    2 14:03:11    -2560.024183        3.593041
BFGS:    3 14:03:11    -2562.958038        2.161235
BFGS:    4 14:03:12    -2565.133635        3.989681
BFGS:    5 14:03:13    -2565.914504        3.006288
BFGS:    6 14:03:14    -2567.197084        1.606937
BFGS:    7 14:03:15    -2567.470215        1.724188
BFGS:    8 14:03:15    -2567.717069        1.411745
BFGS:    9 14:03:16    -2567.943790        0.847612
BFGS:   10 14:03:17    -2568.136044        0.775638
BFGS:   11 14:03:18    -2568.315312        0.695662
BFGS:   12 14:03:18    -2568.416177        0.822807
BFGS:   13 14:03:19    -2568.609713        1.108416
BFGS:   14 14:03:19    -2568.834963        1.016145
BFGS:   15 14:03:20    -2569.061752        0.974566
BFGS:   16 14:03:21    -2569.270513        0.966606
BFGS:   17 14:03:21    -2569.442445        0.672197
BFGS:   18 14:03:22    -2569.523446        0.603959
BFGS:   19 14:03:22    -2569.606486        0.506577
BFGS:   20 14:03:23    -2569.697185        0.657323
BFGS:   21 14:03:24    -2569.791195        0.754073
BFGS:   22 14:03:24    -2569.879725        0.688784
BFGS:   23 14:03:25    -2569.943835        0.536265
BFGS:   24 14:03:25    -2569.988796        0.310467
BFGS:   25 14:03:26    -2570.020705        0.367934
BFGS:   26 14:03:27    -2570.048572        0.344549
BFGS:   27 14:03:27    -2570.082636        0.457773
BFGS:   28 14:03:28    -2570.121416        0.424439
BFGS:   29 14:03:28    -2570.156419        0.352878
BFGS:   30 14:03:29    -2570.178042        0.248400
BFGS:   31 14:03:29    -2570.187633        0.156417
BFGS:   32 14:03:30    -2570.192676        0.132232
BFGS:   33 14:03:30    -2570.196234        0.086481
BFGS:   34 14:03:31    -2570.198394        0.064487
BFGS:   35 14:03:31    -2570.199581        0.052702
BFGS:   36 14:03:32    -2570.200154        0.034840
BFGS:   37 14:03:32    -2570.200438        0.033443
BFGS:   38 14:03:32    -2570.200641        0.041247
BFGS:   39 14:03:33    -2570.200844        0.036338
BFGS:   40 14:03:33    -2570.201051        0.023124
BFGS:   41 14:03:34    -2570.201216        0.021337
BFGS:   42 14:03:34    -2570.201329        0.020547
BFGS:   43 14:03:34    -2570.201430        0.020084
BFGS:   44 14:03:35    -2570.201563        0.027754
BFGS:   45 14:03:35    -2570.201744        0.034058
BFGS:   46 14:03:35    -2570.201940        0.030735
BFGS:   47 14:03:36    -2570.202092        0.023571
BFGS:   48 14:03:36    -2570.202184        0.023366
BFGS:   49 14:03:37    -2570.202235        0.015529
BFGS:   50 14:03:37    -2570.202260        0.010815
BFGS:   51 14:03:37    -2570.202275        0.012486
BFGS:   52 14:03:38    -2570.202288        0.013635
BFGS:   53 14:03:38    -2570.202307        0.015201
BFGS:   54 14:03:38    -2570.202340        0.017208
BFGS:   55 14:03:38    -2570.202399        0.022353
BFGS:   56 14:03:39    -2570.202518        0.035831
BFGS:   57 14:03:39    -2570.202893        0.078018
BFGS:   58 14:03:40    -2570.203750        0.308423
BFGS:   59 14:03:41    -2570.206187        0.281515
BFGS:   60 14:03:41    -2570.217323        0.458868
BFGS:   61 14:03:42    -2570.332501        0.556007
BFGS:   62 14:03:43    -2570.460086        0.545998
BFGS:   63 14:03:44    -2570.565194        0.528159
BFGS:   64 14:03:45    -2570.646337        0.436091
BFGS:   65 14:03:46    -2570.673472        0.353760
BFGS:   66 14:03:47    -2570.692722        0.256352
BFGS:   67 14:03:47    -2570.719559        0.286719
