      Step     Time          Energy          fmax
BFGS:    0 20:58:20    -3599.374901      434.765673
BFGS:    1 20:58:24    -3724.715563       60.575702
BFGS:    2 20:58:27    -3733.450316      136.919056
BFGS:    3 20:58:30    -3726.893242      155.826766
BFGS:    4 20:58:33    -3754.873613       27.552556
BFGS:    5 20:58:36    -3758.274356       20.961342
BFGS:    6 20:58:38    -3760.248053       12.905808
BFGS:    7 20:58:41    -3762.087963        5.244955
BFGS:    8 20:58:44    -3763.641081        1.756975
BFGS:    9 20:58:46    -3764.334130        3.577413
BFGS:   10 20:58:49    -3764.852262        4.308139
BFGS:   11 20:58:52    -3765.416617        5.119387
BFGS:   12 20:58:55    -3766.261130        5.361591
BFGS:   13 20:58:58    -3766.744017        4.798233
BFGS:   14 20:59:00    -3767.304079        3.868797
BFGS:   15 20:59:03    -3767.959706        3.688586
BFGS:   16 20:59:05    -3768.249542        3.327981
BFGS:   17 20:59:07    -3768.553819        2.684797
BFGS:   18 20:59:10    -3768.846907        2.142909
BFGS:   19 20:59:13    -3769.106195        1.657682
BFGS:   20 20:59:15    -3769.373506        0.925759
BFGS:   21 20:59:19    -3769.730431        1.210459
BFGS:   22 20:59:22    -3769.988577        3.115245
BFGS:   23 20:59:25    -3770.367348        2.136580
BFGS:   24 20:59:27    -3770.864131        3.003780
BFGS:   25 20:59:29    -3771.175368        1.534246
BFGS:   26 20:59:32    -3771.629741        1.461159
BFGS:   27 20:59:35    -3772.017863        1.476931
BFGS:   28 20:59:37    -3772.312517        1.389240
BFGS:   29 20:59:40    -3772.662961        1.378309
BFGS:   30 20:59:43    -3772.932402        0.988021
BFGS:   31 20:59:46    -3773.096249        0.881805
BFGS:   32 20:59:49    -3773.193924        0.647203
BFGS:   33 20:59:51    -3773.260537        0.634369
BFGS:   34 20:59:54    -3773.317424        0.556450
BFGS:   35 20:59:56    -3773.365559        0.631893
BFGS:   36 20:59:59    -3773.409903        0.505289
BFGS:   37 21:00:01    -3773.451281        0.590293
BFGS:   38 21:00:04    -3773.495429        0.501919
BFGS:   39 21:00:06    -3773.548715        0.594486
BFGS:   40 21:00:09    -3773.612920        0.597942
BFGS:   41 21:00:12    -3773.672295        0.499330
BFGS:   42 21:00:15    -3773.738435        0.478478
BFGS:   43 21:00:17    -3773.797507        0.542200
BFGS:   44 21:00:19    -3773.856330        0.550975
BFGS:   45 21:00:21    -3773.914267        0.356009
BFGS:   46 21:00:23    -3773.944900        0.395972
BFGS:   47 21:00:25    -3773.966669        0.334741
BFGS:   48 21:00:27    -3773.987681        0.297307
BFGS:   49 21:00:29    -3774.005003        0.221715
BFGS:   50 21:00:31    -3774.015671        0.244717
BFGS:   51 21:00:33    -3774.023792        0.260824
BFGS:   52 21:00:35    -3774.033833        0.230033
BFGS:   53 21:00:37    -3774.043195        0.201153
BFGS:   54 21:00:39    -3774.050646        0.215909
BFGS:   55 21:00:41    -3774.055831        0.202064
BFGS:   56 21:00:43    -3774.059855        0.164123
BFGS:   57 21:00:45    -3774.063331        0.126778
BFGS:   58 21:00:47    -3774.066411        0.104300
BFGS:   59 21:00:49    -3774.069158        0.086111
BFGS:   60 21:00:50    -3774.071869        0.098422
BFGS:   61 21:00:52    -3774.074658        0.101680
BFGS:   62 21:00:54    -3774.077600        0.151070
BFGS:   63 21:00:56    -3774.080767        0.178039
BFGS:   64 21:00:58    -3774.084188        0.192335
BFGS:   65 21:01:00    -3774.087810        0.202126
BFGS:   66 21:01:02    -3774.091458        0.185470
BFGS:   67 21:01:03    -3774.094860        0.182472
BFGS:   68 21:01:05    -3774.097870        0.163672
BFGS:   69 21:01:07    -3774.100423        0.137813
BFGS:   70 21:01:09    -3774.102498        0.112466
BFGS:   71 21:01:10    -3774.104288        0.105582
BFGS:   72 21:01:12    -3774.106129        0.101521
BFGS:   73 21:01:14    -3774.108129        0.080997
BFGS:   74 21:01:15    -3774.110277        0.081053
BFGS:   75 21:01:17    -3774.112438        0.096121
BFGS:   76 21:01:19    -3774.114424        0.123144
BFGS:   77 21:01:21    -3774.116104        0.131289
BFGS:   78 21:01:22    -3774.117404        0.119262
BFGS:   79 21:01:24    -3774.118392        0.096193
BFGS:   80 21:01:25    -3774.119244        0.078367
BFGS:   81 21:01:27    -3774.120050        0.069803
BFGS:   82 21:01:29    -3774.120750        0.068906
BFGS:   83 21:01:30    -3774.121250        0.062425
BFGS:   84 21:01:32    -3774.121604        0.048176
BFGS:   85 21:01:34    -3774.121889        0.034070
BFGS:   86 21:01:35    -3774.122126        0.027803
BFGS:   87 21:01:37    -3774.122305        0.022758
BFGS:   88 21:01:38    -3774.122441        0.019348
BFGS:   89 21:01:40    -3774.122561        0.019546
BFGS:   90 21:01:41    -3774.122674        0.020979
BFGS:   91 21:01:42    -3774.122773        0.017768
BFGS:   92 21:01:43    -3774.122850        0.014011
BFGS:   93 21:01:45    -3774.122910        0.012835
BFGS:   94 21:01:46    -3774.122964        0.011342
BFGS:   95 21:01:48    -3774.123016        0.011082
BFGS:   96 21:01:49    -3774.123063        0.011166
BFGS:   97 21:01:51    -3774.123108        0.010073
BFGS:   98 21:01:52    -3774.123142        0.010694
BFGS:   99 21:01:53    -3774.123173        0.013060
BFGS:  100 21:01:54    -3774.123201        0.012951
BFGS:  101 21:01:56    -3774.123232        0.010289
BFGS:  102 21:01:57    -3774.123269        0.011662
BFGS:  103 21:01:58    -3774.123319        0.014605
BFGS:  104 21:01:59    -3774.123376        0.012343
BFGS:  105 21:02:01    -3774.123439        0.013813
BFGS:  106 21:02:02    -3774.123501        0.017051
BFGS:  107 21:02:04    -3774.123564        0.017525
BFGS:  108 21:02:05    -3774.123635        0.014075
BFGS:  109 21:02:07    -3774.123713        0.012888
BFGS:  110 21:02:08    -3774.123786        0.015189
BFGS:  111 21:02:10    -3774.123857        0.017513
BFGS:  112 21:02:11    -3774.123932        0.017985
BFGS:  113 21:02:12    -3774.124017        0.019380
BFGS:  114 21:02:13    -3774.124098        0.026769
BFGS:  115 21:02:15    -3774.124206        0.028406
BFGS:  116 21:02:16    -3774.124342        0.024900
BFGS:  117 21:02:18    -3774.124527        0.026344
BFGS:  118 21:02:19    -3774.124752        0.031902
BFGS:  119 21:02:20    -3774.124995        0.034161
BFGS:  120 21:02:22    -3774.125277        0.037832
BFGS:  121 21:02:23    -3774.125613        0.046630
BFGS:  122 21:02:24    -3774.126082        0.055651
BFGS:  123 21:02:26    -3774.126647        0.066284
BFGS:  124 21:02:28    -3774.127283        0.079063
BFGS:  125 21:02:30    -3774.127941        0.086886
BFGS:  126 21:02:31    -3774.128656        0.086248
BFGS:  127 21:02:33    -3774.129722        0.080397
BFGS:  128 21:02:35    -3774.131881        0.071595
BFGS:  129 21:02:37    -3774.134011        0.067443
BFGS:  130 21:02:39    -3774.136331        0.089019
BFGS:  131 21:02:41    -3774.139196        0.125346
BFGS:  132 21:02:44    -3774.142374        0.124387
BFGS:  133 21:02:46    -3774.145572        0.140053
BFGS:  134 21:02:47    -3774.148433        0.120754
BFGS:  135 21:02:50    -3774.148477        0.188401
BFGS:  136 21:02:52    -3774.151749        0.110075
BFGS:  137 21:02:53    -3774.153320        0.087426
BFGS:  138 21:02:55    -3774.155259        0.091441
BFGS:  139 21:02:57    -3774.156878        0.085528
BFGS:  140 21:02:59    -3774.157596        0.071676
BFGS:  141 21:03:00    -3774.158416        0.048499
BFGS:  142 21:03:02    -3774.159081        0.034806
BFGS:  143 21:03:03    -3774.159734        0.037258
BFGS:  144 21:03:05    -3774.160234        0.033799
BFGS:  145 21:03:06    -3774.160650        0.037860
BFGS:  146 21:03:08    -3774.161039        0.037267
BFGS:  147 21:03:09    -3774.161493        0.048474
BFGS:  148 21:03:11    -3774.162022        0.061541
BFGS:  149 21:03:12    -3774.162661        0.073597
BFGS:  150 21:03:14    -3774.163406        0.104463
BFGS:  151 21:03:15    -3774.164268        0.126120
BFGS:  152 21:03:17    -3774.165189        0.121932
BFGS:  153 21:03:19    -3774.166137        0.096179
BFGS:  154 21:03:20    -3774.167080        0.065138
BFGS:  155 21:03:22    -3774.168016        0.070436
BFGS:  156 21:03:24    -3774.168867        0.060547
BFGS:  157 21:03:25    -3774.169608        0.047760
BFGS:  158 21:03:27    -3774.170205        0.043147
BFGS:  159 21:03:28    -3774.170768        0.045788
BFGS:  160 21:03:30    -3774.171349        0.046524
BFGS:  161 21:03:32    -3774.171928        0.044788
BFGS:  162 21:03:33    -3774.172385        0.040244
BFGS:  163 21:03:34    -3774.172704        0.045396
BFGS:  164 21:03:36    -3774.172900        0.038086
BFGS:  165 21:03:37    -3774.173030        0.030050
BFGS:  166 21:03:39    -3774.173128        0.023090
BFGS:  167 21:03:40    -3774.173211        0.018536
BFGS:  168 21:03:41    -3774.173289        0.013699
BFGS:  169 21:03:43    -3774.173356        0.012324
BFGS:  170 21:03:44    -3774.173398        0.010090
BFGS:  171 21:03:45    -3774.173431        0.009625
