      Step     Time          Energy          fmax
BFGS:    0 12:17:54    -2505.616088        4.680082
BFGS:    1 12:17:55    -2507.138571        2.708200
BFGS:    2 12:17:57    -2508.960210        3.690449
BFGS:    3 12:17:58    -2513.717533        5.318503
BFGS:    4 12:18:00    -2514.138065        9.909022
BFGS:    5 12:18:01    -2515.953795        5.374935
BFGS:    6 12:18:02    -2516.971650        6.014126
BFGS:    7 12:18:04    -2512.530325       41.906375
BFGS:    8 12:18:05    -2519.705344        5.411768
BFGS:    9 12:18:07    -2521.490268        4.328415
BFGS:   10 12:18:08    -2525.132717        6.446346
BFGS:   11 12:18:09    -2525.728027       14.796353
BFGS:   12 12:18:10    -2526.836368        5.714412
BFGS:   13 12:18:11    -2527.466156        4.629550
BFGS:   14 12:18:13    -2527.722523        8.600181
BFGS:   15 12:18:14    -2528.258471        1.977657
BFGS:   16 12:18:15    -2528.392203        1.311331
BFGS:   17 12:18:15    -2528.642248        1.408760
BFGS:   18 12:18:16    -2528.731739        1.094688
BFGS:   19 12:18:17    -2528.835351        0.527490
BFGS:   20 12:18:18    -2528.870917        0.545889
BFGS:   21 12:18:19    -2528.917501        0.374829
BFGS:   22 12:18:20    -2528.949177        0.318132
BFGS:   23 12:18:20    -2528.972841        0.435330
BFGS:   24 12:18:21    -2528.997248        0.535596
BFGS:   25 12:18:22    -2529.021083        0.515124
BFGS:   26 12:18:23    -2529.039996        0.389723
BFGS:   27 12:18:24    -2529.058997        0.277123
BFGS:   28 12:18:24    -2529.085128        0.396538
BFGS:   29 12:18:25    -2529.138794        0.907959
BFGS:   30 12:18:26    -2529.139445        3.814740
BFGS:   31 12:18:27    -2529.320308        2.089675
BFGS:   32 12:18:28    -2529.525848        2.439020
BFGS:   33 12:18:29    -2529.386886        4.619608
BFGS:   34 12:18:30    -2530.063326        1.700704
BFGS:   35 12:18:31    -2530.441688        4.125739
BFGS:   36 12:18:32    -2531.096106        6.289564
BFGS:   37 12:18:33    -2531.807281        6.562194
BFGS:   38 12:18:33    -2533.221678        4.725771
BFGS:   39 12:18:34    -2534.489254        2.967698
BFGS:   40 12:18:34    -2535.596935        3.170979
BFGS:   41 12:18:35    -2536.504415        2.556886
BFGS:   42 12:18:35    -2537.236159        1.899379
BFGS:   43 12:18:36    -2537.872111        2.595121
BFGS:   44 12:18:37    -2538.523096        3.303075
BFGS:   45 12:18:37    -2538.888642        2.307540
BFGS:   46 12:18:38    -2538.674013        6.443801
BFGS:   47 12:18:39    -2539.366957        3.327731
BFGS:   48 12:18:39    -2539.641356        2.378854
BFGS:   49 12:18:40    -2539.923991        1.323747
BFGS:   50 12:18:40    -2540.422891        1.436721
BFGS:   51 12:18:41    -2540.652995        1.621771
BFGS:   52 12:18:42    -2540.998052        1.636244
BFGS:   53 12:18:42    -2541.318970        1.764983
BFGS:   54 12:18:42    -2541.814287        1.930593
BFGS:   55 12:18:43    -2542.199070        1.470389
BFGS:   56 12:18:43    -2542.510380        1.527280
BFGS:   57 12:18:44    -2542.794608        1.972051
BFGS:   58 12:18:44    -2543.120676        1.210462
BFGS:   59 12:18:45    -2543.319077        0.991312
BFGS:   60 12:18:45    -2543.473542        0.974912
BFGS:   61 12:18:46    -2543.570709        0.643385
BFGS:   62 12:18:46    -2543.664834        0.870625
BFGS:   63 12:18:47    -2543.746124        0.601021
BFGS:   64 12:18:47    -2543.817774        0.513065
BFGS:   65 12:18:47    -2543.878246        0.598916
BFGS:   66 12:18:48    -2543.947773        0.604862
BFGS:   67 12:18:48    -2544.024135        0.534243
BFGS:   68 12:18:49    -2544.095235        0.511155
BFGS:   69 12:18:49    -2544.145447        0.421585
BFGS:   70 12:18:50    -2544.186835        0.437720
BFGS:   71 12:18:50    -2544.235914        0.499776
BFGS:   72 12:18:50    -2544.292568        0.491526
BFGS:   73 12:18:51    -2544.347311        0.492314
BFGS:   74 12:18:51    -2544.391522        0.424416
BFGS:   75 12:18:52    -2544.431455        0.477533
BFGS:   76 12:18:52    -2544.477089        0.445776
BFGS:   77 12:18:53    -2544.530427        0.435301
BFGS:   78 12:18:53    -2544.584203        0.513259
BFGS:   79 12:18:53    -2544.628269        0.467673
BFGS:   80 12:18:54    -2544.661789        0.436657
BFGS:   81 12:18:54    -2544.688226        0.368413
BFGS:   82 12:18:55    -2544.711696        0.326490
BFGS:   83 12:18:55    -2544.734751        0.353897
BFGS:   84 12:18:56    -2544.760378        0.342484
BFGS:   85 12:18:56    -2544.787429        0.476355
BFGS:   86 12:18:56    -2544.812182        0.459756
BFGS:   87 12:18:57    -2544.829028        0.773999
BFGS:   88 12:18:57    -2544.842903        0.328497
BFGS:   89 12:18:58    -2544.853210        0.223271
BFGS:   90 12:18:58    -2544.866286        0.184735
BFGS:   91 12:18:58    -2544.872075        0.186024
BFGS:   92 12:18:59    -2544.878021        0.149525
BFGS:   93 12:18:59    -2544.880991        0.110893
BFGS:   94 12:18:59    -2544.883574        0.128601
BFGS:   95 12:19:00    -2544.885871        0.127206
BFGS:   96 12:19:00    -2544.888395        0.109294
BFGS:   97 12:19:00    -2544.891034        0.122365
BFGS:   98 12:19:01    -2544.893985        0.138326
BFGS:   99 12:19:01    -2544.897379        0.163506
BFGS:  100 12:19:01    -2544.900847        0.220038
BFGS:  101 12:19:02    -2544.903651        0.283061
BFGS:  102 12:19:02    -2544.905946        0.129283
BFGS:  103 12:19:02    -2544.907539        0.086266
BFGS:  104 12:19:03    -2544.908855        0.087586
BFGS:  105 12:19:03    -2544.910099        0.111958
BFGS:  106 12:19:03    -2544.911667        0.116470
BFGS:  107 12:19:04    -2544.912990        0.113689
BFGS:  108 12:19:04    -2544.914149        0.080144
BFGS:  109 12:19:04    -2544.915148        0.078227
BFGS:  110 12:19:05    -2544.916241        0.094149
BFGS:  111 12:19:05    -2544.917506        0.105091
BFGS:  112 12:19:05    -2544.918934        0.090955
BFGS:  113 12:19:06    -2544.920324        0.146096
BFGS:  114 12:19:06    -2544.921525        0.184080
BFGS:  115 12:19:06    -2544.922577        0.150755
BFGS:  116 12:19:07    -2544.923500        0.126816
BFGS:  117 12:19:07    -2544.924159        0.080137
BFGS:  118 12:19:07    -2544.924598        0.055225
BFGS:  119 12:19:08    -2544.924940        0.078594
BFGS:  120 12:19:08    -2544.925293        0.060246
BFGS:  121 12:19:08    -2544.925675        0.052893
BFGS:  122 12:19:08    -2544.926166        0.074430
BFGS:  123 12:19:09    -2544.926776        0.107894
BFGS:  124 12:19:09    -2544.927552        0.128162
BFGS:  125 12:19:09    -2544.928416        0.117250
BFGS:  126 12:19:10    -2544.929248        0.075328
BFGS:  127 12:19:10    -2544.929933        0.062155
BFGS:  128 12:19:10    -2544.930468        0.068175
BFGS:  129 12:19:10    -2544.930974        0.062147
BFGS:  130 12:19:11    -2544.931451        0.060199
BFGS:  131 12:19:11    -2544.931845        0.052095
BFGS:  132 12:19:11    -2544.932144        0.039239
BFGS:  133 12:19:12    -2544.932324        0.040070
BFGS:  134 12:19:12    -2544.932459        0.041239
BFGS:  135 12:19:12    -2544.932630        0.038407
BFGS:  136 12:19:12    -2544.932903        0.039106
BFGS:  137 12:19:13    -2544.933359        0.042847
BFGS:  138 12:19:13    -2544.933921        0.063755
BFGS:  139 12:19:13    -2544.934500        0.075777
BFGS:  140 12:19:14    -2544.935048        0.073341
BFGS:  141 12:19:14    -2544.935587        0.060473
BFGS:  142 12:19:14    -2544.936234        0.060380
BFGS:  143 12:19:15    -2544.936916        0.056899
BFGS:  144 12:19:15    -2544.937680        0.057150
BFGS:  145 12:19:15    -2544.938529        0.063106
BFGS:  146 12:19:15    -2544.939661        0.080482
BFGS:  147 12:19:16    -2544.941002        0.084128
BFGS:  148 12:19:16    -2544.942411        0.096292
BFGS:  149 12:19:16    -2544.943774        0.109171
BFGS:  150 12:19:17    -2544.945430        0.108003
BFGS:  151 12:19:17    -2544.947695        0.107733
BFGS:  152 12:19:18    -2544.950266        0.104352
BFGS:  153 12:19:18    -2544.952412        0.102872
BFGS:  154 12:19:18    -2544.954021        0.116572
BFGS:  155 12:19:19    -2544.955674        0.123533
BFGS:  156 12:19:19    -2544.958029        0.133394
BFGS:  157 12:19:19    -2544.961138        0.148331
BFGS:  158 12:19:20    -2544.964287        0.138010
BFGS:  159 12:19:20    -2544.966714        0.307192
