      Step     Time          Energy          fmax
BFGS:    0 08:02:40      780.439589    10939.820727
BFGS:    1 08:02:47    -4237.380868      661.591311
BFGS:    2 08:02:55    -4485.601407      707.528825
BFGS:    3 08:03:03    -4449.901999     1359.846349
BFGS:    4 08:03:11    -4645.419892      907.967704
BFGS:    5 08:03:18    -4716.100432      612.305914
BFGS:    6 08:03:27    -4802.856284      444.424790
BFGS:    7 08:03:34    -4862.124182      321.325890
BFGS:    8 08:03:40    -4915.786661      275.639453
BFGS:    9 08:03:48    -4934.992457      302.938546
BFGS:   10 08:03:55    -4965.041298      182.065871
BFGS:   11 08:04:02    -4989.506165       88.837754
BFGS:   12 08:04:08    -5006.230552       28.717593
BFGS:   13 08:04:15    -5018.999104       17.735555
BFGS:   14 08:04:21    -5026.673207       12.505554
BFGS:   15 08:04:29    -5035.150285        7.877156
BFGS:   16 08:04:36    -5040.472471        6.957312
BFGS:   17 08:04:42    -5044.851113        6.216964
BFGS:   18 08:04:48    -5048.615815        7.832148
BFGS:   19 08:04:53    -5051.738298       12.066444
BFGS:   20 08:04:58    -5054.129066       12.250936
BFGS:   21 08:05:04    -5056.701598        9.870899
BFGS:   22 08:05:08    -5059.060819        6.921426
BFGS:   23 08:05:13    -5060.952301        4.207139
BFGS:   24 08:05:18    -5062.443747        4.717176
BFGS:   25 08:05:22    -5063.333847        4.142671
BFGS:   26 08:05:27    -5064.018292        4.470808
BFGS:   27 08:05:32    -5064.593551        4.541114
BFGS:   28 08:05:36    -5065.071437        4.401502
BFGS:   29 08:05:41    -5065.620540        4.204647
BFGS:   30 08:05:47    -5066.339810        3.977356
BFGS:   31 08:05:52    -5067.349212        4.682462
BFGS:   32 08:05:57    -5068.446399        5.068227
BFGS:   33 08:06:01    -5070.457788        4.073490
BFGS:   34 08:06:06    -5070.789504        7.195828
BFGS:   35 08:06:10    -5071.969559        4.014292
BFGS:   36 08:06:14    -5072.417276        3.751798
BFGS:   37 08:06:18    -5072.761113        3.783178
BFGS:   38 08:06:22    -5072.986202        3.628449
BFGS:   39 08:06:25    -5073.204691        3.438430
BFGS:   40 08:06:28    -5073.409526        3.219222
BFGS:   41 08:06:32    -5073.599978        3.166040
BFGS:   42 08:06:36    -5073.789102        3.184828
BFGS:   43 08:06:39    -5073.931881        3.140921
BFGS:   44 08:06:43    -5074.053876        3.149177
BFGS:   45 08:06:47    -5074.160147        3.086773
BFGS:   46 08:06:50    -5074.268437        3.151816
BFGS:   47 08:06:54    -5074.373884        3.182216
BFGS:   48 08:06:57    -5074.473400        3.108500
BFGS:   49 08:07:01    -5074.565132        2.978275
BFGS:   50 08:07:04    -5074.646039        2.823642
BFGS:   51 08:07:07    -5074.722885        2.767395
BFGS:   52 08:07:11    -5074.806423        2.682745
BFGS:   53 08:07:14    -5074.893511        2.712284
BFGS:   54 08:07:18    -5074.981593        2.758214
BFGS:   55 08:07:22    -5075.062133        2.696929
BFGS:   56 08:07:26    -5075.128734        2.545581
BFGS:   57 08:07:29    -5075.186057        2.439771
BFGS:   58 08:07:33    -5075.237153        2.326236
BFGS:   59 08:07:36    -5075.278243        2.242247
BFGS:   60 08:07:40    -5075.313499        2.164423
BFGS:   61 08:07:44    -5075.347253        2.116142
BFGS:   62 08:07:47    -5075.380464        2.066144
BFGS:   63 08:07:50    -5075.412194        1.996419
BFGS:   64 08:07:53    -5075.439462        1.993352
BFGS:   65 08:07:57    -5075.462052        1.992060
BFGS:   66 08:08:00    -5075.483495        1.985266
BFGS:   67 08:08:03    -5075.505082        2.062551
BFGS:   68 08:08:06    -5075.526747        2.101515
BFGS:   69 08:08:10    -5075.547870        2.109352
BFGS:   70 08:08:13    -5075.567266        2.109549
BFGS:   71 08:08:16    -5075.584823        2.012344
BFGS:   72 08:08:19    -5075.602918        1.891128
BFGS:   73 08:08:23    -5075.623411        1.888887
BFGS:   74 08:08:26    -5075.645097        1.868894
BFGS:   75 08:08:29    -5075.665749        1.836969
BFGS:   76 08:08:33    -5075.684587        1.862578
BFGS:   77 08:08:36    -5075.702244        1.850507
BFGS:   78 08:08:40    -5075.719618        1.837599
BFGS:   79 08:08:44    -5075.737137        1.811341
BFGS:   80 08:08:47    -5075.754641        1.767115
BFGS:   81 08:08:51    -5075.771952        1.698481
BFGS:   82 08:08:55    -5075.789222        1.614691
BFGS:   83 08:08:58    -5075.806352        1.578141
BFGS:   84 08:09:02    -5075.823236        1.565762
BFGS:   85 08:09:06    -5075.839773        1.531296
BFGS:   86 08:09:09    -5075.855281        1.532588
BFGS:   87 08:09:13    -5075.869179        1.552441
BFGS:   88 08:09:17    -5075.881870        1.533969
BFGS:   89 08:09:21    -5075.894594        1.482964
BFGS:   90 08:09:25    -5075.908324        1.420475
BFGS:   91 08:09:29    -5075.923118        1.352388
BFGS:   92 08:09:32    -5075.938450        1.306818
BFGS:   93 08:09:36    -5075.953681        1.268646
BFGS:   94 08:09:40    -5075.968525        1.203743
BFGS:   95 08:09:44    -5075.982838        1.104329
BFGS:   96 08:09:48    -5075.996097        1.007677
BFGS:   97 08:09:52    -5076.008246        0.877669
BFGS:   98 08:09:56    -5076.019672        0.771438
BFGS:   99 08:10:00    -5076.030352        0.643961
BFGS:  100 08:10:03    -5076.040144        0.669357
BFGS:  101 08:10:07    -5076.049048        0.696369
BFGS:  102 08:10:10    -5076.056752        0.692234
BFGS:  103 08:10:14    -5076.062894        0.694689
BFGS:  104 08:10:17    -5076.067588        0.692109
BFGS:  105 08:10:20    -5076.071661        0.683315
BFGS:  106 08:10:24    -5076.076110        0.677541
BFGS:  107 08:10:27    -5076.081276        0.669688
BFGS:  108 08:10:30    -5076.086712        0.658680
BFGS:  109 08:10:33    -5076.091853        0.638412
BFGS:  110 08:10:36    -5076.096510        0.613367
BFGS:  111 08:10:39    -5076.100767        0.593365
BFGS:  112 08:10:42    -5076.104586        0.569214
BFGS:  113 08:10:44    -5076.107907        0.536513
BFGS:  114 08:10:47    -5076.110896        0.533758
BFGS:  115 08:10:50    -5076.113761        0.547017
BFGS:  116 08:10:53    -5076.116521        0.558522
BFGS:  117 08:10:55    -5076.119079        0.558521
BFGS:  118 08:10:59    -5076.121411        0.540338
BFGS:  119 08:11:02    -5076.123575        0.511023
BFGS:  120 08:11:04    -5076.125569        0.501688
BFGS:  121 08:11:07    -5076.127427        0.489081
BFGS:  122 08:11:10    -5076.129264        0.477965
BFGS:  123 08:11:13    -5076.131180        0.472331
BFGS:  124 08:11:16    -5076.133151        0.469948
BFGS:  125 08:11:19    -5076.135139        0.466202
BFGS:  126 08:11:22    -5076.137284        0.460437
BFGS:  127 08:11:25    -5076.139778        0.449562
BFGS:  128 08:11:28    -5076.142520        0.439869
BFGS:  129 08:11:31    -5076.145052        0.425425
BFGS:  130 08:11:34    -5076.147082        0.422235
BFGS:  131 08:11:37    -5076.148746        0.421037
BFGS:  132 08:11:40    -5076.150328        0.421763
BFGS:  133 08:11:42    -5076.151847        0.419615
BFGS:  134 08:11:45    -5076.153253        0.417726
BFGS:  135 08:11:48    -5076.154723        0.413949
BFGS:  136 08:11:51    -5076.156498        0.410752
BFGS:  137 08:11:54    -5076.158817        0.410249
BFGS:  138 08:11:58    -5076.161631        0.416900
BFGS:  139 08:12:01    -5076.164566        0.437563
BFGS:  140 08:12:04    -5076.167393        0.458872
BFGS:  141 08:12:07    -5076.170151        0.474088
BFGS:  142 08:12:10    -5076.173023        0.484448
BFGS:  143 08:12:13    -5076.176199        0.488345
BFGS:  144 08:12:16    -5076.179834        0.481594
BFGS:  145 08:12:19    -5076.183852        0.457651
BFGS:  146 08:12:23    -5076.187853        0.416128
BFGS:  147 08:12:26    -5076.191239        0.367460
BFGS:  148 08:12:28    -5076.193878        0.351903
BFGS:  149 08:12:31    -5076.196130        0.369051
BFGS:  150 08:12:33    -5076.198418        0.370961
BFGS:  151 08:12:36    -5076.200958        0.347810
BFGS:  152 08:12:39    -5076.203558        0.357049
BFGS:  153 08:12:42    -5076.205895        0.380658
BFGS:  154 08:12:45    -5076.207824        0.375509
BFGS:  155 08:12:47    -5076.209561        0.357680
BFGS:  156 08:12:50    -5076.211408        0.327265
BFGS:  157 08:12:52    -5076.213484        0.303433
BFGS:  158 08:12:55    -5076.215593        0.287334
