      Step     Time          Energy          fmax
BFGS:    0 20:16:52    -2606.919487        6.288434
BFGS:    1 20:16:54    -2611.527168        4.988958
BFGS:    2 20:16:55    -2612.794567        4.670715
BFGS:    3 20:16:57    -2613.881666        2.648862
BFGS:    4 20:16:58    -2615.194732        2.876636
BFGS:    5 20:16:59    -2616.023149        2.823960
BFGS:    6 20:17:01    -2616.729201        1.779866
BFGS:    7 20:17:02    -2619.034543        3.622147
BFGS:    8 20:17:04    -2623.560625        7.317816
BFGS:    9 20:17:05    -2629.456478       12.786396
BFGS:   10 20:17:06    -2632.525472       20.385628
BFGS:   11 20:17:07    -2636.986415        4.800882
BFGS:   12 20:17:09    -2636.765635        4.963236
BFGS:   13 20:17:10    -2638.877865        2.443884
BFGS:   14 20:17:11    -2639.686895        6.220093
BFGS:   15 20:17:12    -2640.584792        2.260687
BFGS:   16 20:17:13    -2641.525082        1.928148
BFGS:   17 20:17:13    -2642.003844        2.179493
BFGS:   18 20:17:14    -2642.632597        2.215495
BFGS:   19 20:17:15    -2643.177589        1.578015
BFGS:   20 20:17:16    -2643.600402        1.987114
BFGS:   21 20:17:17    -2644.105305        2.263959
BFGS:   22 20:17:18    -2644.735046        3.171575
BFGS:   23 20:17:19    -2645.373565        2.618805
BFGS:   24 20:17:20    -2646.014266        1.847537
BFGS:   25 20:17:21    -2646.116421        1.798768
BFGS:   26 20:17:22    -2646.276445        1.592976
BFGS:   27 20:17:23    -2646.470940        1.704670
BFGS:   28 20:17:24    -2646.948975        3.383647
BFGS:   29 20:17:26    -2647.021736        5.177144
BFGS:   30 20:17:27    -2647.400502        3.630493
BFGS:   31 20:17:28    -2647.522854        3.417894
BFGS:   32 20:17:29    -2647.608158        2.848792
BFGS:   33 20:17:30    -2647.821940        2.412175
BFGS:   34 20:17:31    -2647.922455        2.045508
BFGS:   35 20:17:32    -2648.320438        1.315037
BFGS:   36 20:17:33    -2648.432180        1.362798
BFGS:   37 20:17:34    -2648.586542        1.463253
BFGS:   38 20:17:35    -2648.731446        1.144997
BFGS:   39 20:17:36    -2648.807152        1.089367
BFGS:   40 20:17:36    -2648.920529        1.192316
BFGS:   41 20:17:37    -2648.988809        0.835837
BFGS:   42 20:17:38    -2649.059317        0.644978
BFGS:   43 20:17:39    -2649.124239        0.797334
BFGS:   44 20:17:40    -2649.189354        0.930088
BFGS:   45 20:17:41    -2649.263332        0.784797
BFGS:   46 20:17:42    -2649.333992        0.399158
BFGS:   47 20:17:43    -2649.386574        0.644824
BFGS:   48 20:17:44    -2649.435673        0.756798
BFGS:   49 20:17:45    -2649.504779        0.744779
BFGS:   50 20:17:46    -2649.589731        0.945725
BFGS:   51 20:17:47    -2649.676655        0.950708
BFGS:   52 20:17:48    -2649.741634        0.583931
BFGS:   53 20:17:49    -2649.787276        0.613938
BFGS:   54 20:17:50    -2649.824245        0.620503
BFGS:   55 20:17:51    -2649.862082        0.593185
BFGS:   56 20:17:52    -2649.897033        0.589919
BFGS:   57 20:17:53    -2649.926069        0.608258
BFGS:   58 20:17:54    -2649.947967        0.722463
BFGS:   59 20:17:54    -2649.966068        0.684482
BFGS:   60 20:17:55    -2649.983384        0.661801
BFGS:   61 20:17:56    -2650.001574        0.618884
BFGS:   62 20:17:57    -2650.018727        0.541603
BFGS:   63 20:17:57    -2650.032791        0.469383
BFGS:   64 20:17:58    -2650.045017        0.507349
BFGS:   65 20:17:59    -2650.057823        0.629130
BFGS:   66 20:18:00    -2650.071776        0.687708
BFGS:   67 20:18:01    -2650.086086        0.719861
BFGS:   68 20:18:02    -2650.099549        0.675526
BFGS:   69 20:18:02    -2650.113127        0.750541
BFGS:   70 20:18:03    -2650.128483        0.778704
BFGS:   71 20:18:04    -2650.146507        0.799689
BFGS:   72 20:18:05    -2650.166354        0.777554
BFGS:   73 20:18:06    -2650.187115        0.769841
BFGS:   74 20:18:07    -2650.206547        0.777778
BFGS:   75 20:18:08    -2650.223232        0.854933
BFGS:   76 20:18:08    -2650.238070        0.906393
BFGS:   77 20:18:09    -2650.251415        0.929297
BFGS:   78 20:18:10    -2650.263176        0.859501
BFGS:   79 20:18:11    -2650.273029        0.750292
BFGS:   80 20:18:12    -2650.280969        0.607569
BFGS:   81 20:18:12    -2650.288235        0.493862
BFGS:   82 20:18:13    -2650.296172        0.473265
BFGS:   83 20:18:14    -2650.303713        0.436470
BFGS:   84 20:18:15    -2650.308807        0.415266
BFGS:   85 20:18:15    -2650.312254        0.418548
BFGS:   86 20:18:16    -2650.315174        0.453460
BFGS:   87 20:18:17    -2650.318281        0.430967
BFGS:   88 20:18:17    -2650.320977        0.398622
BFGS:   89 20:18:18    -2650.323260        0.346163
BFGS:   90 20:18:19    -2650.325878        0.300328
BFGS:   91 20:18:19    -2650.329471        0.255104
BFGS:   92 20:18:20    -2650.334394        0.255984
BFGS:   93 20:18:21    -2650.339899        0.227624
BFGS:   94 20:18:22    -2650.344686        0.210706
BFGS:   95 20:18:22    -2650.348602        0.241038
BFGS:   96 20:18:23    -2650.352476        0.252482
BFGS:   97 20:18:24    -2650.357165        0.246869
BFGS:   98 20:18:24    -2650.362129        0.210999
BFGS:   99 20:18:25    -2650.365934        0.193188
BFGS:  100 20:18:26    -2650.368619        0.175044
BFGS:  101 20:18:26    -2650.370790        0.184622
BFGS:  102 20:18:27    -2650.372651        0.215472
BFGS:  103 20:18:28    -2650.374111        0.242463
BFGS:  104 20:18:28    -2650.375301        0.269522
BFGS:  105 20:18:29    -2650.376607        0.280460
BFGS:  106 20:18:30    -2650.378340        0.293879
BFGS:  107 20:18:31    -2650.380501        0.293051
BFGS:  108 20:18:31    -2650.382711        0.292957
BFGS:  109 20:18:32    -2650.384997        0.278836
BFGS:  110 20:18:33    -2650.387813        0.264611
BFGS:  111 20:18:34    -2650.391633        0.241940
BFGS:  112 20:18:34    -2650.396359        0.222916
BFGS:  113 20:18:35    -2650.401513        0.206526
BFGS:  114 20:18:36    -2650.406682        0.188788
BFGS:  115 20:18:37    -2650.411808        0.228612
BFGS:  116 20:18:38    -2650.417091        0.280504
BFGS:  117 20:18:39    -2650.422485        0.245350
BFGS:  118 20:18:39    -2650.427419        0.180949
BFGS:  119 20:18:40    -2650.431472        0.182959
BFGS:  120 20:18:41    -2650.435287        0.181762
BFGS:  121 20:18:42    -2650.438802        0.179021
BFGS:  122 20:18:42    -2650.441976        0.181018
BFGS:  123 20:18:43    -2650.444760        0.164267
BFGS:  124 20:18:44    -2650.447401        0.168684
BFGS:  125 20:18:44    -2650.450088        0.191815
BFGS:  126 20:18:45    -2650.452912        0.180600
BFGS:  127 20:18:46    -2650.455527        0.153949
BFGS:  128 20:18:46    -2650.458072        0.169299
BFGS:  129 20:18:47    -2650.460543        0.204024
BFGS:  130 20:18:48    -2650.462979        0.226536
BFGS:  131 20:18:49    -2650.464953        0.242067
BFGS:  132 20:18:49    -2650.466335        0.240761
BFGS:  133 20:18:50    -2650.467303        0.224921
BFGS:  134 20:18:51    -2650.468136        0.218382
BFGS:  135 20:18:51    -2650.469071        0.205664
BFGS:  136 20:18:52    -2650.470225        0.197293
BFGS:  137 20:18:53    -2650.471520        0.197170
BFGS:  138 20:18:54    -2650.472943        0.192283
BFGS:  139 20:18:55    -2650.474445        0.194084
BFGS:  140 20:18:55    -2650.476072        0.186770
BFGS:  141 20:18:56    -2650.478057        0.187757
BFGS:  142 20:18:57    -2650.480845        0.222907
BFGS:  143 20:18:58    -2650.484635        0.306675
BFGS:  144 20:18:58    -2650.489203        0.230038
BFGS:  145 20:18:59    -2650.493492        0.185884
BFGS:  146 20:19:00    -2650.497362        0.212332
BFGS:  147 20:19:01    -2650.500484        0.216485
BFGS:  148 20:19:02    -2650.503891        0.236157
BFGS:  149 20:19:02    -2650.507475        0.241584
BFGS:  150 20:19:03    -2650.510764        0.244413
