      Step     Time          Energy          fmax
BFGS:    0 21:20:51    -2232.006124       67.522583
BFGS:    1 21:20:51    -2259.747436        7.420157
BFGS:    2 21:20:52    -2261.729257        4.221304
BFGS:    3 21:20:53    -2262.584277        1.786242
BFGS:    4 21:20:53    -2262.879154        0.807263
BFGS:    5 21:20:54    -2263.024276        1.048071
BFGS:    6 21:20:55    -2263.124077        1.106550
BFGS:    7 21:20:55    -2263.217410        0.754532
BFGS:    8 21:20:56    -2263.270121        0.341333
BFGS:    9 21:20:56    -2263.301774        0.279510
BFGS:   10 21:20:57    -2263.326857        0.458138
BFGS:   11 21:20:58    -2263.354831        0.536285
BFGS:   12 21:20:58    -2263.384387        0.505040
BFGS:   13 21:20:59    -2263.422213        0.707224
BFGS:   14 21:20:59    -2263.471769        0.663857
BFGS:   15 21:21:00    -2263.516259        0.524237
BFGS:   16 21:21:01    -2263.550351        0.390337
BFGS:   17 21:21:01    -2263.576661        0.271526
BFGS:   18 21:21:02    -2263.596637        0.288953
BFGS:   19 21:21:02    -2263.615446        0.428146
BFGS:   20 21:21:03    -2263.636163        0.652863
BFGS:   21 21:21:04    -2263.682578        0.954599
BFGS:   22 21:21:05    -2263.708544        1.928365
BFGS:   23 21:21:06    -2263.769003        1.480966
BFGS:   24 21:21:06    -2263.793681        1.593984
BFGS:   25 21:21:07    -2263.811375        1.635269
BFGS:   26 21:21:08    -2263.827168        1.640929
BFGS:   27 21:21:08    -2263.850206        1.632857
BFGS:   28 21:21:09    -2263.880444        1.688079
BFGS:   29 21:21:10    -2263.950951        1.946703
BFGS:   30 21:21:11    -2264.043207        2.096422
BFGS:   31 21:21:12    -2264.129959        2.133130
BFGS:   32 21:21:13    -2264.295879        2.165433
BFGS:   33 21:21:13    -2264.358043        2.073066
BFGS:   34 21:21:14    -2264.459992        2.254732
BFGS:   35 21:21:15    -2264.543100        1.920320
BFGS:   36 21:21:15    -2264.626403        1.833643
BFGS:   37 21:21:16    -2264.702275        1.440228
BFGS:   38 21:21:17    -2264.781759        1.109937
BFGS:   39 21:21:17    -2264.872093        1.090682
BFGS:   40 21:21:18    -2264.990720        1.372126
BFGS:   41 21:21:19    -2265.147724        1.862026
BFGS:   42 21:21:20    -2265.288176        1.820655
BFGS:   43 21:21:21    -2265.611942        1.973034
BFGS:   44 21:21:22    -2265.689015        1.940015
