      Step     Time          Energy          fmax
BFGS:    0 14:24:26    -2518.659140      311.345897
BFGS:    1 14:24:27    -2631.868769       37.903733
BFGS:    2 14:24:27    -2647.270436       40.111431
BFGS:    3 14:24:28    -2657.098001       25.585852
BFGS:    4 14:24:29    -2666.137304       10.535143
BFGS:    5 14:24:30    -2670.998827        4.593335
BFGS:    6 14:24:30    -2672.398546        3.680459
BFGS:    7 14:24:31    -2673.478059        1.534679
BFGS:    8 14:24:31    -2673.984176        1.534657
BFGS:    9 14:24:32    -2674.426218        1.311464
BFGS:   10 14:24:33    -2674.701402        1.835838
BFGS:   11 14:24:33    -2675.033089        2.122844
BFGS:   12 14:24:34    -2675.343870        2.047132
BFGS:   13 14:24:34    -2675.663327        1.689235
BFGS:   14 14:24:35    -2675.966117        1.505105
BFGS:   15 14:24:36    -2676.290305        1.189059
BFGS:   16 14:24:36    -2676.578124        1.198261
BFGS:   17 14:24:37    -2676.792182        0.957252
BFGS:   18 14:24:38    -2676.938028        1.352657
BFGS:   19 14:24:38    -2677.034966        1.465264
BFGS:   20 14:24:39    -2677.120068        1.296194
BFGS:   21 14:24:39    -2677.207390        1.167357
BFGS:   22 14:24:40    -2677.280592        1.118970
BFGS:   23 14:24:40    -2677.333625        0.907708
BFGS:   24 14:24:41    -2677.368806        0.601579
BFGS:   25 14:24:41    -2677.394409        0.404327
BFGS:   26 14:24:42    -2677.413547        0.337426
BFGS:   27 14:24:42    -2677.426790        0.218384
BFGS:   28 14:24:43    -2677.437480        0.294074
BFGS:   29 14:24:43    -2677.448591        0.401143
BFGS:   30 14:24:44    -2677.461708        0.547485
BFGS:   31 14:24:44    -2677.480624        0.758642
BFGS:   32 14:24:45    -2677.510964        1.041261
BFGS:   33 14:24:45    -2677.570626        1.411921
BFGS:   34 14:24:46    -2677.682870        1.910642
BFGS:   35 14:24:46    -2677.781194        2.156563
BFGS:   36 14:24:47    -2677.842296        2.268727
BFGS:   37 14:24:47    -2677.912784        2.159940
BFGS:   38 14:24:48    -2677.988602        2.287977
BFGS:   39 14:24:48    -2678.034951        2.486912
BFGS:   40 14:24:49    -2678.118160        2.572959
BFGS:   41 14:24:49    -2678.171245        3.026473
BFGS:   42 14:24:49    -2678.209485        2.644596
BFGS:   43 14:24:50    -2678.248735        2.776665
BFGS:   44 14:24:50    -2678.300781        2.722357
BFGS:   45 14:24:50    -2678.347571        2.605426
BFGS:   46 14:24:51    -2678.387724        2.468713
BFGS:   47 14:24:51    -2678.429010        2.328461
BFGS:   48 14:24:52    -2678.488844        2.174523
BFGS:   49 14:24:52    -2678.589540        1.966793
BFGS:   50 14:24:52    -2678.733609        1.798143
BFGS:   51 14:24:53    -2678.916094        1.734100
BFGS:   52 14:24:53    -2679.205586        1.737043
BFGS:   53 14:24:54    -2679.500406        1.892403
BFGS:   54 14:24:54    -2679.727073        1.907759
