      Step     Time          Energy          fmax
BFGS:    0 10:25:50    -2406.885097        0.670088
BFGS:    1 10:25:51    -2406.897465        0.621387
BFGS:    2 10:25:51    -2406.927599        0.578838
BFGS:    3 10:25:52    -2406.949235        0.152756
BFGS:    4 10:25:53    -2406.951481        0.027586
BFGS:    5 10:25:53    -2406.951553        0.002576
      Step     Time          Energy          fmax
BFGS:    0 12:58:06    -2373.228596        4.534166
BFGS:    1 12:58:07    -2374.951826        2.656877
BFGS:    2 12:58:08    -2376.736611        3.360091
BFGS:    3 12:58:09    -2380.871015        6.739917
BFGS:    4 12:58:10    -2380.081704       12.882466
BFGS:    5 12:58:11    -2382.309043        5.441947
BFGS:    6 12:58:11    -2382.790674        6.504336
BFGS:    7 12:58:12    -2383.399534        7.724266
BFGS:    8 12:58:13    -2383.923698        7.724038
BFGS:    9 12:58:13    -2385.242261        6.127182
BFGS:   10 12:58:14    -2385.713451        5.525120
BFGS:   11 12:58:15    -2387.182183        2.332487
BFGS:   12 12:58:15    -2388.440465        3.172334
BFGS:   13 12:58:16    -2389.837745        3.167000
BFGS:   14 12:58:17    -2391.322429        4.756854
BFGS:   15 12:58:17    -2392.881832        6.440419
BFGS:   16 12:58:18    -2393.321088        6.486726
BFGS:   17 12:58:18    -2395.841790        4.226251
BFGS:   18 12:58:18    -2398.614567        4.041029
BFGS:   19 12:58:19    -2402.989980        3.803851
BFGS:   20 12:58:19    -2405.081658        2.682275
BFGS:   21 12:58:19    -2406.930701        3.383620
BFGS:   22 12:58:20    -2407.995059        1.807254
BFGS:   23 12:58:20    -2408.934890        4.100374
BFGS:   24 12:58:20    -2409.634169        3.763103
BFGS:   25 12:58:21    -2410.953609        3.770374
BFGS:   26 12:58:21    -2411.334180        5.585217
BFGS:   27 12:58:21    -2412.115075        3.343911
BFGS:   28 12:58:22    -2412.560993        3.123964
BFGS:   29 12:58:22    -2412.682346        6.265107
BFGS:   30 12:58:22    -2413.007752        3.010448
BFGS:   31 12:58:22    -2413.091500        2.954979
BFGS:   32 12:58:23    -2413.196984        2.603246
BFGS:   33 12:58:23    -2413.221080        2.475854
BFGS:   34 12:58:23    -2413.254394        2.405679
BFGS:   35 12:58:23    -2413.269137        2.411708
BFGS:   36 12:58:23    -2413.290556        2.401830
BFGS:   37 12:58:24    -2413.303693        2.443984
BFGS:   38 12:58:24    -2413.313852        2.592052
BFGS:   39 12:58:24    -2413.320561        2.639898
BFGS:   40 12:58:24    -2413.327905        2.626610
BFGS:   41 12:58:24    -2413.336978        2.529134
BFGS:   42 12:58:25    -2413.348533        2.422332
BFGS:   43 12:58:25    -2413.360098        2.339235
BFGS:   44 12:58:25    -2413.371607        2.228645
BFGS:   45 12:58:25    -2413.385905        2.079466
BFGS:   46 12:58:25    -2413.408186        2.065337
BFGS:   47 12:58:26    -2413.442887        2.192149
BFGS:   48 12:58:26    -2413.488441        2.301697
BFGS:   49 12:58:26    -2413.534748        2.341665
BFGS:   50 12:58:26    -2413.573798        2.237757
BFGS:   51 12:58:27    -2413.606677        2.076010
BFGS:   52 12:58:27    -2413.637813        2.318971
