      Step     Time          Energy          fmax
BFGS:    0 10:04:58    -2341.310780        0.900666
BFGS:    1 10:04:58    -2341.332841        0.822744
BFGS:    2 10:04:59    -2341.379957        0.747274
BFGS:    3 10:04:59    -2341.409597        0.207740
BFGS:    4 10:05:00    -2341.413027        0.041029
BFGS:    5 10:05:00    -2341.413145        0.011920
BFGS:    6 10:05:00    -2341.413148        0.011129
BFGS:    7 10:05:00    -2341.413162        0.011480
BFGS:    8 10:05:01    -2341.413193        0.019158
BFGS:    9 10:05:01    -2341.413277        0.034921
BFGS:   10 10:05:01    -2341.413441        0.054330
BFGS:   11 10:05:01    -2341.413737        0.075366
BFGS:   12 10:05:02    -2341.414166        0.081026
BFGS:   13 10:05:02    -2341.414897        0.057295
BFGS:   14 10:05:03    -2341.415330        0.013789
BFGS:   15 10:05:03    -2341.415455        0.023833
BFGS:   16 10:05:03    -2341.415493        0.007295
      Step     Time          Energy          fmax
BFGS:    0 12:43:53    -2328.903413        9.176264
BFGS:    1 12:43:53    -2337.673684        7.428366
BFGS:    2 12:43:54    -2339.516354       16.442710
BFGS:    3 12:43:54    -2342.310339        4.935880
BFGS:    4 12:43:55    -2343.140890        3.044828
BFGS:    5 12:43:55    -2343.888001        3.707660
BFGS:    6 12:43:55    -2344.183954        1.422490
BFGS:    7 12:43:56    -2344.526822        1.004830
BFGS:    8 12:43:56    -2344.677581        1.011317
BFGS:    9 12:43:56    -2344.854955        0.888396
BFGS:   10 12:43:57    -2345.002177        0.810138
BFGS:   11 12:43:57    -2345.110587        0.878739
BFGS:   12 12:43:57    -2345.268793        0.702117
BFGS:   13 12:43:57    -2345.363918        0.707306
BFGS:   14 12:43:58    -2345.493817        0.655657
BFGS:   15 12:43:58    -2345.605418        0.891308
BFGS:   16 12:43:58    -2345.735710        0.774931
BFGS:   17 12:43:59    -2345.873954        1.007385
BFGS:   18 12:43:59    -2346.054668        1.013316
BFGS:   19 12:43:59    -2346.235180        1.329638
BFGS:   20 12:44:00    -2346.383613        0.930469
BFGS:   21 12:44:00    -2346.476510        0.638931
BFGS:   22 12:44:00    -2346.549265        0.585951
BFGS:   23 12:44:01    -2346.626955        1.012015
BFGS:   24 12:44:01    -2346.712080        0.745283
BFGS:   25 12:44:01    -2346.763527        0.378959
BFGS:   26 12:44:01    -2346.772701        0.417192
BFGS:   27 12:44:02    -2346.783815        0.316132
BFGS:   28 12:44:02    -2346.792638        0.213743
BFGS:   29 12:44:02    -2346.801579        0.215004
BFGS:   30 12:44:03    -2346.812185        0.296121
BFGS:   31 12:44:03    -2346.826813        0.418696
BFGS:   32 12:44:03    -2346.843521        0.404611
BFGS:   33 12:44:03    -2346.860141        0.280583
BFGS:   34 12:44:04    -2346.876847        0.284184
BFGS:   35 12:44:04    -2346.894851        0.275830
BFGS:   36 12:44:05    -2346.913290        0.306841
