      Step     Time          Energy          fmax
BFGS:    0 10:04:58    -2341.310780        0.900666
BFGS:    1 10:04:58    -2341.332841        0.822744
BFGS:    2 10:04:59    -2341.379957        0.747274
BFGS:    3 10:04:59    -2341.409597        0.207740
BFGS:    4 10:05:00    -2341.413027        0.041029
BFGS:    5 10:05:00    -2341.413145        0.011920
BFGS:    6 10:05:00    -2341.413148        0.011129
BFGS:    7 10:05:00    -2341.413162        0.011480
BFGS:    8 10:05:01    -2341.413193        0.019158
BFGS:    9 10:05:01    -2341.413277        0.034921
BFGS:   10 10:05:01    -2341.413441        0.054330
BFGS:   11 10:05:01    -2341.413737        0.075366
BFGS:   12 10:05:02    -2341.414166        0.081026
BFGS:   13 10:05:02    -2341.414897        0.057295
BFGS:   14 10:05:03    -2341.415330        0.013789
BFGS:   15 10:05:03    -2341.415455        0.023833
BFGS:   16 10:05:03    -2341.415493        0.007295
