      Step     Time          Energy          fmax
BFGS:    0 14:21:06    -2633.222081      429.082147
BFGS:    1 14:21:07    -2716.391626       45.572984
BFGS:    2 14:21:08    -2736.907799       67.967772
BFGS:    3 14:21:09    -2747.198102       41.891918
BFGS:    4 14:21:10    -2753.164340       22.234736
BFGS:    5 14:21:11    -2756.877870       11.395954
BFGS:    6 14:21:12    -2760.513486        6.703823
BFGS:    7 14:21:13    -2763.458779       10.336559
BFGS:    8 14:21:14    -2765.728779        4.674935
BFGS:    9 14:21:15    -2767.355715        5.505834
BFGS:   10 14:21:16    -2769.039494        5.880782
BFGS:   11 14:21:17    -2770.614289        5.771271
BFGS:   12 14:21:18    -2772.016892        5.620590
BFGS:   13 14:21:19    -2773.210726        5.412864
BFGS:   14 14:21:20    -2774.391727        4.932871
BFGS:   15 14:21:21    -2775.180904        4.371049
BFGS:   16 14:21:22    -2775.853755        4.114394
BFGS:   17 14:21:23    -2776.340141        4.068630
BFGS:   18 14:21:23    -2776.621981        3.843150
BFGS:   19 14:21:24    -2777.026649        3.276296
BFGS:   20 14:21:25    -2777.379392        2.430432
BFGS:   21 14:21:25    -2777.619378        1.898107
BFGS:   22 14:21:26    -2777.795738        1.894890
BFGS:   23 14:21:27    -2777.953662        1.669033
BFGS:   24 14:21:27    -2778.134896        1.284021
BFGS:   25 14:21:28    -2778.234843        0.800934
BFGS:   26 14:21:29    -2778.318326        0.663680
BFGS:   27 14:21:29    -2778.384107        0.375765
BFGS:   28 14:21:30    -2778.437438        0.658153
BFGS:   29 14:21:31    -2778.479704        0.619929
BFGS:   30 14:21:31    -2778.521080        0.597533
BFGS:   31 14:21:32    -2778.558171        0.620074
BFGS:   32 14:21:32    -2778.592783        0.573402
BFGS:   33 14:21:33    -2778.620249        0.593207
BFGS:   34 14:21:34    -2778.640802        0.552798
BFGS:   35 14:21:34    -2778.658886        0.552551
BFGS:   36 14:21:35    -2778.678396        0.481425
BFGS:   37 14:21:35    -2778.701233        0.419149
BFGS:   38 14:21:36    -2778.725779        0.471803
BFGS:   39 14:21:36    -2778.748167        0.348201
BFGS:   40 14:21:37    -2778.767016        0.299602
BFGS:   41 14:21:37    -2778.784907        0.259644
BFGS:   42 14:21:38    -2778.803789        0.313885
BFGS:   43 14:21:38    -2778.824760        0.321177
BFGS:   44 14:21:39    -2778.848575        0.412534
BFGS:   45 14:21:39    -2778.875722        0.455460
BFGS:   46 14:21:40    -2778.904115        0.440472
BFGS:   47 14:21:41    -2778.929857        0.447276
BFGS:   48 14:21:41    -2778.950812        0.411028
BFGS:   49 14:21:42    -2778.967252        0.338090
BFGS:   50 14:21:42    -2778.979972        0.260188
BFGS:   51 14:21:43    -2778.990588        0.312032
BFGS:   52 14:21:43    -2779.000890        0.263635
BFGS:   53 14:21:44    -2779.012539        0.269375
BFGS:   54 14:21:44    -2779.025864        0.249087
BFGS:   55 14:21:45    -2779.038543        0.288070
BFGS:   56 14:21:45    -2779.048817        0.260756
BFGS:   57 14:21:46    -2779.056946        0.188266
BFGS:   58 14:21:46    -2779.064680        0.208647
BFGS:   59 14:21:47    -2779.073232        0.226813
BFGS:   60 14:21:47    -2779.082812        0.300115
BFGS:   61 14:21:48    -2779.093802        0.243810
BFGS:   62 14:21:48    -2779.106080        0.213533
BFGS:   63 14:21:49    -2779.119066        0.279939
BFGS:   64 14:21:49    -2779.132014        0.319488
BFGS:   65 14:21:50    -2779.144606        0.294500
BFGS:   66 14:21:50    -2779.156097        0.213511
BFGS:   67 14:21:51    -2779.166371        0.186411
BFGS:   68 14:21:51    -2779.175682        0.217142
