      Step     Time          Energy          fmax
BFGS:    0 10:06:29    -2393.896285       14.129594
BFGS:    1 10:06:30    -2395.865373        6.216611
BFGS:    2 10:06:30    -2396.554384        2.358597
BFGS:    3 10:06:31    -2396.779454        2.140536
BFGS:    4 10:06:31    -2396.948763        2.154559
BFGS:    5 10:06:31    -2397.158369        1.158645
BFGS:    6 10:06:32    -2397.203366        0.903804
BFGS:    7 10:06:32    -2397.236444        1.064758
BFGS:    8 10:06:32    -2397.336383        1.487152
BFGS:    9 10:06:33    -2397.409009        1.503628
BFGS:   10 10:06:33    -2397.496605        1.228480
BFGS:   11 10:06:33    -2397.566545        0.964960
BFGS:   12 10:06:34    -2397.612261        0.627035
BFGS:   13 10:06:34    -2397.631861        0.354250
BFGS:   14 10:06:35    -2397.638168        0.225646
BFGS:   15 10:06:35    -2397.639555        0.216322
BFGS:   16 10:06:35    -2397.647305        0.235690
BFGS:   17 10:06:35    -2397.654669        0.302747
BFGS:   18 10:06:36    -2397.668462        0.393775
BFGS:   19 10:06:36    -2397.687323        0.480083
BFGS:   20 10:06:37    -2397.703161        0.507730
BFGS:   21 10:06:37    -2397.729938        0.434735
BFGS:   22 10:06:37    -2397.788184        0.299542
BFGS:   23 10:06:38    -2397.785578        0.292091
BFGS:   24 10:06:38    -2397.793587        0.292228
BFGS:   25 10:06:38    -2397.795797        0.290559
BFGS:   26 10:06:39    -2397.809181        0.367070
BFGS:   27 10:06:39    -2397.822118        0.443099
BFGS:   28 10:06:39    -2397.857893        0.514981
BFGS:   29 10:06:40    -2397.895883        0.510032
BFGS:   30 10:06:40    -2397.929455        0.442511
BFGS:   31 10:06:41    -2397.948355        0.313523
BFGS:   32 10:06:41    -2397.957474        0.258383
BFGS:   33 10:06:41    -2397.972185        0.170588
BFGS:   34 10:06:41    -2397.976560        0.161583
BFGS:   35 10:06:42    -2397.979703        0.153593
BFGS:   36 10:06:42    -2397.981059        0.155455
BFGS:   37 10:06:42    -2397.984285        0.153457
BFGS:   38 10:06:43    -2397.985681        0.151189
BFGS:   39 10:06:43    -2397.986909        0.173912
BFGS:   40 10:06:43    -2397.988322        0.185497
BFGS:   41 10:06:43    -2397.991392        0.191880
BFGS:   42 10:06:44    -2397.995785        0.140348
BFGS:   43 10:06:44    -2397.998176        0.064933
BFGS:   44 10:06:44    -2397.998945        0.021412
BFGS:   45 10:06:45    -2397.999072        0.005660
      Step     Time          Energy          fmax
BFGS:    0 12:45:13    -2361.568194        4.552635
BFGS:    1 12:45:14    -2364.549055        4.673512
BFGS:    2 12:45:14    -2371.658003        6.726458
BFGS:    3 12:45:15    -2377.545257        9.254414
BFGS:    4 12:45:15    -2373.292936       17.290655
BFGS:    5 12:45:16    -2381.377168        7.066868
BFGS:    6 12:45:16    -2383.403979        5.498703
BFGS:    7 12:45:17    -2386.600714        4.552760
