      Step     Time          Energy          fmax
BFGS:    0 13:59:55    -1892.954442       12.997800
BFGS:    1 13:59:55    -1897.009864       12.045194
BFGS:    2 13:59:56    -1899.315706        6.124214
BFGS:    3 13:59:56    -1901.238114        4.270840
BFGS:    4 13:59:57    -1903.404652        4.623983
BFGS:    5 13:59:57    -1905.601368       10.932357
BFGS:    6 13:59:58    -1908.962323       14.740922
BFGS:    7 13:59:58    -1912.165844       23.551091
BFGS:    8 13:59:59    -1914.391325       33.483879
BFGS:    9 13:59:59    -1917.951665       30.503752
BFGS:   10 13:59:59    -1921.475693       26.082588
BFGS:   11 14:00:00    -1924.265047       16.945584
BFGS:   12 14:00:01    -1924.766584        7.778672
BFGS:   13 14:00:02    -1927.706590        7.597141
BFGS:   14 14:00:03    -1928.930577       14.836273
BFGS:   15 14:00:03    -1931.172824       10.170484
BFGS:   16 14:00:04    -1932.263348        5.776294
BFGS:   17 14:00:04    -1932.733465        1.765674
BFGS:   18 14:00:05    -1933.066723        2.072510
BFGS:   19 14:00:05    -1933.307987        1.571208
BFGS:   20 14:00:06    -1933.615956        2.601152
BFGS:   21 14:00:07    -1933.736396        1.608878
BFGS:   22 14:00:07    -1933.859405        0.970979
BFGS:   23 14:00:08    -1933.952495        0.703838
BFGS:   24 14:00:08    -1934.008595        0.644869
BFGS:   25 14:00:09    -1934.078642        0.692614
BFGS:   26 14:00:09    -1934.148104        0.791766
BFGS:   27 14:00:09    -1934.251353        1.042575
BFGS:   28 14:00:10    -1934.402505        1.268525
BFGS:   29 14:00:10    -1934.529421        1.357261
BFGS:   30 14:00:11    -1934.673816        1.192560
BFGS:   31 14:00:11    -1934.806707        1.472906
BFGS:   32 14:00:11    -1934.903056        1.178438
BFGS:   33 14:00:12    -1935.075623        1.073179
BFGS:   34 14:00:12    -1935.176725        0.895324
BFGS:   35 14:00:13    -1935.330978        1.266055
BFGS:   36 14:00:13    -1935.562456        1.500442
BFGS:   37 14:00:14    -1935.851597        1.787770
BFGS:   38 14:00:14    -1936.095173        2.569144
BFGS:   39 14:00:15    -1936.369118        2.269370
BFGS:   40 14:00:15    -1936.764124        2.149317
BFGS:   41 14:00:16    -1936.908983        2.002463
BFGS:   42 14:00:17    -1937.116134        1.112913
BFGS:   43 14:00:17    -1937.226574        1.376771
BFGS:   44 14:00:18    -1937.306923        0.526069
BFGS:   45 14:00:18    -1937.374063        0.469566
BFGS:   46 14:00:19    -1937.408442        0.423787
BFGS:   47 14:00:19    -1937.454602        0.447729
BFGS:   48 14:00:19    -1937.485720        0.408031
BFGS:   49 14:00:20    -1937.515085        0.456940
BFGS:   50 14:00:20    -1937.548652        0.546956
