      Step     Time          Energy          fmax
BFGS:    0 20:27:41    -2085.952397        3.869866
BFGS:    1 20:27:42    -2088.211095        2.211855
BFGS:    2 20:27:42    -2089.963142        4.243160
BFGS:    3 20:27:43    -2091.577781        1.999831
BFGS:    4 20:27:44    -2093.079245        3.226709
BFGS:    5 20:27:44    -2094.132083        4.018275
BFGS:    6 20:27:45    -2096.007101        6.036241
BFGS:    7 20:27:45    -2097.115793        3.914356
BFGS:    8 20:27:46    -2097.568661        4.346656
BFGS:    9 20:27:47    -2098.363446        3.289867
BFGS:   10 20:27:47    -2099.113283       12.250475
BFGS:   11 20:27:48    -2098.763939        5.755626
BFGS:   12 20:27:48    -2099.908207        3.296989
BFGS:   13 20:27:49    -2100.105282        0.728118
BFGS:   14 20:27:49    -2100.197593        1.361070
BFGS:   15 20:27:50    -2100.307905        0.644071
BFGS:   16 20:27:50    -2100.411119        0.489846
BFGS:   17 20:27:51    -2100.499391        0.496090
BFGS:   18 20:27:51    -2100.590817        0.580748
BFGS:   19 20:27:52    -2100.658198        0.479460
BFGS:   20 20:27:52    -2100.705401        0.386635
BFGS:   21 20:27:52    -2100.724933        0.557813
BFGS:   22 20:27:53    -2100.751825        0.704802
BFGS:   23 20:27:53    -2100.787992        0.504746
BFGS:   24 20:27:54    -2100.841749        0.686513
BFGS:   25 20:27:54    -2100.882251        0.401727
BFGS:   26 20:27:55    -2100.938614        1.363740
BFGS:   27 20:27:55    -2100.998723        1.463774
BFGS:   28 20:27:56    -2101.072096        0.956142
BFGS:   29 20:27:56    -2101.186161        0.652686
BFGS:   30 20:27:56    -2101.265469        0.887121
BFGS:   31 20:27:57    -2101.454954        1.105556
BFGS:   32 20:27:57    -2101.677716        1.477765
BFGS:   33 20:27:58    -2101.953195        0.932703
BFGS:   34 20:27:58    -2102.140343        1.007118
BFGS:   35 20:27:59    -2102.308064        0.713184
BFGS:   36 20:27:59    -2102.572026        1.186001
BFGS:   37 20:28:00    -2104.061768        4.163600
BFGS:   38 20:28:01    -2108.958073        5.565547
BFGS:   39 20:28:01    -2111.082139        6.170641
BFGS:   40 20:28:02    -2116.728730        6.821382
BFGS:   41 20:28:02    -2120.720668        2.043842
BFGS:   42 20:28:03    -2121.488032        3.077084
BFGS:   43 20:28:03    -2122.281833        1.659414
BFGS:   44 20:28:04    -2122.456361        2.501845
BFGS:   45 20:28:04    -2122.657187        0.891773
BFGS:   46 20:28:04    -2122.802041        0.860871
BFGS:   47 20:28:05    -2123.201320        1.326263
BFGS:   48 20:28:05    -2123.543311        1.582434
BFGS:   49 20:28:06    -2123.927426        1.806390
BFGS:   50 20:28:06    -2124.451317        1.688159
BFGS:   51 20:28:06    -2125.028279        1.930871
BFGS:   52 20:28:07    -2125.538105        1.702873
BFGS:   53 20:28:07    -2125.702419        0.951160
BFGS:   54 20:28:07    -2125.844754        0.759231
BFGS:   55 20:28:08    -2126.009978        1.705404
BFGS:   56 20:28:08    -2126.188261        0.887654
BFGS:   57 20:28:08    -2126.330005        0.943884
BFGS:   58 20:28:09    -2126.428126        0.950616
BFGS:   59 20:28:09    -2126.549347        1.408108
BFGS:   60 20:28:09    -2126.537490        7.654435
BFGS:   61 20:28:10    -2126.811984        1.616752
BFGS:   62 20:28:10    -2126.925554        1.824536
BFGS:   63 20:28:10    -2126.732397        8.816920
BFGS:   64 20:28:11    -2127.147910        1.593503
BFGS:   65 20:28:11    -2127.221159        1.683620
BFGS:   66 20:28:11    -2127.316272        3.532382
BFGS:   67 20:28:11    -2127.378810        1.031823
BFGS:   68 20:28:12    -2127.417891        0.322427
BFGS:   69 20:28:12    -2127.446344        0.244023
BFGS:   70 20:28:12    -2127.459713        0.300342
BFGS:   71 20:28:12    -2127.472816        0.437508
BFGS:   72 20:28:13    -2127.483580        0.516524
BFGS:   73 20:28:13    -2127.492112        0.433092
BFGS:   74 20:28:13    -2127.501205        0.259995
BFGS:   75 20:28:13    -2127.511495        0.266606
BFGS:   76 20:28:14    -2127.523390        0.363088
BFGS:   77 20:28:14    -2127.535243        0.390077
BFGS:   78 20:28:14    -2127.543750        0.281088
BFGS:   79 20:28:14    -2127.552192        0.200835
BFGS:   80 20:28:15    -2127.562255        0.223331
BFGS:   81 20:28:15    -2127.574648        0.324549
BFGS:   82 20:28:15    -2127.591675        0.440717
BFGS:   83 20:28:15    -2127.615295        0.433172
BFGS:   84 20:28:16    -2127.644966        0.387542
BFGS:   85 20:28:16    -2127.678547        0.436652
BFGS:   86 20:28:16    -2127.717625        0.617493
BFGS:   87 20:28:16    -2127.767836        0.724571
BFGS:   88 20:28:17    -2127.837059        0.753828
BFGS:   89 20:28:17    -2127.938553        0.955064
BFGS:   90 20:28:17    -2128.050611        1.122643
BFGS:   91 20:28:17    -2128.171096        1.152368
BFGS:   92 20:28:18    -2128.295585        1.170325
BFGS:   93 20:28:18    -2128.420187        1.093104
