      Step     Time          Energy          fmax
BFGS:    0 13:03:26    -3692.878641       11.610681
BFGS:    1 13:03:28    -3697.353387        5.217506
BFGS:    2 13:03:30    -3702.064785        5.819410
BFGS:    3 13:03:32    -3706.802688       18.902832
BFGS:    4 13:03:34    -3709.896006       36.324731
BFGS:    5 13:03:36    -3715.775062       11.329930
BFGS:    6 13:03:37    -3718.705140        5.867640
BFGS:    7 13:03:39    -3718.651145       10.474484
BFGS:    8 13:03:41    -3720.433115        3.572071
BFGS:    9 13:03:43    -3721.067188        2.100748
BFGS:   10 13:03:44    -3721.427125        1.587288
BFGS:   11 13:03:46    -3721.788560        1.659092
BFGS:   12 13:03:47    -3721.953639        1.909670
BFGS:   13 13:03:49    -3722.311419        1.933041
BFGS:   14 13:03:51    -3722.568800        2.116096
BFGS:   15 13:03:53    -3722.845675        1.699197
BFGS:   16 13:03:54    -3723.059101        1.930329
BFGS:   17 13:03:55    -3723.249258        1.342539
BFGS:   18 13:03:57    -3723.341979        0.675096
BFGS:   19 13:03:59    -3723.420613        0.618776
BFGS:   20 13:04:00    -3723.475101        0.491640
BFGS:   21 13:04:02    -3723.516615        0.432708
BFGS:   22 13:04:04    -3723.550841        0.288364
BFGS:   23 13:04:05    -3723.571878        0.230050
BFGS:   24 13:04:07    -3723.585681        0.116248
BFGS:   25 13:04:08    -3723.592672        0.144896
BFGS:   26 13:04:09    -3723.598649        0.133600
BFGS:   27 13:04:10    -3723.605838        0.152430
BFGS:   28 13:04:12    -3723.615324        0.198923
BFGS:   29 13:04:13    -3723.628262        0.232497
BFGS:   30 13:04:15    -3723.645314        0.234111
BFGS:   31 13:04:16    -3723.666576        0.228196
BFGS:   32 13:04:18    -3723.691513        0.265236
BFGS:   33 13:04:19    -3723.721118        0.314082
BFGS:   34 13:04:21    -3723.753641        0.435345
BFGS:   35 13:04:22    -3723.785148        0.476596
BFGS:   36 13:04:24    -3723.807914        0.345452
BFGS:   37 13:04:25    -3723.821377        0.188016
BFGS:   38 13:04:26    -3723.829576        0.153544
BFGS:   39 13:04:27    -3723.835798        0.173154
BFGS:   40 13:04:29    -3723.841210        0.214414
BFGS:   41 13:04:30    -3723.846853        0.196489
BFGS:   42 13:04:31    -3723.853322        0.140009
BFGS:   43 13:04:32    -3723.860787        0.152344
BFGS:   44 13:04:34    -3723.869128        0.161730
BFGS:   45 13:04:35    -3723.877929        0.212805
BFGS:   46 13:04:36    -3723.886528        0.251077
BFGS:   47 13:04:37    -3723.894482        0.216600
BFGS:   48 13:04:38    -3723.902106        0.177912
BFGS:   49 13:04:40    -3723.909814        0.166505
BFGS:   50 13:04:41    -3723.918573        0.177666
BFGS:   51 13:04:42    -3723.927975        0.277521
BFGS:   52 13:04:43    -3723.936286        0.272388
BFGS:   53 13:04:44    -3723.942173        0.170420
BFGS:   54 13:04:46    -3723.946283        0.104957
BFGS:   55 13:04:47    -3723.949683        0.091681
BFGS:   56 13:04:48    -3723.953094        0.169516
BFGS:   57 13:04:49    -3723.956666        0.190955
BFGS:   58 13:04:50    -3723.960387        0.141651
BFGS:   59 13:04:51    -3723.964229        0.100266
BFGS:   60 13:04:52    -3723.967953        0.111654
BFGS:   61 13:04:54    -3723.971203        0.164056
BFGS:   62 13:04:55    -3723.973961        0.158744
BFGS:   63 13:04:56    -3723.976330        0.100250
BFGS:   64 13:04:57    -3723.978213        0.070289
BFGS:   65 13:04:58    -3723.979516        0.068549
BFGS:   66 13:04:59    -3723.980345        0.082660
BFGS:   67 13:05:00    -3723.980907        0.057315
BFGS:   68 13:05:01    -3723.981309        0.028844
BFGS:   69 13:05:02    -3723.981581        0.021833
BFGS:   70 13:05:03    -3723.981776        0.031736
BFGS:   71 13:05:04    -3723.981950        0.028574
BFGS:   72 13:05:05    -3723.982149        0.020106
BFGS:   73 13:05:06    -3723.982392        0.025660
BFGS:   74 13:05:07    -3723.982714        0.031550
BFGS:   75 13:05:08    -3723.983119        0.048374
BFGS:   76 13:05:09    -3723.983586        0.048529
BFGS:   77 13:05:10    -3723.984076        0.032570
BFGS:   78 13:05:11    -3723.984589        0.035654
BFGS:   79 13:05:12    -3723.985196        0.038914
BFGS:   80 13:05:13    -3723.986033        0.050714
BFGS:   81 13:05:14    -3723.987231        0.067901
BFGS:   82 13:05:16    -3723.988769        0.068182
BFGS:   83 13:05:17    -3723.990408        0.078423
BFGS:   84 13:05:18    -3723.991903        0.075809
