      Step     Time          Energy          fmax
BFGS:    0 21:13:34    -3178.247703        8.505191
BFGS:    1 21:13:36    -3184.137439        6.382559
BFGS:    2 21:13:39    -3191.373078        5.453104
BFGS:    3 21:13:42    -3193.227786       13.217762
BFGS:    4 21:13:44    -3197.249299        3.746266
BFGS:    5 21:13:46    -3199.586999        6.656919
BFGS:    6 21:13:48    -3203.245093        9.596540
BFGS:    7 21:13:50    -3206.625141       12.091519
BFGS:    8 21:13:52    -3205.247582       15.489021
BFGS:    9 21:13:53    -3209.520931        3.583314
BFGS:   10 21:13:55    -3210.871123        3.237255
BFGS:   11 21:13:56    -3212.225403        2.882332
BFGS:   12 21:13:57    -3213.114806        1.565799
BFGS:   13 21:13:58    -3213.873012        2.260097
BFGS:   14 21:14:00    -3214.711261        1.996316
BFGS:   15 21:14:02    -3215.333486        2.059557
BFGS:   16 21:14:03    -3215.966245        1.946446
BFGS:   17 21:14:05    -3216.448730        1.287781
BFGS:   18 21:14:06    -3216.795935        1.607450
BFGS:   19 21:14:08    -3217.003537        1.325571
BFGS:   20 21:14:09    -3217.183503        0.600054
BFGS:   21 21:14:10    -3217.289712        0.533698
BFGS:   22 21:14:11    -3217.443096        0.999551
BFGS:   23 21:14:12    -3217.562915        0.884051
BFGS:   24 21:14:13    -3217.662111        0.701190
BFGS:   25 21:14:15    -3217.731133        0.698085
BFGS:   26 21:14:16    -3217.791589        0.650386
BFGS:   27 21:14:17    -3217.848439        0.547529
BFGS:   28 21:14:18    -3217.893647        0.367501
BFGS:   29 21:14:19    -3217.928476        0.313434
BFGS:   30 21:14:20    -3217.953149        0.322643
BFGS:   31 21:14:21    -3217.968690        0.192186
BFGS:   32 21:14:22    -3217.978890        0.146259
BFGS:   33 21:14:23    -3217.986647        0.205394
BFGS:   34 21:14:24    -3217.992553        0.191316
BFGS:   35 21:14:25    -3217.996352        0.118863
BFGS:   36 21:14:25    -3217.998956        0.105480
BFGS:   37 21:14:26    -3218.002203        0.139846
BFGS:   38 21:14:27    -3218.006202        0.166656
BFGS:   39 21:14:28    -3218.010524        0.176047
BFGS:   40 21:14:29    -3218.014644        0.150415
BFGS:   41 21:14:29    -3218.019083        0.153330
BFGS:   42 21:14:30    -3218.024850        0.192732
BFGS:   43 21:14:31    -3218.032670        0.214346
BFGS:   44 21:14:32    -3218.043019        0.297000
BFGS:   45 21:14:33    -3218.057933        0.502059
BFGS:   46 21:14:34    -3218.085144        0.821038
BFGS:   47 21:14:35    -3218.151194        1.389505
BFGS:   48 21:14:37    -3218.187531        1.431516
BFGS:   49 21:14:38    -3218.253723        1.426119
BFGS:   50 21:14:39    -3218.440892        0.953785
BFGS:   51 21:14:40    -3218.571181        1.042267
BFGS:   52 21:14:41    -3218.652731        1.638710
BFGS:   53 21:14:43    -3218.769124        0.896668
BFGS:   54 21:14:44    -3218.845155        0.679245
BFGS:   55 21:14:45    -3218.971228        0.783387
BFGS:   56 21:14:46    -3219.044990        0.698498
BFGS:   57 21:14:47    -3219.115608        0.514290
BFGS:   58 21:14:48    -3219.163652        0.515062
BFGS:   59 21:14:49    -3219.221917        0.490573
BFGS:   60 21:14:50    -3219.272575        0.440943
BFGS:   61 21:14:51    -3219.323884        0.450301
BFGS:   62 21:14:52    -3219.374101        0.461401
BFGS:   63 21:14:53    -3219.421653        0.407029
BFGS:   64 21:14:54    -3219.468283        0.397399
BFGS:   65 21:14:55    -3219.516969        0.607855
BFGS:   66 21:14:56    -3219.568723        0.707639
BFGS:   67 21:14:57    -3219.621199        0.520178
BFGS:   68 21:14:58    -3219.664719        0.375897
BFGS:   69 21:14:59    -3219.696359        0.325188
BFGS:   70 21:15:00    -3219.722050        0.370457
BFGS:   71 21:15:02    -3219.746936        0.359257
BFGS:   72 21:15:03    -3219.774395        0.255508
BFGS:   73 21:15:04    -3219.804961        0.318374
BFGS:   74 21:15:05    -3219.837989        0.352008
BFGS:   75 21:15:06    -3219.871802        0.449787
BFGS:   76 21:15:07    -3219.904978        0.360371
BFGS:   77 21:15:08    -3219.944462        0.434403
BFGS:   78 21:15:09    -3220.033000        0.833703
BFGS:   79 21:15:11    -3220.213437        1.142331
BFGS:   80 21:15:12    -3220.332674        1.148799
BFGS:   81 21:15:13    -3220.443094        1.000543
BFGS:   82 21:15:14    -3220.668957        0.485256
BFGS:   83 21:15:15    -3220.706891        0.484988
BFGS:   84 21:15:16    -3220.754369        0.306405
BFGS:   85 21:15:17    -3220.803383        0.294757
BFGS:   86 21:15:18    -3220.829228        0.401909
BFGS:   87 21:15:19    -3220.870365        0.306514
BFGS:   88 21:15:20    -3220.895951        0.247061
BFGS:   89 21:15:21    -3220.914120        0.206537
BFGS:   90 21:15:21    -3220.927087        0.206740
BFGS:   91 21:15:22    -3220.940309        0.275769
BFGS:   92 21:15:23    -3220.952699        0.333725
BFGS:   93 21:15:24    -3220.962819        0.261739
BFGS:   94 21:15:24    -3220.970145        0.136005
BFGS:   95 21:15:25    -3220.976250        0.171983
BFGS:   96 21:15:26    -3220.982118        0.201475
BFGS:   97 21:15:26    -3220.987503        0.171152
BFGS:   98 21:15:27    -3220.991994        0.115595
BFGS:   99 21:15:28    -3220.995738        0.110722
BFGS:  100 21:15:29    -3220.998970        0.089872
BFGS:  101 21:15:29    -3221.001950        0.102433
BFGS:  102 21:15:30    -3221.004772        0.099891
BFGS:  103 21:15:31    -3221.007443        0.087247
BFGS:  104 21:15:31    -3221.009597        0.074224
BFGS:  105 21:15:32    -3221.011222        0.082674
BFGS:  106 21:15:33    -3221.012594        0.085213
BFGS:  107 21:15:33    -3221.013942        0.067791
BFGS:  108 21:15:34    -3221.015059        0.058570
BFGS:  109 21:15:34    -3221.015714        0.044273
BFGS:  110 21:15:35    -3221.016044        0.030876
BFGS:  111 21:15:35    -3221.016270        0.026161
BFGS:  112 21:15:36    -3221.016470        0.023225
BFGS:  113 21:15:36    -3221.016626        0.020201
BFGS:  114 21:15:37    -3221.016743        0.018122
BFGS:  115 21:15:37    -3221.016841        0.018835
BFGS:  116 21:15:38    -3221.016938        0.016904
BFGS:  117 21:15:38    -3221.017020        0.015702
BFGS:  118 21:15:39    -3221.017077        0.014722
BFGS:  119 21:15:39    -3221.017120        0.009355
