      Step     Time          Energy          fmax
BFGS:    0 21:11:26    -1449.039448     6676.228505
BFGS:    1 21:11:28    -2905.325368      862.430865
BFGS:    2 21:11:31    -3270.627972     1757.056735
BFGS:    3 21:11:33    -3313.157765     1559.366314
BFGS:    4 21:11:35    -3444.462534      890.782806
BFGS:    5 21:11:38    -3539.803075      390.936243
BFGS:    6 21:11:40    -3585.509121      160.738909
BFGS:    7 21:11:43    -3619.151380       86.927208
BFGS:    8 21:11:46    -3629.902030       60.103921
BFGS:    9 21:11:49    -3639.587419       23.272891
BFGS:   10 21:11:52    -3646.370247       13.322113
BFGS:   11 21:11:55    -3649.683387        7.994458
BFGS:   12 21:11:57    -3652.816951        4.711530
BFGS:   13 21:12:00    -3654.463625        4.482003
BFGS:   14 21:12:03    -3656.315011        3.803297
BFGS:   15 21:12:05    -3657.525834        3.987497
BFGS:   16 21:12:08    -3658.815267        3.522580
BFGS:   17 21:12:11    -3660.076646        2.821518
BFGS:   18 21:12:13    -3661.065590        2.714778
BFGS:   19 21:12:16    -3661.538697        2.709058
BFGS:   20 21:12:18    -3662.061978        2.684313
BFGS:   21 21:12:20    -3662.572381        2.669366
BFGS:   22 21:12:23    -3663.229626        2.986765
BFGS:   23 21:12:25    -3663.878490        3.127534
BFGS:   24 21:12:28    -3664.517373        3.090048
BFGS:   25 21:12:30    -3665.088350        2.788832
BFGS:   26 21:12:32    -3665.876304        2.631425
BFGS:   27 21:12:34    -3666.489337        3.069196
BFGS:   28 21:12:36    -3667.040061        3.062399
BFGS:   29 21:12:39    -3667.576821        2.754025
BFGS:   30 21:12:41    -3668.012801        2.674395
BFGS:   31 21:12:43    -3668.410469        1.793730
BFGS:   32 21:12:45    -3668.786881        1.686019
BFGS:   33 21:12:47    -3669.067310        1.796594
BFGS:   34 21:12:49    -3669.396802        2.653170
BFGS:   35 21:12:51    -3669.674968        3.271608
BFGS:   36 21:12:53    -3669.954546        2.736964
BFGS:   37 21:12:55    -3670.154691        1.162070
BFGS:   38 21:12:57    -3670.254204        1.046447
BFGS:   39 21:12:59    -3670.390542        1.186481
BFGS:   40 21:13:01    -3670.494284        0.929264
BFGS:   41 21:13:03    -3670.561040        0.764480
BFGS:   42 21:13:05    -3670.618468        0.635968
BFGS:   43 21:13:07    -3670.669674        0.742310
BFGS:   44 21:13:09    -3670.706156        0.802684
BFGS:   45 21:13:10    -3670.736532        0.803943
BFGS:   46 21:13:12    -3670.761487        0.738027
BFGS:   47 21:13:14    -3670.784882        0.707058
BFGS:   48 21:13:16    -3670.810172        0.827360
BFGS:   49 21:13:17    -3670.836734        1.035846
BFGS:   50 21:13:19    -3670.860443        1.300834
BFGS:   51 21:13:21    -3670.879598        1.550035
BFGS:   52 21:13:22    -3670.896441        1.750185
BFGS:   53 21:13:24    -3670.914375        1.901086
BFGS:   54 21:13:25    -3670.932373        1.971995
BFGS:   55 21:13:27    -3670.947471        1.944381
BFGS:   56 21:13:28    -3670.960352        1.864941
BFGS:   57 21:13:30    -3670.972986        1.765219
BFGS:   58 21:13:32    -3670.985517        1.677943
BFGS:   59 21:13:33    -3670.997374        1.616417
BFGS:   60 21:13:35    -3671.008516        1.575757
BFGS:   61 21:13:36    -3671.019600        1.541784
BFGS:   62 21:13:38    -3671.031253        1.511995
BFGS:   63 21:13:40    -3671.042973        1.498614
BFGS:   64 21:13:41    -3671.054048        1.484719
BFGS:   65 21:13:43    -3671.064655        1.485275
BFGS:   66 21:13:45    -3671.074689        1.500284
BFGS:   67 21:13:46    -3671.083822        1.529044
BFGS:   68 21:13:48    -3671.092194        1.532379
