      Step     Time          Energy          fmax
BFGS:    0 13:49:48     -730.496180     2401.935619
BFGS:    1 13:49:48    -1839.939224      346.040283
BFGS:    2 13:49:49    -1711.362666     2216.949934
BFGS:    3 13:49:49    -1804.447757     1509.089041
BFGS:    4 13:49:49    -1965.108617      476.142003
BFGS:    5 13:49:50    -1963.384641      670.564997
BFGS:    6 13:49:51    -2019.920211      350.524979
BFGS:    7 13:49:51    -2065.265745      161.981301
BFGS:    8 13:49:52    -2092.110087       75.346987
BFGS:    9 13:49:52    -2106.478799       21.533381
BFGS:   10 13:49:52    -2115.833226       20.358925
BFGS:   11 13:49:53    -2120.338641       11.798647
BFGS:   12 13:49:53    -2122.825880       10.190905
BFGS:   13 13:49:54    -2126.616188        6.345160
BFGS:   14 13:49:55    -2128.150599        9.740189
BFGS:   15 13:49:55    -2129.467787        3.749916
BFGS:   16 13:49:55    -2130.155285        3.922802
BFGS:   17 13:49:56    -2130.780381        7.078548
BFGS:   18 13:49:57    -2131.481723        5.836678
BFGS:   19 13:49:57    -2131.793067        5.415996
BFGS:   20 13:49:58    -2132.300923        3.924726
BFGS:   21 13:49:59    -2132.716437        4.551976
BFGS:   22 13:49:59    -2133.065049        4.505261
BFGS:   23 13:50:00    -2133.458426        4.226781
BFGS:   24 13:50:00    -2133.743771        4.449954
BFGS:   25 13:50:01    -2133.940035        4.732700
BFGS:   26 13:50:02    -2134.178258        4.758487
BFGS:   27 13:50:03    -2134.399107        4.791464
BFGS:   28 13:50:03    -2134.581368        4.875542
BFGS:   29 13:50:04    -2134.776491        5.085530
BFGS:   30 13:50:05    -2134.981141        5.264553
BFGS:   31 13:50:05    -2135.142118        5.480376
BFGS:   32 13:50:06    -2135.271446        5.652963
BFGS:   33 13:50:06    -2135.409907        5.728471
BFGS:   34 13:50:07    -2135.566482        5.490603
BFGS:   35 13:50:07    -2135.718631        4.979265
BFGS:   36 13:50:08    -2135.842441        4.499667
BFGS:   37 13:50:08    -2135.943692        4.328223
BFGS:   38 13:50:09    -2136.040379        4.190709
BFGS:   39 13:50:10    -2136.156084        4.058798
BFGS:   40 13:50:10    -2136.283521        4.094977
BFGS:   41 13:50:11    -2136.388307        4.268524
BFGS:   42 13:50:11    -2136.465703        4.148379
BFGS:   43 13:50:12    -2136.533109        4.072430
BFGS:   44 13:50:12    -2136.596691        3.958686
BFGS:   45 13:50:13    -2136.650265        3.887034
BFGS:   46 13:50:13    -2136.699999        3.563143
BFGS:   47 13:50:14    -2136.749235        3.380734
BFGS:   48 13:50:14    -2136.805044        3.237394
BFGS:   49 13:50:15    -2136.839770        3.273861
BFGS:   50 13:50:15    -2136.880353        3.100822
BFGS:   51 13:50:16    -2136.908090        2.826594
BFGS:   52 13:50:16    -2136.930410        2.728319
BFGS:   53 13:50:16    -2136.945724        2.730612
BFGS:   54 13:50:17    -2136.958124        2.720868
BFGS:   55 13:50:17    -2136.969218        2.678444
BFGS:   56 13:50:17    -2136.978903        2.606914
BFGS:   57 13:50:18    -2136.986652        2.563231
BFGS:   58 13:50:18    -2136.993476        2.572946
