      Step     Time          Energy          fmax
BFGS:    0 10:03:57    -3753.364125        4.280073
BFGS:    1 10:03:59    -3753.599600        3.391734
BFGS:    2 10:04:02    -3754.073367        1.526458
BFGS:    3 10:04:04    -3754.248436        0.734690
BFGS:    4 10:04:06    -3754.310341        0.416456
BFGS:    5 10:04:08    -3754.322666        0.420366
BFGS:    6 10:04:10    -3754.329573        0.454828
BFGS:    7 10:04:12    -3754.352471        0.558569
BFGS:    8 10:04:14    -3754.392054        0.676775
BFGS:    9 10:04:16    -3754.435688        0.666704
BFGS:   10 10:04:19    -3754.518818        0.468510
BFGS:   11 10:04:21    -3754.589067        0.505181
BFGS:   12 10:04:23    -3754.624234        0.841913
BFGS:   13 10:04:27    -3754.669599        1.398284
BFGS:   14 10:04:29    -3754.691689        2.200027
BFGS:   15 10:04:33    -3754.755690        1.015539
BFGS:   16 10:04:35    -3754.805097        1.055097
BFGS:   17 10:04:37    -3754.934107        0.843263
BFGS:   18 10:04:40    -3754.999957        0.420957
BFGS:   19 10:04:42    -3755.008999        0.397402
BFGS:   20 10:04:44    -3755.018017        0.492815
BFGS:   21 10:04:46    -3755.038032        0.549714
BFGS:   22 10:04:48    -3755.048183        0.354019
BFGS:   23 10:04:50    -3755.054922        0.299502
BFGS:   24 10:04:52    -3755.057306        0.311797
BFGS:   25 10:04:54    -3755.071419        0.616310
BFGS:   26 10:04:57    -3755.114683        1.424725
BFGS:   27 10:04:59    -3755.160830        2.140068
BFGS:   28 10:05:02    -3755.212775        2.774576
BFGS:   29 10:05:06    -3755.270664        3.247925
BFGS:   30 10:05:10    -3755.342765        3.580907
BFGS:   31 10:05:14    -3755.434847        3.779627
BFGS:   32 10:05:17    -3755.552140        3.746495
BFGS:   33 10:05:19    -3755.696714        3.406509
BFGS:   34 10:05:22    -3755.860048        3.089974
BFGS:   35 10:05:26    -3756.013063        2.616762
BFGS:   36 10:05:29    -3756.144283        2.193123
BFGS:   37 10:05:31    -3756.251876        1.791862
BFGS:   38 10:05:34    -3756.335465        1.410294
BFGS:   39 10:05:37    -3756.395944        1.056511
BFGS:   40 10:05:40    -3756.436460        0.756032
BFGS:   41 10:05:43    -3756.463965        0.558637
BFGS:   42 10:05:46    -3756.487929        0.509677
BFGS:   43 10:05:48    -3756.513138        0.558720
BFGS:   44 10:05:50    -3756.546461        0.618379
BFGS:   45 10:05:53    -3756.591185        0.635036
BFGS:   46 10:05:55    -3756.646653        0.569484
BFGS:   47 10:05:57    -3756.695150        0.476322
BFGS:   48 10:06:00    -3756.733807        0.452339
BFGS:   49 10:06:02    -3756.760979        0.560568
BFGS:   50 10:06:05    -3756.774257        0.775904
BFGS:   51 10:06:07    -3756.777683        0.757934
BFGS:   52 10:06:09    -3756.784108        0.841139
BFGS:   53 10:06:11    -3756.796002        0.623834
BFGS:   54 10:06:13    -3756.809034        0.349167
BFGS:   55 10:06:15    -3756.818209        0.250096
BFGS:   56 10:06:18    -3756.839536        0.203776
BFGS:   57 10:06:21    -3756.859341        0.205697
BFGS:   58 10:06:23    -3756.873959        0.260930
BFGS:   59 10:06:26    -3756.886569        0.207299
BFGS:   60 10:06:29    -3756.902875        0.149650
BFGS:   61 10:06:31    -3756.907705        0.157795
BFGS:   62 10:06:33    -3756.907922        0.182476
BFGS:   63 10:06:34    -3756.908034        0.162233
BFGS:   64 10:06:36    -3756.908076        0.160644
BFGS:   65 10:06:38    -3756.908545        0.146213
BFGS:   66 10:06:40    -3756.909285        0.133950
BFGS:   67 10:06:42    -3756.911150        0.184207
BFGS:   68 10:06:44    -3756.914510        0.197624
BFGS:   69 10:06:47    -3756.918771        0.164606
BFGS:   70 10:06:49    -3756.923812        0.181673
BFGS:   71 10:06:51    -3756.931376        0.160368
BFGS:   72 10:06:54    -3756.940444        0.296663
BFGS:   73 10:06:56    -3756.946425        0.107964
BFGS:   74 10:06:59    -3756.950551        0.132110
BFGS:   75 10:07:01    -3756.952966        0.020435
BFGS:   76 10:07:03    -3756.953169        0.024019
BFGS:   77 10:07:04    -3756.953211        0.017633
BFGS:   78 10:07:06    -3756.953247        0.011051
BFGS:   79 10:07:08    -3756.953273        0.003893
      Step     Time          Energy          fmax
BFGS:    0 12:41:12    -3725.160386       11.133209
BFGS:    1 12:41:14    -3729.353842        4.884120
BFGS:    2 12:41:16    -3733.732269        5.938161
BFGS:    3 12:41:18    -3738.241625       18.603886
BFGS:    4 12:41:21    -3741.686160       41.007549
BFGS:    5 12:41:23    -3746.193572       13.225849
BFGS:    6 12:41:25    -3748.614209        7.483732
BFGS:    7 12:41:27    -3751.326421        4.826412
BFGS:    8 12:41:28    -3752.179671        7.646575
BFGS:    9 12:41:30    -3753.046734        1.674755
BFGS:   10 12:41:31    -3753.493388        1.499974
BFGS:   11 12:41:33    -3753.826054        1.243531
BFGS:   12 12:41:34    -3753.961157        1.437160
BFGS:   13 12:41:36    -3754.206245        1.414093
BFGS:   14 12:41:37    -3754.385902        1.054003
BFGS:   15 12:41:39    -3754.644035        0.947338
BFGS:   16 12:41:41    -3754.829546        1.046615
BFGS:   17 12:41:42    -3755.064613        1.318973
BFGS:   18 12:41:44    -3755.170797        0.827482
BFGS:   19 12:41:45    -3755.265418        0.583108
BFGS:   20 12:41:47    -3755.329794        0.593381
BFGS:   21 12:41:48    -3755.380778        0.487047
BFGS:   22 12:41:49    -3755.420701        0.498398
BFGS:   23 12:41:51    -3755.443011        0.400218
BFGS:   24 12:41:52    -3755.458562        0.365149
BFGS:   25 12:41:53    -3755.466986        0.198261
BFGS:   26 12:41:55    -3755.472195        0.120722
BFGS:   27 12:41:56    -3755.476765        0.088204
BFGS:   28 12:41:57    -3755.481867        0.191414
BFGS:   29 12:41:58    -3755.487557        0.253568
BFGS:   30 12:42:00    -3755.494841        0.254562
BFGS:   31 12:42:01    -3755.505294        0.177031
