      Step     Time          Energy          fmax
BFGS:    0 20:27:44    -3413.760259        3.832314
BFGS:    1 20:27:46    -3415.820079        2.272094
BFGS:    2 20:27:47    -3417.200179        2.267081
BFGS:    3 20:27:49    -3418.566798        3.093057
BFGS:    4 20:27:51    -3420.046625        3.610155
BFGS:    5 20:27:53    -3421.228743        6.046424
BFGS:    6 20:27:55    -3423.339181        5.646529
BFGS:    7 20:27:58    -3418.393453       61.630569
BFGS:    8 20:28:00    -3418.579177        9.142650
BFGS:    9 20:28:02    -3424.872499        6.211017
BFGS:   10 20:28:03    -3425.399447        5.750393
BFGS:   11 20:28:05    -3425.645936        9.172512
BFGS:   12 20:28:07    -3426.343199        2.862754
BFGS:   13 20:28:09    -3426.549609        1.186626
BFGS:   14 20:28:10    -3426.787037        4.215827
BFGS:   15 20:28:11    -3426.911368        2.697500
BFGS:   16 20:28:13    -3427.211134        0.956263
BFGS:   17 20:28:15    -3427.301786        1.082792
BFGS:   18 20:28:16    -3427.425025        1.411007
BFGS:   19 20:28:17    -3427.508746        0.703528
BFGS:   20 20:28:19    -3427.615049        1.180334
BFGS:   21 20:28:20    -3427.731948        3.553586
BFGS:   22 20:28:22    -3427.921369        2.385956
BFGS:   23 20:28:24    -3428.624866        1.242349
BFGS:   24 20:28:25    -3429.592311        2.480894
BFGS:   25 20:28:27    -3432.592223        4.471900
BFGS:   26 20:28:29    -3438.383757        7.930739
BFGS:   27 20:28:31    -3444.809476        9.673830
BFGS:   28 20:28:32    -3443.393454       13.035159
BFGS:   29 20:28:34    -3446.639203        2.442486
BFGS:   30 20:28:35    -3447.224927        2.209866
BFGS:   31 20:28:36    -3448.188941        1.351493
BFGS:   32 20:28:38    -3448.643490        1.092814
BFGS:   33 20:28:39    -3448.960173        1.265462
BFGS:   34 20:28:40    -3449.374755        1.643635
BFGS:   35 20:28:42    -3449.763054        1.226108
BFGS:   36 20:28:43    -3449.956060        0.970930
BFGS:   37 20:28:44    -3450.261813        1.164254
BFGS:   38 20:28:45    -3450.543570        1.531471
BFGS:   39 20:28:46    -3451.077232        1.769903
BFGS:   40 20:28:47    -3451.820898        2.241183
BFGS:   41 20:28:48    -3452.661642        2.360480
BFGS:   42 20:28:49    -3453.662880        2.126094
BFGS:   43 20:28:50    -3454.116129        1.891552
BFGS:   44 20:28:51    -3454.324352        1.367128
BFGS:   45 20:28:53    -3454.660027        2.176404
BFGS:   46 20:28:53    -3455.023938        2.493992
BFGS:   47 20:28:55    -3455.624395        7.163043
BFGS:   48 20:28:56    -3456.499067        6.650815
BFGS:   49 20:28:57    -3456.848083        3.483831
BFGS:   50 20:28:58    -3456.364054       22.013173
BFGS:   51 20:28:59    -3456.884607        8.538879
BFGS:   52 20:29:00    -3458.297713        4.388081
BFGS:   53 20:29:01    -3458.575090        1.454112
BFGS:   54 20:29:02    -3458.766584        1.142677
BFGS:   55 20:29:02    -3458.945064        1.173037
BFGS:   56 20:29:03    -3459.164979        1.342676
BFGS:   57 20:29:04    -3459.327135        0.730779
BFGS:   58 20:29:05    -3459.498259        0.606689
BFGS:   59 20:29:05    -3459.629324        1.048875
BFGS:   60 20:29:06    -3459.760632        0.786644
BFGS:   61 20:29:07    -3459.900424        1.303768
BFGS:   62 20:29:08    -3460.058002        0.894436
BFGS:   63 20:29:08    -3460.232771        0.718761
BFGS:   64 20:29:09    -3460.373939        1.288511
BFGS:   65 20:29:10    -3460.513364        1.162142
BFGS:   66 20:29:11    -3460.693021        0.933942
