      Step     Time          Energy          fmax
BFGS:    0 13:36:39    -3629.025515      312.604860
BFGS:    1 13:36:42    -3699.580155       41.409253
BFGS:    2 13:36:44    -3710.448981       79.326417
BFGS:    3 13:36:45    -3720.824407       32.925314
BFGS:    4 13:36:47    -3724.424283       14.331774
BFGS:    5 13:36:49    -3725.981008        6.470711
BFGS:    6 13:36:50    -3727.283054        4.447714
BFGS:    7 13:36:52    -3728.319541        2.657647
BFGS:    8 13:36:54    -3728.915150        3.860110
BFGS:    9 13:36:55    -3729.459980        4.156131
BFGS:   10 13:36:57    -3730.035180        4.210168
BFGS:   11 13:36:59    -3730.567257        3.694352
BFGS:   12 13:37:01    -3731.025021        3.280365
BFGS:   13 13:37:03    -3731.429354        2.872532
BFGS:   14 13:37:04    -3731.799074        2.233499
BFGS:   15 13:37:06    -3732.062234        1.583473
BFGS:   16 13:37:08    -3732.206213        1.181232
BFGS:   17 13:37:10    -3732.313345        0.927909
BFGS:   18 13:37:11    -3732.399968        0.987674
BFGS:   19 13:37:13    -3732.470546        0.692941
BFGS:   20 13:37:15    -3732.521441        0.320821
BFGS:   21 13:37:17    -3732.567137        0.530102
BFGS:   22 13:37:19    -3732.626883        0.791959
BFGS:   23 13:37:20    -3732.701425        0.849169
BFGS:   24 13:37:22    -3732.836711        1.258580
BFGS:   25 13:37:24    -3732.886135        1.507625
BFGS:   26 13:37:26    -3733.054118        1.512866
BFGS:   27 13:37:28    -3733.210962        1.402325
BFGS:   28 13:37:30    -3733.086370        5.950186
BFGS:   29 13:37:32    -3733.533129        1.003808
BFGS:   30 13:37:34    -3733.619270        0.811047
BFGS:   31 13:37:35    -3733.721362        2.431014
BFGS:   32 13:37:37    -3733.807450        0.967302
BFGS:   33 13:37:38    -3733.882483        0.684742
BFGS:   34 13:37:40    -3734.059418        0.801533
BFGS:   35 13:37:41    -3734.107595        0.613499
BFGS:   36 13:37:43    -3734.185178        0.367036
BFGS:   37 13:37:45    -3734.203234        0.404535
BFGS:   38 13:37:46    -3734.224910        0.626078
BFGS:   39 13:37:47    -3734.237289        0.624735
BFGS:   40 13:37:49    -3734.248108        0.543167
BFGS:   41 13:37:50    -3734.257997        0.418403
BFGS:   42 13:37:52    -3734.269913        0.321482
BFGS:   43 13:37:53    -3734.281103        0.312534
BFGS:   44 13:37:55    -3734.290042        0.264064
BFGS:   45 13:37:56    -3734.296335        0.185299
BFGS:   46 13:37:57    -3734.301150        0.140591
BFGS:   47 13:37:58    -3734.305209        0.099514
BFGS:   48 13:38:00    -3734.308122        0.098846
BFGS:   49 13:38:01    -3734.310047        0.123499
BFGS:   50 13:38:02    -3734.311593        0.143883
BFGS:   51 13:38:03    -3734.313108        0.146274
BFGS:   52 13:38:04    -3734.314668        0.117200
BFGS:   53 13:38:06    -3734.316171        0.091551
BFGS:   54 13:38:07    -3734.317675        0.083374
