      Step     Time          Energy          fmax
BFGS:    0 13:59:52    -3629.267502       13.772641
BFGS:    1 13:59:54    -3634.994539        6.969439
BFGS:    2 13:59:56    -3641.160996        8.770321
BFGS:    3 13:59:58    -3645.820797       24.226029
BFGS:    4 14:00:00    -3648.297558       25.919759
BFGS:    5 14:00:01    -3652.575141        8.636963
BFGS:    6 14:00:03    -3654.324955        4.754147
BFGS:    7 14:00:05    -3654.920162        3.872137
BFGS:    8 14:00:06    -3655.471634        2.809470
BFGS:    9 14:00:08    -3655.982809        2.816474
BFGS:   10 14:00:09    -3656.623488        3.224322
BFGS:   11 14:00:11    -3657.227232        3.901909
BFGS:   12 14:00:13    -3657.524845        4.972433
BFGS:   13 14:00:15    -3658.317617        2.929943
BFGS:   14 14:00:16    -3658.787231        1.849612
BFGS:   15 14:00:17    -3659.119281        1.382837
BFGS:   16 14:00:19    -3659.311450        1.751043
BFGS:   17 14:00:21    -3660.049260        3.125917
BFGS:   18 14:00:22    -3660.373320        2.646425
BFGS:   19 14:00:24    -3660.876071        1.946326
BFGS:   20 14:00:25    -3661.324429        0.910790
BFGS:   21 14:00:27    -3661.514374        0.784223
BFGS:   22 14:00:28    -3661.662163        0.733723
BFGS:   23 14:00:30    -3661.802334        0.563232
BFGS:   24 14:00:31    -3661.893226        0.529417
BFGS:   25 14:00:32    -3661.955900        0.440893
BFGS:   26 14:00:34    -3662.008895        0.481114
BFGS:   27 14:00:35    -3662.055071        0.456936
BFGS:   28 14:00:36    -3662.107288        0.547967
BFGS:   29 14:00:37    -3662.174285        0.672206
BFGS:   30 14:00:38    -3662.248560        0.576247
BFGS:   31 14:00:39    -3662.316919        0.510096
BFGS:   32 14:00:40    -3662.384573        0.481709
BFGS:   33 14:00:42    -3662.460759        0.628176
BFGS:   34 14:00:43    -3662.565239        0.755824
BFGS:   35 14:00:44    -3662.702775        0.854892
BFGS:   36 14:00:45    -3662.848415        0.845230
BFGS:   37 14:00:47    -3662.971385        0.826044
BFGS:   38 14:00:48    -3663.095573        0.808974
BFGS:   39 14:00:49    -3663.238974        0.797407
BFGS:   40 14:00:50    -3663.384857        0.854174
BFGS:   41 14:00:52    -3663.568996        1.167946
BFGS:   42 14:00:53    -3663.816902        1.682289
BFGS:   43 14:00:55    -3663.975376        1.469448
BFGS:   44 14:00:56    -3664.162192        1.862011
BFGS:   45 14:00:57    -3664.469268        0.843406
BFGS:   46 14:00:59    -3664.658886        1.147723
BFGS:   47 14:01:00    -3664.744888        0.669335
BFGS:   48 14:01:01    -3664.842601        0.666985
BFGS:   49 14:01:03    -3664.948679        0.629191
BFGS:   50 14:01:04    -3665.020503        0.479026
BFGS:   51 14:01:05    -3665.084222        0.473856
BFGS:   52 14:01:06    -3665.124382        0.348907
BFGS:   53 14:01:07    -3665.177158        0.415164
BFGS:   54 14:01:08    -3665.217976        0.415679
BFGS:   55 14:01:09    -3665.249762        0.393764
BFGS:   56 14:01:10    -3665.272193        0.340114
BFGS:   57 14:01:11    -3665.291844        0.263553
BFGS:   58 14:01:12    -3665.308260        0.228436
BFGS:   59 14:01:13    -3665.321680        0.278645
BFGS:   60 14:01:14    -3665.333579        0.265607
BFGS:   61 14:01:15    -3665.346039        0.244546
BFGS:   62 14:01:16    -3665.358653        0.230780
BFGS:   63 14:01:16    -3665.368797        0.185416
BFGS:   64 14:01:17    -3665.375426        0.155912
BFGS:   65 14:01:18    -3665.380248        0.137910
BFGS:   66 14:01:19    -3665.385017        0.161496
BFGS:   67 14:01:19    -3665.390134        0.147648
BFGS:   68 14:01:20    -3665.394760        0.111027
BFGS:   69 14:01:21    -3665.398269        0.082354
BFGS:   70 14:01:22    -3665.400851        0.087771
BFGS:   71 14:01:23    -3665.402976        0.087443
BFGS:   72 14:01:24    -3665.404758        0.077000
BFGS:   73 14:01:24    -3665.406279        0.061905
BFGS:   74 14:01:25    -3665.407816        0.078058
BFGS:   75 14:01:26    -3665.409552        0.095867
BFGS:   76 14:01:26    -3665.411496        0.086270
BFGS:   77 14:01:27    -3665.413421        0.072909
BFGS:   78 14:01:28    -3665.415150        0.071876
BFGS:   79 14:01:28    -3665.416845        0.084927
BFGS:   80 14:01:29    -3665.418635        0.106246
BFGS:   81 14:01:30    -3665.420459        0.089966
BFGS:   82 14:01:30    -3665.422108        0.074122
BFGS:   83 14:01:31    -3665.423517        0.082047
BFGS:   84 14:01:31    -3665.424798        0.071210
BFGS:   85 14:01:32    -3665.426119        0.080903
BFGS:   86 14:01:33    -3665.427572        0.093071
BFGS:   87 14:01:34    -3665.429157        0.082793
