      Step     Time          Energy          fmax
BFGS:    0 13:35:59    -2297.123529        8.238229
BFGS:    1 13:36:00    -2306.064292        7.221024
BFGS:    2 13:36:00    -2307.279306       17.359848
BFGS:    3 13:36:01    -2310.339084        5.006012
BFGS:    4 13:36:01    -2311.238137        3.043532
BFGS:    5 13:36:02    -2311.969210        3.989465
BFGS:    6 13:36:02    -2312.260719        1.935816
BFGS:    7 13:36:02    -2312.564225        1.122734
BFGS:    8 13:36:03    -2312.651710        1.101031
BFGS:    9 13:36:03    -2312.723692        0.566429
BFGS:   10 13:36:03    -2312.812557        0.496767
BFGS:   11 13:36:03    -2312.859498        0.575401
BFGS:   12 13:36:04    -2312.917557        0.454041
BFGS:   13 13:36:04    -2312.985168        0.611889
BFGS:   14 13:36:04    -2313.110259        0.994442
BFGS:   15 13:36:05    -2313.284521        1.707954
BFGS:   16 13:36:05    -2313.455446        1.568022
BFGS:   17 13:36:05    -2313.671168        1.727598
BFGS:   18 13:36:06    -2313.762562        1.594462
BFGS:   19 13:36:06    -2313.900345        1.108651
BFGS:   20 13:36:06    -2313.968761        0.716801
BFGS:   21 13:36:07    -2314.065249        0.681023
BFGS:   22 13:36:07    -2314.110310        0.404636
BFGS:   23 13:36:07    -2314.149763        0.368941
BFGS:   24 13:36:07    -2314.202556        0.397103
BFGS:   25 13:36:08    -2314.261528        0.520728
BFGS:   26 13:36:08    -2314.308355        0.446071
BFGS:   27 13:36:08    -2314.345868        0.475082
BFGS:   28 13:36:09    -2314.378841        0.447219
BFGS:   29 13:36:09    -2314.408616        0.386357
BFGS:   30 13:36:09    -2314.432140        0.331488
BFGS:   31 13:36:09    -2314.450792        0.284947
BFGS:   32 13:36:09    -2314.467066        0.296735
BFGS:   33 13:36:10    -2314.481441        0.283726
BFGS:   34 13:36:10    -2314.492906        0.217007
BFGS:   35 13:36:10    -2314.500790        0.144198
BFGS:   36 13:36:10    -2314.506800        0.177723
BFGS:   37 13:36:11    -2314.511712        0.159384
BFGS:   38 13:36:11    -2314.516454        0.151421
BFGS:   39 13:36:11    -2314.521753        0.138753
BFGS:   40 13:36:11    -2314.527338        0.147610
BFGS:   41 13:36:12    -2314.532141        0.123090
BFGS:   42 13:36:12    -2314.535826        0.117538
BFGS:   43 13:36:12    -2314.538891        0.111458
BFGS:   44 13:36:12    -2314.541824        0.106781
BFGS:   45 13:36:13    -2314.545035        0.120323
BFGS:   46 13:36:13    -2314.548856        0.126773
BFGS:   47 13:36:13    -2314.553716        0.159928
BFGS:   48 13:36:13    -2314.559731        0.187918
BFGS:   49 13:36:13    -2314.566354        0.197005
BFGS:   50 13:36:14    -2314.572765        0.166449
BFGS:   51 13:36:14    -2314.579006        0.157142
BFGS:   52 13:36:14    -2314.586384        0.187190
BFGS:   53 13:36:14    -2314.595571        0.309504
BFGS:   54 13:36:15    -2314.605000        0.344386
BFGS:   55 13:36:15    -2314.613284        0.239873
BFGS:   56 13:36:15    -2314.620061        0.154195
BFGS:   57 13:36:16    -2314.624240        0.111347
BFGS:   58 13:36:16    -2314.627362        0.113700
BFGS:   59 13:36:16    -2314.629628        0.119627
