      Step     Time          Energy          fmax
BFGS:    0 13:48:15    -2148.197547        4.823299
BFGS:    1 13:48:16    -2149.925577        1.932210
BFGS:    2 13:48:17    -2150.578358        2.204918
BFGS:    3 13:48:18    -2151.817436        3.111961
BFGS:    4 13:48:19    -2154.019278        5.534926
BFGS:    5 13:48:19    -2159.450952        7.587196
BFGS:    6 13:48:20    -2165.286269        8.413813
BFGS:    7 13:48:20    -2166.439665       53.799444
BFGS:    8 13:48:21    -2173.956793       21.125406
BFGS:    9 13:48:21    -2174.947821        7.557279
BFGS:   10 13:48:22    -2176.312502       17.811827
BFGS:   11 13:48:22    -2178.302781        6.073875
BFGS:   12 13:48:23    -2180.298595        5.861993
BFGS:   13 13:48:23    -2181.068151        7.617851
BFGS:   14 13:48:24    -2181.674695        2.685740
BFGS:   15 13:48:24    -2181.919275        1.020531
BFGS:   16 13:48:24    -2182.196919        2.676095
BFGS:   17 13:48:25    -2182.355042        1.969874
BFGS:   18 13:48:25    -2182.560686        1.412971
BFGS:   19 13:48:25    -2182.711915        1.941280
BFGS:   20 13:48:26    -2182.935598        1.941780
BFGS:   21 13:48:26    -2183.103240        0.965712
BFGS:   22 13:48:26    -2183.270172        1.010468
BFGS:   23 13:48:27    -2183.454890        1.830033
BFGS:   24 13:48:27    -2183.666503        2.222218
BFGS:   25 13:48:28    -2183.914144        1.746084
BFGS:   26 13:48:28    -2184.187951        2.463997
BFGS:   27 13:48:29    -2184.002052        3.864750
BFGS:   28 13:48:29    -2184.498295        2.399213
BFGS:   29 13:48:29    -2184.696507        2.183456
BFGS:   30 13:48:30    -2184.931851        1.049966
BFGS:   31 13:48:30    -2185.076156        1.938712
BFGS:   32 13:48:30    -2185.165984        0.803622
BFGS:   33 13:48:31    -2185.222332        0.528435
BFGS:   34 13:48:31    -2185.269740        0.692424
BFGS:   35 13:48:31    -2185.337670        0.812975
BFGS:   36 13:48:32    -2185.393608        0.930958
BFGS:   37 13:48:32    -2185.454442        0.713371
BFGS:   38 13:48:32    -2185.533463        1.085311
BFGS:   39 13:48:33    -2185.612269        0.997198
BFGS:   40 13:48:33    -2185.673284        0.580122
BFGS:   41 13:48:33    -2185.724220        0.618712
BFGS:   42 13:48:34    -2185.769610        0.722347
BFGS:   43 13:48:34    -2185.819070        0.765580
BFGS:   44 13:48:34    -2185.855367        0.514651
BFGS:   45 13:48:35    -2185.875928        0.348630
BFGS:   46 13:48:35    -2185.892126        0.362134
BFGS:   47 13:48:35    -2185.909412        0.497761
BFGS:   48 13:48:35    -2185.926678        0.431605
BFGS:   49 13:48:36    -2185.940031        0.281127
