      Step     Time          Energy          fmax
BFGS:    0 08:05:58    -3602.408130       76.875295
BFGS:    1 08:06:01    -3641.391382        6.566774
BFGS:    2 08:06:03    -3644.057806        2.683977
BFGS:    3 08:06:05    -3645.098195        1.238038
BFGS:    4 08:06:07    -3645.339507        1.000211
BFGS:    5 08:06:09    -3645.507590        0.695064
BFGS:    6 08:06:10    -3645.593872        0.529513
BFGS:    7 08:06:12    -3645.681126        0.600371
BFGS:    8 08:06:14    -3645.747107        0.690443
BFGS:    9 08:06:16    -3645.806587        0.636197
BFGS:   10 08:06:18    -3645.867131        0.531098
BFGS:   11 08:06:19    -3645.934344        0.529691
BFGS:   12 08:06:21    -3646.014928        0.798714
BFGS:   13 08:06:23    -3646.123538        0.980764
BFGS:   14 08:06:25    -3646.230019        1.012589
BFGS:   15 08:06:27    -3646.307225        0.710589
BFGS:   16 08:06:29    -3646.368050        0.372133
BFGS:   17 08:06:31    -3646.407284        0.427377
BFGS:   18 08:06:32    -3646.436491        0.495531
BFGS:   19 08:06:34    -3646.455845        0.431414
BFGS:   20 08:06:36    -3646.467127        0.276175
BFGS:   21 08:06:37    -3646.475963        0.245344
BFGS:   22 08:06:39    -3646.485199        0.189858
BFGS:   23 08:06:40    -3646.491758        0.265622
BFGS:   24 08:06:42    -3646.497906        0.187996
BFGS:   25 08:06:44    -3646.503949        0.160320
BFGS:   26 08:06:45    -3646.509912        0.164742
BFGS:   27 08:06:47    -3646.514879        0.172018
BFGS:   28 08:06:48    -3646.519038        0.189188
BFGS:   29 08:06:50    -3646.523050        0.151334
BFGS:   30 08:06:52    -3646.527154        0.129857
BFGS:   31 08:06:53    -3646.530968        0.112921
BFGS:   32 08:06:55    -3646.534273        0.126040
BFGS:   33 08:06:56    -3646.537576        0.128416
BFGS:   34 08:06:58    -3646.540821        0.114311
BFGS:   35 08:06:59    -3646.543651        0.082591
BFGS:   36 08:07:01    -3646.546191        0.093390
BFGS:   37 08:07:03    -3646.549177        0.119364
BFGS:   38 08:07:04    -3646.553086        0.146551
BFGS:   39 08:07:06    -3646.557581        0.106829
BFGS:   40 08:07:08    -3646.562114        0.112350
BFGS:   41 08:07:10    -3646.566398        0.108069
BFGS:   42 08:07:11    -3646.571131        0.128408
BFGS:   43 08:07:13    -3646.576530        0.111222
BFGS:   44 08:07:15    -3646.582307        0.130333
BFGS:   45 08:07:17    -3646.588227        0.151753
BFGS:   46 08:07:20    -3646.595122        0.189001
BFGS:   47 08:07:22    -3646.604414        0.221076
