      Step     Time          Energy          fmax
BFGS:    0 13:45:59    -3693.267911       13.550766
BFGS:    1 13:46:01    -3697.999248        4.510165
BFGS:    2 13:46:04    -3701.385277        6.136558
BFGS:    3 13:46:06    -3705.648169       26.961575
BFGS:    4 13:46:09    -3709.268352       43.911248
BFGS:    5 13:46:11    -3713.718639       13.162199
BFGS:    6 13:46:13    -3716.883910        7.332879
BFGS:    7 13:46:15    -3719.188231        5.808922
BFGS:    8 13:46:17    -3720.198296        7.588383
BFGS:    9 13:46:19    -3720.994298        1.782204
BFGS:   10 13:46:21    -3721.419688        1.603759
BFGS:   11 13:46:23    -3721.983509        1.978133
BFGS:   12 13:46:25    -3722.143881        2.051086
BFGS:   13 13:46:27    -3722.636515        1.694237
BFGS:   14 13:46:29    -3722.836613        1.601185
BFGS:   15 13:46:31    -3723.016795        1.015597
BFGS:   16 13:46:33    -3723.153573        0.944538
BFGS:   17 13:46:34    -3723.207065        1.049259
BFGS:   18 13:46:36    -3723.259093        0.509239
BFGS:   19 13:46:38    -3723.303009        0.931941
BFGS:   20 13:46:39    -3723.346625        0.609246
BFGS:   21 13:46:41    -3723.394233        0.498176
BFGS:   22 13:46:43    -3723.480248        0.585698
BFGS:   23 13:46:45    -3723.517464        0.591155
BFGS:   24 13:46:47    -3723.571360        0.434865
BFGS:   25 13:46:49    -3723.597352        0.338604
BFGS:   26 13:46:51    -3723.623786        0.332895
BFGS:   27 13:46:52    -3723.644180        0.281748
BFGS:   28 13:46:54    -3723.658360        0.263608
BFGS:   29 13:46:55    -3723.668257        0.207687
BFGS:   30 13:46:57    -3723.679127        0.262588
BFGS:   31 13:46:58    -3723.694248        0.259360
BFGS:   32 13:47:00    -3723.708223        0.267020
BFGS:   33 13:47:01    -3723.719261        0.290099
BFGS:   34 13:47:03    -3723.730019        0.253966
BFGS:   35 13:47:04    -3723.742179        0.225638
BFGS:   36 13:47:06    -3723.757880        0.245640
BFGS:   37 13:47:08    -3723.777070        0.244263
BFGS:   38 13:47:09    -3723.797454        0.323883
BFGS:   39 13:47:11    -3723.816707        0.336104
BFGS:   40 13:47:12    -3723.835789        0.297860
BFGS:   41 13:47:14    -3723.857961        0.308697
BFGS:   42 13:47:16    -3723.883525        0.379418
BFGS:   43 13:47:17    -3723.908323        0.404211
BFGS:   44 13:47:19    -3723.930861        0.337271
BFGS:   45 13:47:20    -3723.952065        0.320532
BFGS:   46 13:47:22    -3723.972055        0.298722
BFGS:   47 13:47:23    -3723.988103        0.239229
BFGS:   48 13:47:25    -3723.999366        0.247280
BFGS:   49 13:47:26    -3724.008780        0.230256
BFGS:   50 13:47:28    -3724.019111        0.235143
BFGS:   51 13:47:29    -3724.030441        0.272293
BFGS:   52 13:47:31    -3724.041114        0.227738
BFGS:   53 13:47:32    -3724.050490        0.206366
BFGS:   54 13:47:34    -3724.059016        0.172627
BFGS:   55 13:47:35    -3724.066633        0.147079
BFGS:   56 13:47:37    -3724.072607        0.162775
BFGS:   57 13:47:39    -3724.076725        0.120042
BFGS:   58 13:47:40    -3724.079593        0.098556
BFGS:   59 13:47:41    -3724.081793        0.085607
BFGS:   60 13:47:43    -3724.083565        0.097060
BFGS:   61 13:47:44    -3724.085272        0.107995
BFGS:   62 13:47:45    -3724.087334        0.119205
BFGS:   63 13:47:47    -3724.089901        0.119053
BFGS:   64 13:47:48    -3724.092693        0.094558
BFGS:   65 13:47:49    -3724.095227        0.077583
BFGS:   66 13:47:51    -3724.097436        0.097037
BFGS:   67 13:47:52    -3724.099713        0.119320
BFGS:   68 13:47:54    -3724.102443        0.107726
BFGS:   69 13:47:55    -3724.105786        0.098752
BFGS:   70 13:47:56    -3724.109770        0.139240
BFGS:   71 13:47:58    -3724.114393        0.145720
BFGS:   72 13:48:00    -3724.119425        0.125508
BFGS:   73 13:48:02    -3724.124149        0.119974
BFGS:   74 13:48:03    -3724.128027        0.116729
BFGS:   75 13:48:05    -3724.131188        0.090400
BFGS:   76 13:48:07    -3724.133971        0.087282
BFGS:   77 13:48:08    -3724.136419        0.084745
BFGS:   78 13:48:10    -3724.138370        0.088119
BFGS:   79 13:48:12    -3724.139868        0.081298
BFGS:   80 13:48:13    -3724.141311        0.075812
BFGS:   81 13:48:15    -3724.143062        0.079618
BFGS:   82 13:48:17    -3724.145290        0.100008
BFGS:   83 13:48:19    -3724.147881        0.118153
BFGS:   84 13:48:20    -3724.150729        0.121002
BFGS:   85 13:48:21    -3724.154109        0.113088
BFGS:   86 13:48:23    -3724.158572        0.118482
BFGS:   87 13:48:24    -3724.164748        0.138001
BFGS:   88 13:48:26    -3724.172899        0.228357
