      Step     Time          Energy          fmax
BFGS:    0 08:41:52    -2107.065431      434.457875
BFGS:    1 08:41:53    -2232.574302       60.454410
BFGS:    2 08:41:54    -2241.255751      136.983762
BFGS:    3 08:41:55    -2235.133539      157.657150
BFGS:    4 08:41:56    -2263.832946       26.580773
BFGS:    5 08:41:56    -2267.528934       20.428990
BFGS:    6 08:41:57    -2269.689972       13.029585
BFGS:    7 08:41:58    -2271.673062        5.693425
BFGS:    8 08:41:59    -2273.183206        2.194800
BFGS:    9 08:41:59    -2273.644783        2.660225
BFGS:   10 08:42:00    -2273.905634        3.013506
BFGS:   11 08:42:01    -2274.143096        2.834122
BFGS:   12 08:42:01    -2274.807777        2.638031
BFGS:   13 08:42:02    -2275.155104        2.348795
BFGS:   14 08:42:03    -2275.828834        2.943101
BFGS:   15 08:42:03    -2276.269456        2.542828
BFGS:   16 08:42:04    -2276.706284        2.055233
BFGS:   17 08:42:05    -2277.421911        1.711969
BFGS:   18 08:42:05    -2277.600965        1.763319
BFGS:   19 08:42:06    -2278.131056        1.913589
BFGS:   20 08:42:07    -2278.592422        2.254558
BFGS:   21 08:42:07    -2278.929656        1.713882
BFGS:   22 08:42:08    -2279.374012        2.161328
BFGS:   23 08:42:08    -2279.614681        1.920710
BFGS:   24 08:42:09    -2279.917868        1.375167
BFGS:   25 08:42:09    -2280.037227        1.060055
BFGS:   26 08:42:10    -2280.163724        0.860223
BFGS:   27 08:42:10    -2280.272403        0.675491
BFGS:   28 08:42:11    -2280.353861        0.873116
BFGS:   29 08:42:11    -2280.431561        1.019523
BFGS:   30 08:42:12    -2280.524806        1.353917
BFGS:   31 08:42:13    -2280.664206        1.723741
BFGS:   32 08:42:13    -2280.786779        1.702785
BFGS:   33 08:42:14    -2280.945368        1.224822
BFGS:   34 08:42:15    -2281.067998        0.740381
BFGS:   35 08:42:15    -2281.130139        0.715842
BFGS:   36 08:42:16    -2281.189214        0.706672
BFGS:   37 08:42:16    -2281.243479        0.982959
BFGS:   38 08:42:17    -2281.333583        1.926211
BFGS:   39 08:42:18    -2281.341754        1.572661
BFGS:   40 08:42:18    -2281.462753        1.285086
BFGS:   41 08:42:19    -2281.511334        1.220307
BFGS:   42 08:42:19    -2281.544965        1.132525
BFGS:   43 08:42:20    -2281.572031        0.857072
BFGS:   44 08:42:20    -2281.587492        0.574809
BFGS:   45 08:42:21    -2281.594411        0.504705
BFGS:   46 08:42:21    -2281.599603        0.335959
BFGS:   47 08:42:22    -2281.604363        0.246028
BFGS:   48 08:42:22    -2281.608681        0.189704
BFGS:   49 08:42:23    -2281.612922        0.294880
BFGS:   50 08:42:23    -2281.619054        0.479069
BFGS:   51 08:42:24    -2281.629910        0.762973
BFGS:   52 08:42:24    -2281.641178        0.836019
BFGS:   53 08:42:25    -2281.663177        0.726723
BFGS:   54 08:42:25    -2281.679494        0.467829
BFGS:   55 08:42:26    -2281.690511        0.337649
BFGS:   56 08:42:27    -2281.697351        0.198493
BFGS:   57 08:42:27    -2281.703507        0.213871
BFGS:   58 08:42:28    -2281.708831        0.272109
BFGS:   59 08:42:28    -2281.713036        0.273223
BFGS:   60 08:42:29    -2281.720930        0.202819
BFGS:   61 08:42:29    -2281.727578        0.207122
BFGS:   62 08:42:30    -2281.732841        0.174499
BFGS:   63 08:42:31    -2281.737121        0.241302
BFGS:   64 08:42:31    -2281.743131        0.305026
BFGS:   65 08:42:32    -2281.754295        0.432170
BFGS:   66 08:42:33    -2281.786077        0.785432
BFGS:   67 08:42:34    -2281.805586        1.148150
BFGS:   68 08:42:34    -2281.823855        1.208833
