      Step     Time          Energy          fmax
BFGS:    0 13:38:21    -2399.593058        9.206724
BFGS:    1 13:38:22    -2407.598350        7.322455
BFGS:    2 13:38:22    -2409.003772       17.482680
BFGS:    3 13:38:23    -2411.556474        5.505341
BFGS:    4 13:38:23    -2412.373194        3.392720
BFGS:    5 13:38:24    -2412.846902        4.266200
BFGS:    6 13:38:24    -2413.100339        1.329407
BFGS:    7 13:38:25    -2413.285386        0.749286
BFGS:    8 13:38:25    -2413.435531        1.554298
BFGS:    9 13:38:26    -2413.525524        0.941951
BFGS:   10 13:38:26    -2413.681639        0.898833
BFGS:   11 13:38:27    -2413.865268        1.254007
BFGS:   12 13:38:27    -2414.128892        1.819718
BFGS:   13 13:38:27    -2414.417624        1.847955
BFGS:   14 13:38:28    -2414.777029        1.852494
BFGS:   15 13:38:28    -2414.944548        2.487341
BFGS:   16 13:38:29    -2415.064273        3.143681
BFGS:   17 13:38:29    -2415.393689        3.189324
BFGS:   18 13:38:30    -2415.816306        2.838768
BFGS:   19 13:38:30    -2416.716825        8.265408
BFGS:   20 13:38:30    -2416.800637        8.178053
BFGS:   21 13:38:31    -2418.625341        6.541746
BFGS:   22 13:38:31    -2419.999009        3.350295
BFGS:   23 13:38:32    -2420.707470        2.782175
BFGS:   24 13:38:32    -2421.036079        2.000861
BFGS:   25 13:38:32    -2421.191972        0.856615
BFGS:   26 13:38:33    -2421.437841        1.407906
BFGS:   27 13:38:33    -2421.596923        1.562435
BFGS:   28 13:38:33    -2421.747896        0.842368
BFGS:   29 13:38:33    -2421.869806        0.680494
BFGS:   30 13:38:34    -2421.966072        0.760091
BFGS:   31 13:38:34    -2422.019614        0.458983
BFGS:   32 13:38:34    -2422.053911        0.339526
BFGS:   33 13:38:35    -2422.079476        0.283274
BFGS:   34 13:38:35    -2422.103522        0.312432
BFGS:   35 13:38:35    -2422.119882        0.254979
BFGS:   36 13:38:35    -2422.131541        0.236381
BFGS:   37 13:38:36    -2422.141608        0.202150
BFGS:   38 13:38:36    -2422.149616        0.276141
BFGS:   39 13:38:36    -2422.155638        0.150093
BFGS:   40 13:38:36    -2422.159855        0.117049
BFGS:   41 13:38:37    -2422.162043        0.089028
BFGS:   42 13:38:37    -2422.163359        0.081934
BFGS:   43 13:38:37    -2422.164630        0.067188
BFGS:   44 13:38:37    -2422.166105        0.089460
BFGS:   45 13:38:38    -2422.167959        0.106051
BFGS:   46 13:38:38    -2422.170278        0.110118
BFGS:   47 13:38:38    -2422.173285        0.106632
BFGS:   48 13:38:38    -2422.177418        0.160553
BFGS:   49 13:38:39    -2422.183509        0.215991
BFGS:   50 13:38:39    -2422.192142        0.255171
BFGS:   51 13:38:39    -2422.202452        0.297554
BFGS:   52 13:38:40    -2422.213407        0.245605
BFGS:   53 13:38:40    -2422.223142        0.236285
BFGS:   54 13:38:40    -2422.231232        0.178028
BFGS:   55 13:38:40    -2422.240910        0.234066
BFGS:   56 13:38:41    -2422.249008        0.174723
BFGS:   57 13:38:41    -2422.255332        0.173302
BFGS:   58 13:38:41    -2422.262492        0.180302
BFGS:   59 13:38:42    -2422.276654        0.310303
BFGS:   60 13:38:42    -2422.298009        0.489388
BFGS:   61 13:38:42    -2422.323036        0.589786
BFGS:   62 13:38:43    -2422.366040        0.411051
BFGS:   63 13:38:43    -2422.366203        0.620189
BFGS:   64 13:38:43    -2422.429129        0.431801
BFGS:   65 13:38:44    -2422.443487        0.238334
BFGS:   66 13:38:44    -2422.466956        0.352753
BFGS:   67 13:38:44    -2422.485473        0.358313
