      Step     Time          Energy          fmax
BFGS:    0 10:05:01    -2280.858883       19.641050
BFGS:    1 10:05:01    -2283.313914        6.611065
BFGS:    2 10:05:02    -2283.795395        2.946086
BFGS:    3 10:05:02    -2283.993367        1.641044
BFGS:    4 10:05:02    -2284.097349        1.808063
BFGS:    5 10:05:03    -2284.252494        1.556892
BFGS:    6 10:05:03    -2284.384679        0.896293
BFGS:    7 10:05:04    -2284.433230        0.382480
BFGS:    8 10:05:04    -2284.441026        0.234510
BFGS:    9 10:05:04    -2284.443132        0.200660
BFGS:   10 10:05:05    -2284.446291        0.224567
BFGS:   11 10:05:05    -2284.450377        0.273939
BFGS:   12 10:05:05    -2284.454118        0.288821
BFGS:   13 10:05:06    -2284.457673        0.287943
BFGS:   14 10:05:06    -2284.463889        0.271055
BFGS:   15 10:05:06    -2284.473490        0.168419
BFGS:   16 10:05:07    -2284.482729        0.096407
BFGS:   17 10:05:07    -2284.487904        0.065693
BFGS:   18 10:05:07    -2284.489013        0.036168
BFGS:   19 10:05:08    -2284.489137        0.034457
BFGS:   20 10:05:08    -2284.489182        0.032667
BFGS:   21 10:05:08    -2284.489230        0.031210
BFGS:   22 10:05:09    -2284.489330        0.030469
BFGS:   23 10:05:09    -2284.489588        0.032968
BFGS:   24 10:05:09    -2284.490292        0.044442
BFGS:   25 10:05:10    -2284.492257        0.065279
BFGS:   26 10:05:10    -2284.495891        0.104310
BFGS:   27 10:05:10    -2284.500272        0.171693
BFGS:   28 10:05:11    -2284.509368        0.211673
BFGS:   29 10:05:11    -2284.511769        0.051713
BFGS:   30 10:05:12    -2284.513513        0.083311
BFGS:   31 10:05:12    -2284.514385        0.111132
BFGS:   32 10:05:12    -2284.515500        0.102117
BFGS:   33 10:05:13    -2284.516714        0.071433
BFGS:   34 10:05:13    -2284.517460        0.079585
BFGS:   35 10:05:13    -2284.518138        0.069863
BFGS:   36 10:05:14    -2284.518231        0.102957
BFGS:   37 10:05:14    -2284.518823        0.075796
BFGS:   38 10:05:15    -2284.519275        0.082319
BFGS:   39 10:05:15    -2284.521170        0.092490
BFGS:   40 10:05:15    -2284.523734        0.131014
BFGS:   41 10:05:16    -2284.529018        0.217436
BFGS:   42 10:05:16    -2284.536479        0.400886
BFGS:   43 10:05:16    -2284.543078        0.387765
BFGS:   44 10:05:17    -2284.559961        0.508377
BFGS:   45 10:05:17    -2284.578864        0.558480
BFGS:   46 10:05:18    -2284.598837        0.493326
BFGS:   47 10:05:18    -2284.619533        0.344419
BFGS:   48 10:05:18    -2284.635281        0.150106
BFGS:   49 10:05:19    -2284.641826        0.204673
BFGS:   50 10:05:19    -2284.649211        0.232364
BFGS:   51 10:05:20    -2284.667587        0.280098
BFGS:   52 10:05:20    -2284.672032        0.333902
BFGS:   53 10:05:20    -2284.672887        0.321354
BFGS:   54 10:05:21    -2284.673161        0.318645
BFGS:   55 10:05:21    -2284.677033        0.308747
BFGS:   56 10:05:21    -2284.679351        0.311230
BFGS:   57 10:05:22    -2284.685164        0.324375
BFGS:   58 10:05:22    -2284.692146        0.338756
BFGS:   59 10:05:22    -2284.697456        0.305771
BFGS:   60 10:05:23    -2284.698794        0.267633
BFGS:   61 10:05:23    -2284.698918        0.287565
BFGS:   62 10:05:23    -2284.698962        0.279950
BFGS:   63 10:05:24    -2284.698994        0.274802
BFGS:   64 10:05:24    -2284.699014        0.273960
BFGS:   65 10:05:24    -2284.699085        0.273408
BFGS:   66 10:05:25    -2284.699237        0.273177
BFGS:   67 10:05:25    -2284.699656        0.272382
BFGS:   68 10:05:25    -2284.700707        0.268978
BFGS:   69 10:05:26    -2284.703363        0.257554
BFGS:   70 10:05:26    -2284.709518        0.228116
BFGS:   71 10:05:26    -2284.721587        0.175987
BFGS:   72 10:05:27    -2284.734415        0.121184
BFGS:   73 10:05:27    -2284.744371        0.081591
BFGS:   74 10:05:28    -2284.752281        0.067569
BFGS:   75 10:05:28    -2284.759117        0.061781
BFGS:   76 10:05:29    -2284.764477        0.075590
BFGS:   77 10:05:29    -2284.768408        0.054496
BFGS:   78 10:05:30    -2284.769830        0.113742
BFGS:   79 10:05:30    -2284.771424        0.058721
BFGS:   80 10:05:30    -2284.772991        0.042183
BFGS:   81 10:05:31    -2284.774026        0.054961
BFGS:   82 10:05:31    -2284.774488        0.029287
BFGS:   83 10:05:31    -2284.775044        0.024856
BFGS:   84 10:05:32    -2284.775082        0.022982
BFGS:   85 10:05:32    -2284.775155        0.004615
