      Step     Time          Energy          fmax
BFGS:    0 14:08:15     -962.336454     2398.609096
BFGS:    1 14:08:16    -2369.557242      345.361218
BFGS:    2 14:08:17    -2151.096878     2127.990497
BFGS:    3 14:08:18     -983.696545    13404.793604
BFGS:    4 14:08:19    -1941.426199     4483.131121
BFGS:    5 14:08:20    -2482.713213      846.975026
BFGS:    6 14:08:22    -2614.126695      103.130797
BFGS:    7 14:08:22    -2638.433283       79.677865
BFGS:    8 14:08:23    -2645.481161       57.093709
BFGS:    9 14:08:24    -2656.597517       38.213978
BFGS:   10 14:08:25    -2666.152278       19.535709
BFGS:   11 14:08:25    -2672.045282       14.998783
BFGS:   12 14:08:26    -2676.042923       12.120568
BFGS:   13 14:08:27    -2679.363563        9.201618
BFGS:   14 14:08:27    -2681.759869        7.402366
BFGS:   15 14:08:28    -2683.024110        7.038491
BFGS:   16 14:08:28    -2684.258217        7.441694
BFGS:   17 14:08:29    -2684.868046        7.436751
BFGS:   18 14:08:29    -2685.628625        7.123849
BFGS:   19 14:08:30    -2686.226253        6.900388
BFGS:   20 14:08:30    -2686.824695        5.492838
BFGS:   21 14:08:31    -2687.394834        4.524772
BFGS:   22 14:08:31    -2687.926262        3.173606
BFGS:   23 14:08:32    -2688.310440        3.246118
BFGS:   24 14:08:32    -2688.629292        3.496669
BFGS:   25 14:08:33    -2688.848703        3.696108
BFGS:   26 14:08:33    -2689.048563        3.895612
BFGS:   27 14:08:34    -2689.214957        3.957791
BFGS:   28 14:08:34    -2689.346954        3.823759
BFGS:   29 14:08:35    -2689.435256        3.496221
BFGS:   30 14:08:35    -2689.492663        3.133241
BFGS:   31 14:08:36    -2689.539701        2.821585
BFGS:   32 14:08:36    -2689.580727        2.621193
BFGS:   33 14:08:37    -2689.616117        2.442515
BFGS:   34 14:08:37    -2689.646837        2.299216
BFGS:   35 14:08:37    -2689.673698        2.203413
BFGS:   36 14:08:38    -2689.696661        2.270608
BFGS:   37 14:08:38    -2689.714167        2.331544
BFGS:   38 14:08:39    -2689.728228        2.349320
BFGS:   39 14:08:39    -2689.742832        2.329590
BFGS:   40 14:08:39    -2689.759537        2.287912
BFGS:   41 14:08:40    -2689.776741        2.237306
BFGS:   42 14:08:40    -2689.792718        2.199024
BFGS:   43 14:08:41    -2689.807599        2.211942
BFGS:   44 14:08:41    -2689.821604        2.227130
BFGS:   45 14:08:41    -2689.833187        2.233322
BFGS:   46 14:08:42    -2689.841665        2.235886
BFGS:   47 14:08:42    -2689.848481        2.229677
BFGS:   48 14:08:42    -2689.855588        2.220010
BFGS:   49 14:08:43    -2689.863435        2.225485
BFGS:   50 14:08:43    -2689.870675        2.231650
BFGS:   51 14:08:44    -2689.876896        2.235809
BFGS:   52 14:08:44    -2689.883232        2.232105
BFGS:   53 14:08:44    -2689.890244        2.218382
BFGS:   54 14:08:45    -2689.896562        2.199334
BFGS:   55 14:08:45    -2689.900683        2.202569
BFGS:   56 14:08:45    -2689.903136        2.218302
BFGS:   57 14:08:46    -2689.905262        2.227546
BFGS:   58 14:08:46    -2689.907685        2.234834
BFGS:   59 14:08:46    -2689.910060        2.239216
BFGS:   60 14:08:47    -2689.912041        2.242314
BFGS:   61 14:08:47    -2689.913667        2.243261
BFGS:   62 14:08:47    -2689.915162        2.245456
BFGS:   63 14:08:48    -2689.916612        2.245995
BFGS:   64 14:08:48    -2689.917973        2.240800
BFGS:   65 14:08:49    -2689.919289        2.232408
BFGS:   66 14:08:49    -2689.920711        2.223781
BFGS:   67 14:08:49    -2689.922408        2.215125
BFGS:   68 14:08:50    -2689.924377        2.205887
BFGS:   69 14:08:50    -2689.926590        2.192953
BFGS:   70 14:08:50    -2689.929116        2.174514
BFGS:   71 14:08:51    -2689.932137        2.148372
BFGS:   72 14:08:51    -2689.935775        2.142872
BFGS:   73 14:08:51    -2689.940044        2.155698
BFGS:   74 14:08:52    -2689.944846        2.165738
BFGS:   75 14:08:52    -2689.950222        2.167608
BFGS:   76 14:08:52    -2689.956641        2.158118
BFGS:   77 14:08:53    -2689.964942        2.135552
BFGS:   78 14:08:53    -2689.976280        2.112037
BFGS:   79 14:08:54    -2689.993138        2.119459
