      Step     Time          Energy          fmax
BFGS:    0 08:23:46    -3694.696878        8.428548
BFGS:    1 08:23:50    -3698.291120        4.521911
BFGS:    2 08:23:54    -3702.507182        5.866962
BFGS:    3 08:23:57    -3706.617648       31.061971
BFGS:    4 08:24:01    -3708.690153       42.109318
BFGS:    5 08:24:04    -3716.263478        8.413133
BFGS:    6 08:24:08    -3719.125703        6.763030
BFGS:    7 08:24:11    -3720.440904        5.401836
BFGS:    8 08:24:14    -3721.748905        2.335341
BFGS:    9 08:24:18    -3722.354667        2.043587
BFGS:   10 08:24:21    -3722.692366        1.735514
BFGS:   11 08:24:24    -3723.040700        1.840185
BFGS:   12 08:24:27    -3723.298569        1.994194
BFGS:   13 08:24:30    -3723.579074        1.591065
BFGS:   14 08:24:34    -3723.779905        1.170476
BFGS:   15 08:24:37    -3723.948786        0.814904
BFGS:   16 08:24:40    -3724.063469        1.205094
BFGS:   17 08:24:42    -3724.152719        1.124730
BFGS:   18 08:24:45    -3724.220366        0.712242
BFGS:   19 08:24:48    -3724.279914        0.407857
BFGS:   20 08:24:51    -3724.333491        0.413588
BFGS:   21 08:24:54    -3724.371092        0.373767
BFGS:   22 08:24:58    -3724.399039        0.362406
BFGS:   23 08:25:01    -3724.418603        0.296330
BFGS:   24 08:25:04    -3724.435284        0.318884
BFGS:   25 08:25:07    -3724.451987        0.283439
BFGS:   26 08:25:10    -3724.473309        0.299588
BFGS:   27 08:25:13    -3724.508710        0.603471
BFGS:   28 08:25:17    -3724.576031        1.177510
BFGS:   29 08:25:21    -3724.651842        1.751374
BFGS:   30 08:25:24    -3724.768960        1.451210
BFGS:   31 08:25:27    -3725.015865        0.543824
BFGS:   32 08:25:30    -3725.103309        0.649562
BFGS:   33 08:25:34    -3725.232748        0.823337
BFGS:   34 08:25:37    -3725.326683        0.903350
BFGS:   35 08:25:40    -3725.412716        0.732629
BFGS:   36 08:25:43    -3725.504222        0.663399
BFGS:   37 08:25:46    -3725.560347        0.544119
BFGS:   38 08:25:49    -3725.619648        0.372708
BFGS:   39 08:25:52    -3725.661576        0.408853
BFGS:   40 08:25:54    -3725.705383        0.461765
BFGS:   41 08:25:57    -3725.748670        0.463721
