      Step     Time          Energy          fmax
BFGS:    0 13:58:03    -3707.140261       13.922708
BFGS:    1 13:58:05    -3715.728005        6.181034
BFGS:    2 13:58:07    -3720.711322        7.206800
BFGS:    3 13:58:09    -3726.016815       12.207409
BFGS:    4 13:58:11    -3729.278561       20.255269
BFGS:    5 13:58:13    -3732.952088        8.472379
BFGS:    6 13:58:15    -3734.679640        3.975309
BFGS:    7 13:58:16    -3735.261057        2.196575
BFGS:    8 13:58:18    -3735.587494        2.054536
BFGS:    9 13:58:20    -3735.815442        1.285157
BFGS:   10 13:58:21    -3735.924400        0.979849
BFGS:   11 13:58:23    -3736.019667        0.731576
BFGS:   12 13:58:24    -3736.107701        0.511938
BFGS:   13 13:58:26    -3736.167430        0.640458
BFGS:   14 13:58:27    -3736.232148        0.801162
BFGS:   15 13:58:29    -3736.312665        0.883878
BFGS:   16 13:58:31    -3736.588892        1.766484
BFGS:   17 13:58:33    -3736.556326        2.668430
BFGS:   18 13:58:35    -3737.066230        2.022805
BFGS:   19 13:58:36    -3737.201564        2.141648
BFGS:   20 13:58:38    -3737.431697        2.653314
BFGS:   21 13:58:39    -3737.581659        2.616963
BFGS:   22 13:58:41    -3738.392777        2.479591
BFGS:   23 13:58:42    -3738.857583        2.596699
BFGS:   24 13:58:43    -3739.217025        2.091200
BFGS:   25 13:58:45    -3739.557455        3.086461
BFGS:   26 13:58:46    -3739.989501        1.698924
BFGS:   27 13:58:47    -3740.320192        1.014134
BFGS:   28 13:58:49    -3740.508798        1.375540
BFGS:   29 13:58:50    -3740.700635        1.331957
BFGS:   30 13:58:51    -3740.815580        1.570421
BFGS:   31 13:58:52    -3740.922929        1.436921
BFGS:   32 13:58:53    -3741.036718        1.165486
BFGS:   33 13:58:54    -3741.139062        0.942018
BFGS:   34 13:58:55    -3741.263796        0.765194
BFGS:   35 13:58:57    -3741.377723        0.635838
BFGS:   36 13:58:58    -3741.475251        0.520804
BFGS:   37 13:58:59    -3741.557682        0.648281
BFGS:   38 13:59:00    -3741.633687        0.783711
BFGS:   39 13:59:01    -3741.697861        0.648694
BFGS:   40 13:59:03    -3741.746961        0.640473
BFGS:   41 13:59:04    -3741.789697        0.610335
BFGS:   42 13:59:05    -3741.830677        0.592141
BFGS:   43 13:59:06    -3741.867454        0.584214
BFGS:   44 13:59:07    -3741.897716        0.533945
BFGS:   45 13:59:08    -3741.921873        0.587802
BFGS:   46 13:59:09    -3741.942301        0.664404
BFGS:   47 13:59:10    -3741.959377        0.606271
BFGS:   48 13:59:11    -3741.973204        0.557789
BFGS:   49 13:59:11    -3741.985183        0.560682
BFGS:   50 13:59:12    -3741.996354        0.580761
BFGS:   51 13:59:13    -3742.006842        0.605751
BFGS:   52 13:59:14    -3742.016921        0.630465
BFGS:   53 13:59:15    -3742.027819        0.649768
BFGS:   54 13:59:16    -3742.041122        0.655560
BFGS:   55 13:59:17    -3742.057621        0.645810
BFGS:   56 13:59:18    -3742.077015        0.561102
BFGS:   57 13:59:19    -3742.098268        0.445856
BFGS:   58 13:59:20    -3742.120727        0.372539
BFGS:   59 13:59:21    -3742.144300        0.355597
BFGS:   60 13:59:22    -3742.169940        0.411338
BFGS:   61 13:59:23    -3742.198479        0.370949
BFGS:   62 13:59:25    -3742.229417        0.303228
BFGS:   63 13:59:26    -3742.258517        0.250671
BFGS:   64 13:59:27    -3742.281310        0.218664
BFGS:   65 13:59:29    -3742.301818        0.346265
BFGS:   66 13:59:30    -3742.330405        0.517471
BFGS:   67 13:59:33    -3742.367099        0.746475
BFGS:   68 13:59:34    -3742.412340        0.586916
BFGS:   69 13:59:36    -3742.466842        0.517276
BFGS:   70 13:59:38    -3742.500547        0.461535
BFGS:   71 13:59:39    -3742.531212        0.366951
BFGS:   72 13:59:40    -3742.555452        0.306289
BFGS:   73 13:59:42    -3742.569684        0.227120
BFGS:   74 13:59:43    -3742.582287        0.201243
BFGS:   75 13:59:44    -3742.590841        0.191947
BFGS:   76 13:59:45    -3742.602217        0.187762
BFGS:   77 13:59:46    -3742.614710        0.185315
BFGS:   78 13:59:47    -3742.628875        0.185088
BFGS:   79 13:59:48    -3742.643823        0.185781
BFGS:   80 13:59:49    -3742.661846        0.211075
BFGS:   81 13:59:50    -3742.685145        0.231239
BFGS:   82 13:59:51    -3742.714368        0.271913
BFGS:   83 13:59:53    -3742.743813        0.275327
BFGS:   84 13:59:54    -3742.765514        0.238692
BFGS:   85 13:59:55    -3742.778390        0.177710
BFGS:   86 13:59:56    -3742.786305        0.169169
BFGS:   87 13:59:57    -3742.791479        0.147297
BFGS:   88 13:59:58    -3742.795552        0.135048
BFGS:   89 13:59:59    -3742.799611        0.148459
BFGS:   90 14:00:00    -3742.804270        0.167240
BFGS:   91 14:00:01    -3742.808982        0.101911
BFGS:   92 14:00:02    -3742.812750        0.079678
BFGS:   93 14:00:03    -3742.815326        0.081132
BFGS:   94 14:00:04    -3742.817564        0.076560
BFGS:   95 14:00:05    -3742.820354        0.094544
BFGS:   96 14:00:06    -3742.824305        0.100794
BFGS:   97 14:00:07    -3742.829312        0.153185
BFGS:   98 14:00:09    -3742.834613        0.160233
BFGS:   99 14:00:10    -3742.839267        0.133852
BFGS:  100 14:00:11    -3742.842932        0.083311
BFGS:  101 14:00:12    -3742.846011        0.090208
BFGS:  102 14:00:13    -3742.849255        0.109903
BFGS:  103 14:00:14    -3742.853300        0.148232
BFGS:  104 14:00:15    -3742.857934        0.150013
BFGS:  105 14:00:16    -3742.862424        0.144157
BFGS:  106 14:00:17    -3742.866256        0.127780
BFGS:  107 14:00:18    -3742.869689        0.117588
BFGS:  108 14:00:19    -3742.873156        0.105398
BFGS:  109 14:00:20    -3742.876575        0.101234
BFGS:  110 14:00:21    -3742.879361        0.109830
BFGS:  111 14:00:22    -3742.881197        0.111385
BFGS:  112 14:00:23    -3742.882395        0.112101
BFGS:  113 14:00:24    -3742.883308        0.110351
BFGS:  114 14:00:24    -3742.884160        0.106532
BFGS:  115 14:00:25    -3742.885000        0.109001
BFGS:  116 14:00:26    -3742.885801        0.105712
BFGS:  117 14:00:27    -3742.886497        0.109206
BFGS:  118 14:00:28    -3742.887053        0.105023
BFGS:  119 14:00:29    -3742.887488        0.103499
BFGS:  120 14:00:30    -3742.887859        0.099198
BFGS:  121 14:00:30    -3742.888153        0.090149
BFGS:  122 14:00:31    -3742.888441        0.081637
BFGS:  123 14:00:32    -3742.888729        0.081975
BFGS:  124 14:00:33    -3742.889038        0.082182
BFGS:  125 14:00:33    -3742.889351        0.081308
BFGS:  126 14:00:34    -3742.889608        0.082557
BFGS:  127 14:00:35    -3742.889810        0.084227
BFGS:  128 14:00:36    -3742.889983        0.087442
BFGS:  129 14:00:36    -3742.890165        0.088233
BFGS:  130 14:00:37    -3742.890360        0.090532
BFGS:  131 14:00:38    -3742.890554        0.090445
BFGS:  132 14:00:39    -3742.890741        0.089683
BFGS:  133 14:00:39    -3742.890933        0.086015
BFGS:  134 14:00:40    -3742.891162        0.081445
BFGS:  135 14:00:41    -3742.891458        0.079983
BFGS:  136 14:00:42    -3742.891831        0.085243
BFGS:  137 14:00:42    -3742.892268        0.083187
BFGS:  138 14:00:43    -3742.892734        0.079585
BFGS:  139 14:00:44    -3742.893167        0.071805
BFGS:  140 14:00:45    -3742.893538        0.068458
BFGS:  141 14:00:45    -3742.893772        0.068258
BFGS:  142 14:00:46    -3742.893910        0.068726
BFGS:  143 14:00:47    -3742.894003        0.067919
BFGS:  144 14:00:48    -3742.894082        0.068042
BFGS:  145 14:00:48    -3742.894156        0.068522
BFGS:  146 14:00:49    -3742.894208        0.068100
BFGS:  147 14:00:50    -3742.894259        0.067701
BFGS:  148 14:00:51    -3742.894303        0.066549
BFGS:  149 14:00:51    -3742.894348        0.065209
BFGS:  150 14:00:52    -3742.894402        0.064093
BFGS:  151 14:00:53    -3742.894484        0.066986
BFGS:  152 14:00:54    -3742.894623        0.069536
BFGS:  153 14:00:54    -3742.894905        0.072680
BFGS:  154 14:00:55    -3742.895398        0.076781
BFGS:  155 14:00:56    -3742.896228        0.069070
BFGS:  156 14:00:57    -3742.897497        0.079664
BFGS:  157 14:00:58    -3742.899435        0.074304
BFGS:  158 14:01:00    -3742.903375        0.115403
BFGS:  159 14:01:02    -3742.915683        0.274304
BFGS:  160 14:01:04    -3742.957616        0.386825
BFGS:  161 14:01:05    -3743.048021        0.570525
BFGS:  162 14:01:07    -3743.159667        0.749518
BFGS:  163 14:01:09    -3743.202651        0.811860
BFGS:  164 14:01:10    -3743.263717        0.689861
BFGS:  165 14:01:12    -3743.302465        0.703997
BFGS:  166 14:01:13    -3743.374266        0.740952
BFGS:  167 14:01:14    -3743.453544        0.672533
BFGS:  168 14:01:15    -3743.584677        0.546911
BFGS:  169 14:01:17    -3743.638748        0.413335
BFGS:  170 14:01:18    -3743.667801        0.267703
BFGS:  171 14:01:19    -3743.690577        0.230884
BFGS:  172 14:01:20    -3743.713643        0.270662
BFGS:  173 14:01:21    -3743.733436        0.263544
BFGS:  174 14:01:22    -3743.747583        0.168550
BFGS:  175 14:01:23    -3743.758642        0.139973
BFGS:  176 14:01:24    -3743.768768        0.146409
BFGS:  177 14:01:25    -3743.777894        0.162417
BFGS:  178 14:01:27    -3743.785179        0.154546
BFGS:  179 14:01:28    -3743.790465        0.121158
BFGS:  180 14:01:29    -3743.794887        0.116103
BFGS:  181 14:01:30    -3743.799398        0.098838
BFGS:  182 14:01:31    -3743.804072        0.098254
BFGS:  183 14:01:32    -3743.808089        0.091826
BFGS:  184 14:01:32    -3743.810953        0.086999
BFGS:  185 14:01:33    -3743.813244        0.097076
BFGS:  186 14:01:34    -3743.815675        0.090279
BFGS:  187 14:01:35    -3743.818612        0.114494
BFGS:  188 14:01:36    -3743.821627        0.127121
BFGS:  189 14:01:37    -3743.823963        0.112475
BFGS:  190 14:01:38    -3743.825555        0.110032
BFGS:  191 14:01:39    -3743.826897        0.097588
BFGS:  192 14:01:40    -3743.828346        0.073449
BFGS:  193 14:01:41    -3743.829754        0.067640
BFGS:  194 14:01:41    -3743.830885        0.064928
BFGS:  195 14:01:42    -3743.831721        0.055399
BFGS:  196 14:01:43    -3743.832414        0.059186
BFGS:  197 14:01:44    -3743.832969        0.061363
BFGS:  198 14:01:44    -3743.833350        0.055134
BFGS:  199 14:01:45    -3743.833587        0.046750
BFGS:  200 14:01:46    -3743.833770        0.044101
