      Step     Time          Energy          fmax
BFGS:    0 08:52:17     -930.212922     6675.048407
BFGS:    1 08:52:20    -2384.820262      863.488335
BFGS:    2 08:52:22    -2766.319292     1746.930170
BFGS:    3 08:52:23    -2808.561900     1550.886061
BFGS:    4 08:52:25    -2968.992684      858.954863
BFGS:    5 08:52:27    -3072.365537      372.323251
BFGS:    6 08:52:29    -3116.128356       82.371811
BFGS:    7 08:52:30    -3128.361557       42.601592
BFGS:    8 08:52:32    -3136.241162       46.043241
BFGS:    9 08:52:35    -3143.532165       19.619759
BFGS:   10 08:52:36    -3149.838548       10.902301
BFGS:   11 08:52:38    -3152.753334       27.983420
BFGS:   12 08:52:40    -3156.432139       15.228382
BFGS:   13 08:52:41    -3158.268966       20.887461
BFGS:   14 08:52:43    -3160.464280       12.988786
BFGS:   15 08:52:45    -3162.590750       10.616617
BFGS:   16 08:52:46    -3164.852767        6.566975
BFGS:   17 08:52:48    -3166.014295        6.508672
BFGS:   18 08:52:49    -3167.285953        5.719333
BFGS:   19 08:52:51    -3168.342285        5.719204
BFGS:   20 08:52:52    -3169.055000        5.570694
BFGS:   21 08:52:54    -3169.635677        4.965615
BFGS:   22 08:52:56    -3170.071042        4.325844
BFGS:   23 08:52:57    -3170.405966        4.427161
BFGS:   24 08:52:58    -3170.684899        4.184641
BFGS:   25 08:53:00    -3170.853075        3.709608
BFGS:   26 08:53:02    -3170.963919        3.393522
BFGS:   27 08:53:03    -3171.044470        3.244069
BFGS:   28 08:53:04    -3171.114729        3.024130
BFGS:   29 08:53:06    -3171.174825        2.799679
BFGS:   30 08:53:07    -3171.227418        2.692445
BFGS:   31 08:53:08    -3171.275084        2.750697
BFGS:   32 08:53:09    -3171.317775        2.774626
BFGS:   33 08:53:11    -3171.356346        2.748011
BFGS:   34 08:53:12    -3171.392468        2.681761
BFGS:   35 08:53:13    -3171.429250        2.604832
BFGS:   36 08:53:14    -3171.473011        2.602203
BFGS:   37 08:53:16    -3171.524699        2.671011
BFGS:   38 08:53:17    -3171.575254        2.740324
BFGS:   39 08:53:18    -3171.616107        2.793330
BFGS:   40 08:53:19    -3171.647583        2.825960
BFGS:   41 08:53:20    -3171.674849        2.847942
BFGS:   42 08:53:22    -3171.702002        2.877463
BFGS:   43 08:53:23    -3171.726780        2.913480
BFGS:   44 08:53:24    -3171.746415        2.939275
BFGS:   45 08:53:25    -3171.761901        2.941323
BFGS:   46 08:53:26    -3171.774679        2.915616
BFGS:   47 08:53:27    -3171.785075        2.867231
BFGS:   48 08:53:28    -3171.793815        2.804205
BFGS:   49 08:53:29    -3171.802212        2.732725
BFGS:   50 08:53:31    -3171.811393        2.654467
BFGS:   51 08:53:32    -3171.821049        2.581650
BFGS:   52 08:53:33    -3171.829916        2.529420
BFGS:   53 08:53:34    -3171.837574        2.498715
BFGS:   54 08:53:35    -3171.844607        2.479677
BFGS:   55 08:53:36    -3171.851404        2.466880
BFGS:   56 08:53:37    -3171.857650        2.507107
BFGS:   57 08:53:38    -3171.863158        2.505757
BFGS:   58 08:53:39    -3171.868594        2.465643
BFGS:   59 08:53:40    -3171.874953        2.400063
BFGS:   60 08:53:41    -3171.882618        2.378740
BFGS:   61 08:53:42    -3171.891401        2.360881
BFGS:   62 08:53:43    -3171.901407        2.336020
BFGS:   63 08:53:45    -3171.914029        2.294247
BFGS:   64 08:53:46    -3171.931908        2.250903
BFGS:   65 08:53:47    -3171.957252        2.287761
BFGS:   66 08:53:48    -3171.989492        2.311173
BFGS:   67 08:53:49    -3172.025859        2.271549
BFGS:   68 08:53:51    -3172.064139        2.139532
BFGS:   69 08:53:52    -3172.101477        1.930282
BFGS:   70 08:53:53    -3172.136279        1.698841
BFGS:   71 08:53:54    -3172.171522        1.468051
BFGS:   72 08:53:55    -3172.210391        1.445777
BFGS:   73 08:53:56    -3172.255761        1.356721
BFGS:   74 08:53:57    -3172.307256        1.148057
BFGS:   75 08:53:58    -3172.353222        0.860661
BFGS:   76 08:53:59    -3172.386489        0.604963
BFGS:   77 08:54:01    -3172.413158        0.593258
BFGS:   78 08:54:02    -3172.438012        0.604734
BFGS:   79 08:54:03    -3172.459774        0.528369
BFGS:   80 08:54:04    -3172.477414        0.414296
BFGS:   81 08:54:05    -3172.492260        0.527029
BFGS:   82 08:54:06    -3172.507938        0.668025
BFGS:   83 08:54:08    -3172.526438        0.623853
BFGS:   84 08:54:09    -3172.546771        0.380671
BFGS:   85 08:54:10    -3172.568677        0.298414
BFGS:   86 08:54:11    -3172.593712        0.301808
BFGS:   87 08:54:13    -3172.621469        0.498280
BFGS:   88 08:54:14    -3172.648634        0.492454
BFGS:   89 08:54:15    -3172.672422        0.354238
BFGS:   90 08:54:16    -3172.692348        0.438419
BFGS:   91 08:54:17    -3172.709621        0.413450
BFGS:   92 08:54:19    -3172.725002        0.447600
BFGS:   93 08:54:20    -3172.738198        0.564115
BFGS:   94 08:54:21    -3172.750814        0.586148
BFGS:   95 08:54:22    -3172.764577        0.502673
BFGS:   96 08:54:23    -3172.778757        0.520206
BFGS:   97 08:54:24    -3172.790981        0.357159
BFGS:   98 08:54:26    -3172.799561        0.186959
BFGS:   99 08:54:27    -3172.805197        0.155588
BFGS:  100 08:54:28    -3172.809488        0.150950
BFGS:  101 08:54:29    -3172.812804        0.113470
BFGS:  102 08:54:30    -3172.815101        0.081189
BFGS:  103 08:54:30    -3172.816652        0.091468
BFGS:  104 08:54:31    -3172.817753        0.097111
BFGS:  105 08:54:32    -3172.818680        0.074638
BFGS:  106 08:54:33    -3172.819609        0.075240
BFGS:  107 08:54:34    -3172.820528        0.090287
BFGS:  108 08:54:34    -3172.821292        0.076163
BFGS:  109 08:54:35    -3172.821832        0.048029
BFGS:  110 08:54:36    -3172.822218        0.042366
BFGS:  111 08:54:37    -3172.822508        0.035639
BFGS:  112 08:54:37    -3172.822695        0.027119
BFGS:  113 08:54:38    -3172.822798        0.023935
BFGS:  114 08:54:39    -3172.822865        0.025354
BFGS:  115 08:54:39    -3172.822923        0.026954
BFGS:  116 08:54:40    -3172.822974        0.028804
BFGS:  117 08:54:41    -3172.823010        0.025443
BFGS:  118 08:54:41    -3172.823034        0.025730
BFGS:  119 08:54:42    -3172.823053        0.023092
BFGS:  120 08:54:43    -3172.823067        0.023048
BFGS:  121 08:54:43    -3172.823080        0.022274
BFGS:  122 08:54:44    -3172.823093        0.020868
BFGS:  123 08:54:44    -3172.823107        0.018030
BFGS:  124 08:54:45    -3172.823121        0.012018
BFGS:  125 08:54:45    -3172.823131        0.008383
