      Step     Time          Energy          fmax
BFGS:    0 14:25:01      352.543758     6675.545342
BFGS:    1 14:25:02    -2139.497401      862.203891
BFGS:    2 14:25:04    -2518.940587     1128.475551
BFGS:    3 14:25:05    -2648.622097      872.412461
BFGS:    4 14:25:06    -2753.210337      651.297314
BFGS:    5 14:25:07    -2861.890882      245.969233
BFGS:    6 14:25:08    -2928.699285       84.666461
BFGS:    7 14:25:09    -2956.794098       34.628312
BFGS:    8 14:25:10    -2976.066296       66.941321
BFGS:    9 14:25:11    -2989.756932       40.080044
BFGS:   10 14:25:12    -3004.745874       18.161691
BFGS:   11 14:25:13    -3015.244407       10.988105
BFGS:   12 14:25:14    -3021.075647        8.927000
BFGS:   13 14:25:15    -3024.227091        4.011233
BFGS:   14 14:25:16    -3025.981628        3.580370
BFGS:   15 14:25:17    -3027.709674        4.200182
BFGS:   16 14:25:17    -3028.814718        4.253606
BFGS:   17 14:25:18    -3029.983981        4.195073
BFGS:   18 14:25:19    -3030.748694        4.226382
BFGS:   19 14:25:20    -3031.219893        3.924634
BFGS:   20 14:25:21    -3031.537868        3.373572
BFGS:   21 14:25:22    -3031.763267        2.720300
BFGS:   22 14:25:22    -3031.897273        2.229037
BFGS:   23 14:25:23    -3032.000565        2.126121
BFGS:   24 14:25:24    -3032.080138        1.909442
BFGS:   25 14:25:24    -3032.139021        1.595024
BFGS:   26 14:25:25    -3032.174616        1.373842
BFGS:   27 14:25:26    -3032.199336        1.301928
BFGS:   28 14:25:26    -3032.222689        1.278001
BFGS:   29 14:25:27    -3032.249002        1.285650
BFGS:   30 14:25:28    -3032.280765        1.326196
BFGS:   31 14:25:28    -3032.316178        1.409760
BFGS:   32 14:25:29    -3032.354830        1.532061
BFGS:   33 14:25:30    -3032.397569        1.630726
BFGS:   34 14:25:30    -3032.441912        1.650700
BFGS:   35 14:25:31    -3032.484581        1.620605
BFGS:   36 14:25:32    -3032.527352        1.634919
BFGS:   37 14:25:32    -3032.570996        1.637322
BFGS:   38 14:25:33    -3032.613384        1.680132
BFGS:   39 14:25:34    -3032.653723        1.782051
BFGS:   40 14:25:34    -3032.693892        1.891738
BFGS:   41 14:25:35    -3032.738421        1.994132
BFGS:   42 14:25:36    -3032.787278        2.049951
BFGS:   43 14:25:37    -3032.832550        2.038954
BFGS:   44 14:25:37    -3032.869851        2.068644
BFGS:   45 14:25:38    -3032.905163        2.069113
BFGS:   46 14:25:39    -3032.953227        2.078800
BFGS:   47 14:25:39    -3033.029838        2.130161
BFGS:   48 14:25:40    -3033.140683        2.195806
BFGS:   49 14:25:41    -3033.279848        2.337973
BFGS:   50 14:25:42    -3033.468128        2.513467
BFGS:   51 14:25:43    -3033.640805        2.623131
BFGS:   52 14:25:44    -3033.760773        2.645469
BFGS:   53 14:25:45    -3033.845710        2.526134
