      Step     Time          Energy          fmax
BFGS:    0 12:18:07    -2146.395753        5.479843
BFGS:    1 12:18:07    -2148.285725        3.412642
BFGS:    2 12:18:08    -2149.134385        2.746743
BFGS:    3 12:18:09    -2150.493951        2.676908
BFGS:    4 12:18:10    -2154.071390        3.619975
BFGS:    5 12:18:11    -2157.484820        5.867994
BFGS:    6 12:18:12    -2160.440616        7.803681
BFGS:    7 12:18:13    -2163.142881        9.297825
BFGS:    8 12:18:13    -2166.690953       10.128899
BFGS:    9 12:18:14    -2167.801813       45.483709
BFGS:   10 12:18:15    -2170.520285       28.203995
BFGS:   11 12:18:15    -2175.426271        8.584778
BFGS:   12 12:18:16    -2178.309308        7.764892
BFGS:   13 12:18:17    -2181.263645        9.878455
BFGS:   14 12:18:17    -2182.558527        3.117070
BFGS:   15 12:18:18    -2182.975775        4.142532
BFGS:   16 12:18:19    -2183.280946        2.888281
BFGS:   17 12:18:19    -2183.536879        1.978157
BFGS:   18 12:18:20    -2183.759532        1.316780
BFGS:   19 12:18:20    -2183.871482        1.379842
BFGS:   20 12:18:21    -2183.984577        1.571909
BFGS:   21 12:18:21    -2184.320317        1.645709
BFGS:   22 12:18:22    -2184.634950        3.422753
BFGS:   23 12:18:23    -2185.041471        2.344546
BFGS:   24 12:18:23    -2186.052104        1.961321
BFGS:   25 12:18:24    -2187.197602        2.671803
BFGS:   26 12:18:25    -2187.982117        1.954373
BFGS:   27 12:18:25    -2188.249301        1.320217
BFGS:   28 12:18:26    -2188.350913        1.310872
BFGS:   29 12:18:26    -2188.567890        1.182958
BFGS:   30 12:18:27    -2188.649112        1.032870
BFGS:   31 12:18:28    -2188.751350        0.934733
BFGS:   32 12:18:28    -2188.901065        0.917155
BFGS:   33 12:18:29    -2188.962456        0.830965
BFGS:   34 12:18:29    -2189.045795        0.678502
BFGS:   35 12:18:30    -2189.157297        0.983699
BFGS:   36 12:18:30    -2189.257088        1.326882
BFGS:   37 12:18:31    -2189.347008        0.911042
BFGS:   38 12:18:31    -2189.396458        0.623251
BFGS:   39 12:18:32    -2189.426419        0.330225
BFGS:   40 12:18:32    -2189.454280        0.364129
BFGS:   41 12:18:33    -2189.476892        0.382524
BFGS:   42 12:18:33    -2189.491113        0.412353
BFGS:   43 12:18:34    -2189.499988        0.256406
BFGS:   44 12:18:34    -2189.509026        0.507435
BFGS:   45 12:18:35    -2189.522378        0.360986
BFGS:   46 12:18:35    -2189.546855        0.332497
BFGS:   47 12:18:36    -2189.560928        0.253784
BFGS:   48 12:18:36    -2189.575270        0.271910
BFGS:   49 12:18:36    -2189.593349        0.409021
BFGS:   50 12:18:37    -2189.616084        0.416656
BFGS:   51 12:18:38    -2189.639337        0.765235
BFGS:   52 12:18:38    -2189.659285        0.459047
BFGS:   53 12:18:39    -2189.682081        0.412965
BFGS:   54 12:18:39    -2189.702547        0.392403
BFGS:   55 12:18:40    -2189.719193        0.472881
BFGS:   56 12:18:40    -2189.732713        0.340436
BFGS:   57 12:18:41    -2189.750023        0.405886
BFGS:   58 12:18:41    -2189.770586        0.581112
BFGS:   59 12:18:42    -2189.797817        0.592390
BFGS:   60 12:18:42    -2189.826799        0.502430
BFGS:   61 12:18:43    -2189.857373        0.456009
BFGS:   62 12:18:43    -2189.892301        0.489070
BFGS:   63 12:18:44    -2189.947620        0.786034
BFGS:   64 12:18:44    -2190.021740        0.653410
BFGS:   65 12:18:45    -2190.057524        1.266196
BFGS:   66 12:18:45    -2190.085359        0.596450
BFGS:   67 12:18:46    -2190.113946        0.498433
BFGS:   68 12:18:46    -2190.132299        0.351304
BFGS:   69 12:18:47    -2190.152587        0.297908
BFGS:   70 12:18:47    -2190.173688        0.272778
BFGS:   71 12:18:48    -2190.194079        0.258086
BFGS:   72 12:18:48    -2190.209023        0.304423
BFGS:   73 12:18:49    -2190.221924        0.358462
BFGS:   74 12:18:49    -2190.240826        0.408008
BFGS:   75 12:18:49    -2190.267240        0.420282
BFGS:   76 12:18:50    -2190.292870        0.641013
BFGS:   77 12:18:50    -2190.316112        0.451791
BFGS:   78 12:18:51    -2190.343021        0.567215
BFGS:   79 12:18:51    -2190.373960        0.704866
BFGS:   80 12:18:52    -2190.408080        1.562693
BFGS:   81 12:18:52    -2190.440214        0.819780
BFGS:   82 12:18:52    -2190.465686        0.822158
BFGS:   83 12:18:53    -2190.479664        0.331793
BFGS:   84 12:18:53    -2190.499566        0.604143
BFGS:   85 12:18:54    -2190.517324        0.803130
BFGS:   86 12:18:54    -2190.534596        0.629934
BFGS:   87 12:18:54    -2190.549211        0.273611
BFGS:   88 12:18:55    -2190.565475        0.517249
BFGS:   89 12:18:55    -2190.585090        0.841442
BFGS:   90 12:18:56    -2190.607272        0.751403
BFGS:   91 12:18:56    -2190.630535        0.431909
BFGS:   92 12:18:57    -2190.655739        0.428456
BFGS:   93 12:18:57    -2190.681880        0.684710
BFGS:   94 12:18:58    -2190.708330        0.801832
BFGS:   95 12:18:58    -2190.735510        0.513662
BFGS:   96 12:18:59    -2190.761940        0.337474
BFGS:   97 12:18:59    -2190.783582        0.308943
BFGS:   98 12:19:00    -2190.799413        0.300046
BFGS:   99 12:19:00    -2190.810937        0.326791
BFGS:  100 12:19:01    -2190.820163        0.171335
BFGS:  101 12:19:01    -2190.827442        0.152024
BFGS:  102 12:19:01    -2190.832696        0.170456
BFGS:  103 12:19:02    -2190.837614        0.136776
BFGS:  104 12:19:02    -2190.843677        0.121475
BFGS:  105 12:19:02    -2190.850823        0.181473
BFGS:  106 12:19:03    -2190.858092        0.194728
BFGS:  107 12:19:03    -2190.866044        0.183521
BFGS:  108 12:19:04    -2190.876640        0.186519
BFGS:  109 12:19:04    -2190.891060        0.205635
BFGS:  110 12:19:05    -2190.907117        0.251042
BFGS:  111 12:19:05    -2190.922232        0.286857
BFGS:  112 12:19:05    -2190.938743        0.305229
BFGS:  113 12:19:06    -2190.962203        0.290434
BFGS:  114 12:19:06    -2190.994429        0.344276
BFGS:  115 12:19:07    -2191.026137        0.341198
BFGS:  116 12:19:08    -2191.048806        0.377391
BFGS:  117 12:19:08    -2191.066863        0.357744
BFGS:  118 12:19:09    -2191.088722        0.458073
BFGS:  119 12:19:09    -2191.124764        0.707879
BFGS:  120 12:19:09    -2191.164376        0.789958
BFGS:  121 12:19:10    -2191.205504        0.966005
BFGS:  122 12:19:10    -2191.244875        0.487982
BFGS:  123 12:19:11    -2191.287726        0.634297
BFGS:  124 12:19:11    -2191.350022        0.679220
BFGS:  125 12:19:12    -2191.403098        0.680926
BFGS:  126 12:19:12    -2191.452816        0.919572
BFGS:  127 12:19:13    -2191.492773        0.836111
BFGS:  128 12:19:13    -2191.528221        0.990782
BFGS:  129 12:19:14    -2191.557327        0.844579
BFGS:  130 12:19:14    -2191.583553        0.905188
BFGS:  131 12:19:15    -2191.606317        0.738068
BFGS:  132 12:19:16    -2191.626876        0.671586
BFGS:  133 12:19:16    -2191.645720        0.491035
BFGS:  134 12:19:17    -2191.661928        0.296774
BFGS:  135 12:19:17    -2191.677329        0.255312
BFGS:  136 12:19:18    -2191.688401        0.214122
BFGS:  137 12:19:18    -2191.700762        0.450292
BFGS:  138 12:19:19    -2191.712108        0.492913
BFGS:  139 12:19:19    -2191.727942        0.410428
BFGS:  140 12:19:20    -2191.743921        0.294522
