      Step     Time          Energy          fmax
BFGS:    0 13:01:28    -2083.505730        5.634044
BFGS:    1 13:01:28    -2086.233835        2.700895
BFGS:    2 13:01:28    -2087.686275        3.410222
BFGS:    3 13:01:29    -2089.318197        2.905434
BFGS:    4 13:01:29    -2093.068434        4.593790
BFGS:    5 13:01:30    -2097.091706        7.791738
BFGS:    6 13:01:30    -2100.386578       13.471879
BFGS:    7 13:01:30    -2101.012915       14.201561
BFGS:    8 13:01:31    -2104.453039        9.898662
BFGS:    9 13:01:31    -2108.926829        8.396004
BFGS:   10 13:01:31    -2109.484547       12.390823
BFGS:   11 13:01:31    -2112.833763        7.662264
BFGS:   12 13:01:32    -2114.204340        8.204916
BFGS:   13 13:01:32    -2115.334276        8.444202
BFGS:   14 13:01:32    -2116.181983        9.121278
BFGS:   15 13:01:32    -2116.940558        8.901472
BFGS:   16 13:01:32    -2117.545208        8.178807
BFGS:   17 13:01:33    -2118.064101        7.252302
BFGS:   18 13:01:33    -2118.697275        6.540880
BFGS:   19 13:01:33    -2119.410439        6.394815
BFGS:   20 13:01:33    -2120.340377        6.639431
BFGS:   21 13:01:33    -2121.782477        6.124079
BFGS:   22 13:01:34    -2122.192708        4.993170
BFGS:   23 13:01:34    -2123.377290        5.269229
BFGS:   24 13:01:34    -2124.655652        5.608814
BFGS:   25 13:01:34    -2125.109674        5.291888
BFGS:   26 13:01:35    -2125.575750        4.502862
BFGS:   27 13:01:35    -2125.783311        4.104809
BFGS:   28 13:01:35    -2126.016973        3.959677
BFGS:   29 13:01:35    -2126.173473        4.153590
BFGS:   30 13:01:35    -2126.342418        4.381990
BFGS:   31 13:01:36    -2126.520870        4.404169
BFGS:   32 13:01:36    -2126.716154        3.773813
BFGS:   33 13:01:36    -2126.869720        3.132883
BFGS:   34 13:01:36    -2126.965910        2.347503
BFGS:   35 13:01:36    -2127.058628        1.770419
BFGS:   36 13:01:37    -2127.159633        1.278841
BFGS:   37 13:01:37    -2127.254669        1.042731
BFGS:   38 13:01:37    -2127.348556        0.929393
BFGS:   39 13:01:37    -2127.423648        1.217542
BFGS:   40 13:01:38    -2127.491682        1.444283
BFGS:   41 13:01:38    -2127.536765        1.308415
BFGS:   42 13:01:38    -2127.567773        1.218544
BFGS:   43 13:01:38    -2127.607992        0.972142
BFGS:   44 13:01:39    -2127.625907        0.766910
BFGS:   45 13:01:39    -2127.648556        0.542013
BFGS:   46 13:01:39    -2127.665463        0.562666
BFGS:   47 13:01:39    -2127.683634        0.729233
BFGS:   48 13:01:39    -2127.699706        0.882776
BFGS:   49 13:01:39    -2127.716085        0.946739
BFGS:   50 13:01:40    -2127.737467        1.043406
BFGS:   51 13:01:40    -2127.771592        1.120682
BFGS:   52 13:01:40    -2127.819123        1.129101
BFGS:   53 13:01:40    -2127.869412        1.023005
BFGS:   54 13:01:40    -2127.915450        1.003793
BFGS:   55 13:01:41    -2127.959594        1.042421
BFGS:   56 13:01:41    -2128.007925        1.151392
BFGS:   57 13:01:41    -2128.060310        1.203948
BFGS:   58 13:01:41    -2128.103409        1.238413
BFGS:   59 13:01:41    -2128.136203        1.287973
BFGS:   60 13:01:42    -2128.154929        1.349564
BFGS:   61 13:01:42    -2128.178210        1.481355
BFGS:   62 13:01:42    -2128.188755        1.474286
BFGS:   63 13:01:42    -2128.199777        1.518381
BFGS:   64 13:01:42    -2128.211751        1.469971
BFGS:   65 13:01:43    -2128.243463        1.337981
BFGS:   66 13:01:43    -2128.182546        1.678183
BFGS:   67 13:01:43    -2128.281881        1.198406
BFGS:   68 13:01:43    -2128.322564        1.138867
BFGS:   69 13:01:44    -2128.446369        1.364278
BFGS:   70 13:01:44    -2128.491940        1.248462
BFGS:   71 13:01:44    -2128.554489        0.913112
BFGS:   72 13:01:44    -2128.587901        1.027773
BFGS:   73 13:01:44    -2128.622886        1.155208
BFGS:   74 13:01:45    -2128.721807        1.771651
BFGS:   75 13:01:45    -2128.754636        1.585553
BFGS:   76 13:01:45    -2128.781664        1.436657
BFGS:   77 13:01:45    -2128.811592        1.118328
BFGS:   78 13:01:46    -2128.821750        1.007832
BFGS:   79 13:01:46    -2128.833973        0.956937
BFGS:   80 13:01:46    -2128.844645        1.029311
BFGS:   81 13:01:46    -2128.855610        1.178325
BFGS:   82 13:01:46    -2128.864496        1.297832
BFGS:   83 13:01:46    -2128.873412        1.337311
BFGS:   84 13:01:47    -2128.882419        1.290034
BFGS:   85 13:01:47    -2128.891248        1.178069
BFGS:   86 13:01:47    -2128.899702        1.062673
BFGS:   87 13:01:47    -2128.909123        0.998678
BFGS:   88 13:01:47    -2128.921638        1.012836
BFGS:   89 13:01:48    -2128.938998        1.055092
BFGS:   90 13:01:48    -2128.959394        1.137647
BFGS:   91 13:01:48    -2128.978350        1.284124
BFGS:   92 13:01:48    -2128.994569        1.347229
BFGS:   93 13:01:48    -2129.009552        1.298810
BFGS:   94 13:01:48    -2129.021805        1.203111
BFGS:   95 13:01:49    -2129.028868        1.157107
BFGS:   96 13:01:49    -2129.032778        1.140982
BFGS:   97 13:01:49    -2129.036498        1.142579
BFGS:   98 13:01:49    -2129.041869        1.177705
BFGS:   99 13:01:49    -2129.048268        1.242829
