      Step     Time          Energy          fmax
BFGS:    0 13:53:23    -1980.994435       13.266933
BFGS:    1 13:53:23    -1987.270532       11.833760
BFGS:    2 13:53:24    -1990.130109        8.642847
BFGS:    3 13:53:25    -1993.013722        5.525898
BFGS:    4 13:53:25    -1996.242871        6.688156
BFGS:    5 13:53:26    -1999.328342       12.940337
BFGS:    6 13:53:26    -2003.056385       18.121442
BFGS:    7 13:53:26    -2007.339011       26.193793
BFGS:    8 13:53:27    -2010.963141       31.231262
BFGS:    9 13:53:27    -2015.869383       40.170697
BFGS:   10 13:53:28    -2013.746152       30.564037
BFGS:   11 13:53:29    -2014.744115       15.533392
BFGS:   12 13:53:29    -2022.074994        6.906137
BFGS:   13 13:53:29    -2022.534090       16.578863
BFGS:   14 13:53:30    -2024.729373        3.701626
BFGS:   15 13:53:30    -2025.602893        2.946396
BFGS:   16 13:53:31    -2026.130288        5.823321
BFGS:   17 13:53:31    -2026.647654        1.997239
BFGS:   18 13:53:31    -2027.127062        1.496614
BFGS:   19 13:53:31    -2027.206885        3.048696
BFGS:   20 13:53:32    -2027.391638        1.016489
BFGS:   21 13:53:32    -2027.472487        0.843070
BFGS:   22 13:53:32    -2027.775247        1.540101
BFGS:   23 13:53:33    -2027.843024        1.388364
BFGS:   24 13:53:33    -2028.084173        0.873933
BFGS:   25 13:53:33    -2028.161702        0.777080
BFGS:   26 13:53:33    -2028.254694        0.680922
BFGS:   27 13:53:34    -2028.340286        0.736231
BFGS:   28 13:53:34    -2028.463186        1.041230
BFGS:   29 13:53:34    -2028.571354        1.181178
BFGS:   30 13:53:35    -2028.655740        1.035742
BFGS:   31 13:53:35    -2028.722829        0.654148
BFGS:   32 13:53:35    -2028.779220        0.722410
BFGS:   33 13:53:36    -2028.840928        0.691988
BFGS:   34 13:53:36    -2028.885852        0.579706
BFGS:   35 13:53:36    -2028.920195        0.344007
BFGS:   36 13:53:36    -2028.950283        0.427202
BFGS:   37 13:53:37    -2028.976243        0.443546
BFGS:   38 13:53:37    -2028.997313        0.326513
BFGS:   39 13:53:37    -2029.012691        0.268789
BFGS:   40 13:53:37    -2029.025102        0.303991
BFGS:   41 13:53:38    -2029.038665        0.313683
BFGS:   42 13:53:38    -2029.051669        0.225670
BFGS:   43 13:53:38    -2029.064499        0.234998
BFGS:   44 13:53:38    -2029.078297        0.297734
BFGS:   45 13:53:39    -2029.092936        0.393563
BFGS:   46 13:53:39    -2029.107886        0.410968
BFGS:   47 13:53:39    -2029.123086        0.340176
BFGS:   48 13:53:39    -2029.138848        0.340802
BFGS:   49 13:53:40    -2029.154571        0.263156
BFGS:   50 13:53:40    -2029.167572        0.284117
BFGS:   51 13:53:40    -2029.176616        0.209531
BFGS:   52 13:53:40    -2029.184458        0.177560
BFGS:   53 13:53:41    -2029.193137        0.254509
BFGS:   54 13:53:41    -2029.203557        0.279531
BFGS:   55 13:53:41    -2029.212809        0.219758
BFGS:   56 13:53:41    -2029.223479        0.310549
BFGS:   57 13:53:42    -2029.235087        0.336365
BFGS:   58 13:53:42    -2029.249546        0.349121
BFGS:   59 13:53:42    -2029.266225        0.370700
BFGS:   60 13:53:42    -2029.284016        0.323122
BFGS:   61 13:53:43    -2029.302573        0.351958
BFGS:   62 13:53:43    -2029.320233        0.334723
BFGS:   63 13:53:43    -2029.338541        0.351894
BFGS:   64 13:53:43    -2029.356035        0.388457
BFGS:   65 13:53:43    -2029.370890        0.330990
BFGS:   66 13:53:44    -2029.382575        0.215043
BFGS:   67 13:53:44    -2029.391371        0.258181
BFGS:   68 13:53:44    -2029.397986        0.219381
BFGS:   69 13:53:44    -2029.403276        0.163596
BFGS:   70 13:53:45    -2029.407106        0.171914
BFGS:   71 13:53:45    -2029.409921        0.159733
BFGS:   72 13:53:45    -2029.412037        0.125723
BFGS:   73 13:53:45    -2029.414109        0.115629
BFGS:   74 13:53:45    -2029.416516        0.137897
BFGS:   75 13:53:46    -2029.419250        0.149284
BFGS:   76 13:53:46    -2029.422327        0.153758
BFGS:   77 13:53:46    -2029.426186        0.150838
BFGS:   78 13:53:46    -2029.431413        0.190734
BFGS:   79 13:53:46    -2029.438440        0.258807
BFGS:   80 13:53:47    -2029.447121        0.246784
BFGS:   81 13:53:47    -2029.456258        0.289967
BFGS:   82 13:53:47    -2029.464782        0.283293
BFGS:   83 13:53:47    -2029.472705        0.199313
BFGS:   84 13:53:47    -2029.479351        0.205526
BFGS:   85 13:53:48    -2029.483986        0.154611
BFGS:   86 13:53:48    -2029.487125        0.167890
BFGS:   87 13:53:48    -2029.489492        0.113450
BFGS:   88 13:53:48    -2029.491516        0.108073
BFGS:   89 13:53:49    -2029.493249        0.094421
BFGS:   90 13:53:49    -2029.494529        0.086222
BFGS:   91 13:53:49    -2029.495337        0.067777
BFGS:   92 13:53:49    -2029.495868        0.051302
BFGS:   93 13:53:49    -2029.496274        0.042745
BFGS:   94 13:53:49    -2029.496667        0.043472
BFGS:   95 13:53:50    -2029.497043        0.049594
BFGS:   96 13:53:50    -2029.497381        0.053046
BFGS:   97 13:53:50    -2029.497700        0.042822
BFGS:   98 13:53:50    -2029.498060        0.039584
BFGS:   99 13:53:50    -2029.498485        0.045964
BFGS:  100 13:53:50    -2029.498957        0.053545
BFGS:  101 13:53:51    -2029.499433        0.066852
BFGS:  102 13:53:51    -2029.499996        0.063921
BFGS:  103 13:53:51    -2029.500797        0.061453
BFGS:  104 13:53:51    -2029.502036        0.097670
BFGS:  105 13:53:51    -2029.503797        0.112071
BFGS:  106 13:53:52    -2029.505986        0.124239
BFGS:  107 13:53:52    -2029.508533        0.135406
BFGS:  108 13:53:52    -2029.511863        0.146284
BFGS:  109 13:53:52    -2029.516645        0.200842
BFGS:  110 13:53:52    -2029.522788        0.240578
BFGS:  111 13:53:53    -2029.529172        0.174186
BFGS:  112 13:53:53    -2029.533666        0.121309
BFGS:  113 13:53:53    -2029.535656        0.095913
BFGS:  114 13:53:53    -2029.536717        0.187878
BFGS:  115 13:53:53    -2029.537839        0.087273
BFGS:  116 13:53:54    -2029.539016        0.077507
BFGS:  117 13:53:54    -2029.539999        0.069683
BFGS:  118 13:53:54    -2029.541022        0.074694
BFGS:  119 13:53:54    -2029.542085        0.081155
BFGS:  120 13:53:54    -2029.543094        0.102966
BFGS:  121 13:53:55    -2029.544119        0.099513
BFGS:  122 13:53:55    -2029.545161        0.071161
BFGS:  123 13:53:55    -2029.546092        0.059035
BFGS:  124 13:53:55    -2029.546800        0.052906
BFGS:  125 13:53:55    -2029.547407        0.052420
BFGS:  126 13:53:56    -2029.548104        0.056718
BFGS:  127 13:53:56    -2029.548940        0.060987
BFGS:  128 13:53:56    -2029.549772        0.061846
BFGS:  129 13:53:56    -2029.550484        0.067363
BFGS:  130 13:53:56    -2029.551125        0.058878
BFGS:  131 13:53:57    -2029.551930        0.056000
BFGS:  132 13:53:57    -2029.553093        0.077591
BFGS:  133 13:53:57    -2029.554500        0.080080
BFGS:  134 13:53:57    -2029.555710        0.075211
BFGS:  135 13:53:57    -2029.556442        0.041559
BFGS:  136 13:53:58    -2029.556744        0.038493
BFGS:  137 13:53:58    -2029.556971        0.032710
