      Step     Time          Energy          fmax
BFGS:    0 13:14:48    -2867.337272       10.809484
BFGS:    1 13:14:49    -2877.628027        8.398253
BFGS:    2 13:14:50    -2882.122980        7.382861
BFGS:    3 13:14:51    -2884.121396        3.637870
BFGS:    4 13:14:51    -2885.497607        2.463571
BFGS:    5 13:14:52    -2886.513928        1.846822
BFGS:    6 13:14:53    -2887.185796        1.872296
BFGS:    7 13:14:54    -2887.813211        1.632441
BFGS:    8 13:14:54    -2888.562488        2.686075
BFGS:    9 13:14:55    -2889.161518        2.787780
BFGS:   10 13:14:56    -2890.030586        1.762405
BFGS:   11 13:14:56    -2890.910654        1.465309
BFGS:   12 13:14:57    -2891.847858        1.963232
BFGS:   13 13:14:58    -2892.468150        1.904252
BFGS:   14 13:14:58    -2893.085250        1.728230
BFGS:   15 13:14:59    -2893.566102        1.599826
BFGS:   16 13:15:00    -2893.784801        1.757002
BFGS:   17 13:15:00    -2893.991841        2.095099
BFGS:   18 13:15:01    -2894.224982        1.274365
BFGS:   19 13:15:01    -2894.453555        0.939411
BFGS:   20 13:15:02    -2894.576018        0.501670
BFGS:   21 13:15:02    -2894.626641        0.452588
BFGS:   22 13:15:03    -2894.662514        0.348567
BFGS:   23 13:15:03    -2894.695544        0.343274
BFGS:   24 13:15:03    -2894.727637        0.338402
BFGS:   25 13:15:04    -2894.755447        0.234165
BFGS:   26 13:15:04    -2894.773568        0.241984
BFGS:   27 13:15:05    -2894.786340        0.252727
BFGS:   28 13:15:05    -2894.796140        0.224553
BFGS:   29 13:15:06    -2894.803325        0.213483
BFGS:   30 13:15:06    -2894.808369        0.130285
BFGS:   31 13:15:07    -2894.812281        0.119493
BFGS:   32 13:15:07    -2894.816402        0.105613
BFGS:   33 13:15:07    -2894.820846        0.119637
BFGS:   34 13:15:08    -2894.825074        0.120485
BFGS:   35 13:15:08    -2894.829394        0.156205
BFGS:   36 13:15:09    -2894.834622        0.146254
BFGS:   37 13:15:09    -2894.840915        0.131969
BFGS:   38 13:15:09    -2894.847652        0.131084
BFGS:   39 13:15:10    -2894.854999        0.164840
BFGS:   40 13:15:10    -2894.864573        0.186507
BFGS:   41 13:15:11    -2894.878678        0.275895
BFGS:   42 13:15:11    -2894.897444        0.355825
BFGS:   43 13:15:12    -2894.917960        0.317883
BFGS:   44 13:15:12    -2894.937003        0.273173
BFGS:   45 13:15:12    -2894.957138        0.293439
BFGS:   46 13:15:13    -2894.984786        0.280978
BFGS:   47 13:15:14    -2895.020325        0.308151
BFGS:   48 13:15:14    -2895.049176        0.281194
BFGS:   49 13:15:15    -2895.076569        0.291243
BFGS:   50 13:15:15    -2895.110029        0.384647
BFGS:   51 13:15:16    -2895.163228        0.432348
BFGS:   52 13:15:16    -2895.226986        0.577666
BFGS:   53 13:15:17    -2895.259652        0.690001
BFGS:   54 13:15:18    -2895.328675        0.429141
BFGS:   55 13:15:18    -2895.361071        0.274214
BFGS:   56 13:15:19    -2895.389940        0.294579
BFGS:   57 13:15:19    -2895.428497        0.228508
BFGS:   58 13:15:20    -2895.456565        0.209904
BFGS:   59 13:15:21    -2895.474604        0.192198
BFGS:   60 13:15:21    -2895.484644        0.166771
BFGS:   61 13:15:22    -2895.495824        0.117569
BFGS:   62 13:15:22    -2895.499430        0.088588
BFGS:   63 13:15:23    -2895.501695        0.084151
BFGS:   64 13:15:23    -2895.502761        0.052410
BFGS:   65 13:15:23    -2895.503639        0.045875
BFGS:   66 13:15:24    -2895.504210        0.041173
BFGS:   67 13:15:24    -2895.504604        0.041576
BFGS:   68 13:15:25    -2895.504897        0.032147
BFGS:   69 13:15:25    -2895.505134        0.021772
