      Step     Time          Energy          fmax
BFGS:    0 14:24:53      718.011462     6660.970346
BFGS:    1 14:24:54    -1771.965047      862.437692
BFGS:    2 14:24:55    -2149.513832     1124.186867
BFGS:    3 14:24:57    -2249.194776      915.356651
BFGS:    4 14:24:57    -2429.084910      577.752310
BFGS:    5 14:24:58    -2509.854250      244.552135
BFGS:    6 14:24:59    -2559.878665      125.940662
BFGS:    7 14:25:00    -2596.074861       61.649743
BFGS:    8 14:25:01    -2618.178968       31.023245
BFGS:    9 14:25:02    -2632.676170       19.895330
BFGS:   10 14:25:02    -2641.565645       16.515087
BFGS:   11 14:25:03    -2648.502368       12.077919
BFGS:   12 14:25:04    -2652.861265       11.883025
BFGS:   13 14:25:04    -2655.281135       12.390258
BFGS:   14 14:25:05    -2656.555758        6.791825
BFGS:   15 14:25:06    -2657.398347        6.423272
BFGS:   16 14:25:06    -2658.447543        5.181949
BFGS:   17 14:25:07    -2659.153323        5.098604
BFGS:   18 14:25:07    -2660.008922        4.001774
BFGS:   19 14:25:08    -2660.629153        2.587845
BFGS:   20 14:25:09    -2661.007748        2.707484
BFGS:   21 14:25:09    -2661.294098        2.438162
BFGS:   22 14:25:10    -2661.502161        2.047873
BFGS:   23 14:25:10    -2661.655329        2.087698
BFGS:   24 14:25:11    -2661.789327        1.820045
BFGS:   25 14:25:12    -2661.909640        1.524397
BFGS:   26 14:25:12    -2662.032332        1.616256
BFGS:   27 14:25:13    -2662.150867        1.772737
BFGS:   28 14:25:13    -2662.250778        1.837822
BFGS:   29 14:25:14    -2662.325482        1.708378
BFGS:   30 14:25:14    -2662.381248        1.431632
BFGS:   31 14:25:15    -2662.427747        1.366219
BFGS:   32 14:25:15    -2662.468775        1.393895
BFGS:   33 14:25:16    -2662.504952        1.272879
BFGS:   34 14:25:16    -2662.535314        1.067255
BFGS:   35 14:25:17    -2662.559849        0.896404
BFGS:   36 14:25:17    -2662.580562        0.821969
BFGS:   37 14:25:18    -2662.599814        0.726060
BFGS:   38 14:25:18    -2662.617827        0.661274
BFGS:   39 14:25:19    -2662.635119        0.664119
BFGS:   40 14:25:19    -2662.652429        0.600334
BFGS:   41 14:25:20    -2662.669724        0.458501
BFGS:   42 14:25:20    -2662.685896        0.399574
BFGS:   43 14:25:21    -2662.699608        0.271646
BFGS:   44 14:25:21    -2662.710322        0.259165
BFGS:   45 14:25:22    -2662.717998        0.197724
BFGS:   46 14:25:22    -2662.723031        0.184225
