      Step     Time          Energy          fmax
BFGS:    0 13:31:06    -3725.604209        5.202263
BFGS:    1 13:31:08    -3729.241897        5.711068
BFGS:    2 13:31:10    -3737.201340        6.897273
BFGS:    3 13:31:12    -3744.211784        9.588638
BFGS:    4 13:31:14    -3742.345025       14.527349
BFGS:    5 13:31:16    -3747.911775        8.317102
BFGS:    6 13:31:17    -3749.773882        6.958109
BFGS:    7 13:31:19    -3753.348918        6.253262
BFGS:    8 13:31:20    -3754.038021        1.772266
BFGS:    9 13:31:21    -3754.232149        0.857935
BFGS:   10 13:31:22    -3754.423205        1.008275
BFGS:   11 13:31:23    -3754.576705        1.266187
BFGS:   12 13:31:24    -3754.801033        1.030392
BFGS:   13 13:31:25    -3754.924844        0.700041
BFGS:   14 13:31:27    -3755.152224        1.182956
BFGS:   15 13:31:28    -3755.437231        1.358561
BFGS:   16 13:31:29    -3755.796262        1.873948
BFGS:   17 13:31:31    -3756.221304        1.949633
BFGS:   18 13:31:33    -3756.810149        1.999033
BFGS:   19 13:31:34    -3757.267348        2.265829
BFGS:   20 13:31:36    -3758.035766        3.401917
BFGS:   21 13:31:38    -3758.755952        3.056743
BFGS:   22 13:31:40    -3759.157182        2.419317
BFGS:   23 13:31:41    -3759.670338        2.714593
BFGS:   24 13:31:43    -3760.325973        5.089643
BFGS:   25 13:31:44    -3760.486407        2.208494
BFGS:   26 13:31:45    -3760.861164        1.181399
BFGS:   27 13:31:47    -3761.103906        2.024046
BFGS:   28 13:31:48    -3761.310404        1.297794
BFGS:   29 13:31:50    -3761.694798        0.953122
BFGS:   30 13:31:51    -3761.876771        1.158815
BFGS:   31 13:31:52    -3762.021611        0.874506
BFGS:   32 13:31:53    -3762.151318        0.568215
BFGS:   33 13:31:54    -3762.232195        0.623111
BFGS:   34 13:31:55    -3762.348857        0.741315
BFGS:   35 13:31:56    -3762.428525        0.766051
BFGS:   36 13:31:57    -3762.528127        0.492960
BFGS:   37 13:31:58    -3762.599631        0.542519
BFGS:   38 13:31:59    -3762.652671        0.578406
BFGS:   39 13:32:00    -3762.689970        0.456096
BFGS:   40 13:32:01    -3762.720507        0.452990
BFGS:   41 13:32:02    -3762.747303        0.385204
BFGS:   42 13:32:03    -3762.773494        0.436808
BFGS:   43 13:32:04    -3762.797208        0.423748
BFGS:   44 13:32:05    -3762.820559        0.371954
BFGS:   45 13:32:06    -3762.843360        0.412664
BFGS:   46 13:32:07    -3762.862653        0.319514
BFGS:   47 13:32:08    -3762.876354        0.208222
BFGS:   48 13:32:08    -3762.886772        0.181019
BFGS:   49 13:32:09    -3762.898011        0.294885
BFGS:   50 13:32:10    -3762.910452        0.303598
BFGS:   51 13:32:11    -3762.920603        0.166369
BFGS:   52 13:32:12    -3762.926849        0.107667
BFGS:   53 13:32:12    -3762.930591        0.114345
BFGS:   54 13:32:13    -3762.933432        0.109521
BFGS:   55 13:32:14    -3762.935907        0.068723
BFGS:   56 13:32:14    -3762.938078        0.072578
BFGS:   57 13:32:15    -3762.940386        0.096963
BFGS:   58 13:32:16    -3762.943438        0.102441
BFGS:   59 13:32:16    -3762.947649        0.112489
BFGS:   60 13:32:17    -3762.953343        0.124821
BFGS:   61 13:32:18    -3762.961124        0.156922
BFGS:   62 13:32:19    -3762.973469        0.223732
BFGS:   63 13:32:20    -3762.993114        0.407338
BFGS:   64 13:32:20    -3763.014216        0.400441
BFGS:   65 13:32:22    -3763.063965        0.340587
BFGS:   66 13:32:23    -3763.077579        0.459533
BFGS:   67 13:32:24    -3763.105510        0.289738
BFGS:   68 13:32:25    -3763.120152        0.198491
BFGS:   69 13:32:25    -3763.130634        0.157084
BFGS:   70 13:32:26    -3763.141076        0.154560
BFGS:   71 13:32:27    -3763.147801        0.153810
BFGS:   72 13:32:28    -3763.152854        0.150963
BFGS:   73 13:32:29    -3763.156312        0.133591
BFGS:   74 13:32:29    -3763.159166        0.111532
BFGS:   75 13:32:30    -3763.161623        0.113166
BFGS:   76 13:32:31    -3763.163759        0.080207
BFGS:   77 13:32:32    -3763.165596        0.061395
BFGS:   78 13:32:32    -3763.167134        0.056668
BFGS:   79 13:32:33    -3763.168331        0.055224
BFGS:   80 13:32:34    -3763.169232        0.050898
BFGS:   81 13:32:35    -3763.169989        0.048602
BFGS:   82 13:32:35    -3763.170702        0.047634
BFGS:   83 13:32:36    -3763.171361        0.044145
BFGS:   84 13:32:37    -3763.171950        0.047621
BFGS:   85 13:32:37    -3763.172524        0.052102
BFGS:   86 13:32:38    -3763.173182        0.054140
