      Step     Time          Energy          fmax
BFGS:    0 14:19:20    -2104.939061       19.234773
BFGS:    1 14:19:21    -2112.252968        7.525913
BFGS:    2 14:19:21    -2118.623397        8.773152
BFGS:    3 14:19:21    -2124.803299       19.101700
BFGS:    4 14:19:22    -2129.971242       26.986131
BFGS:    5 14:19:22    -2133.451655       20.545618
BFGS:    6 14:19:23    -2137.764142        7.440422
BFGS:    7 14:19:23    -2139.345663        4.539934
BFGS:    8 14:19:23    -2140.628096        2.143892
BFGS:    9 14:19:24    -2141.431737        6.628261
BFGS:   10 14:19:24    -2142.003530        3.598394
BFGS:   11 14:19:24    -2142.561369        2.971535
BFGS:   12 14:19:25    -2143.010133        3.379046
BFGS:   13 14:19:25    -2143.166414        5.602862
BFGS:   14 14:19:26    -2143.691453        1.925612
BFGS:   15 14:19:26    -2143.853102        1.548715
BFGS:   16 14:19:26    -2143.920804        0.939543
BFGS:   17 14:19:26    -2143.955975        1.004261
BFGS:   18 14:19:27    -2143.999863        0.645824
BFGS:   19 14:19:27    -2144.050312        0.678814
BFGS:   20 14:19:27    -2144.099824        0.897170
BFGS:   21 14:19:28    -2144.149258        0.818537
BFGS:   22 14:19:28    -2144.200962        0.574924
BFGS:   23 14:19:28    -2144.249462        0.524373
BFGS:   24 14:19:29    -2144.287313        0.580741
BFGS:   25 14:19:29    -2144.314699        0.406235
BFGS:   26 14:19:29    -2144.336637        0.313985
BFGS:   27 14:19:29    -2144.356970        0.327990
BFGS:   28 14:19:30    -2144.375565        0.344246
BFGS:   29 14:19:30    -2144.389355        0.321731
BFGS:   30 14:19:30    -2144.400840        0.196804
BFGS:   31 14:19:30    -2144.411887        0.224205
BFGS:   32 14:19:31    -2144.422058        0.292101
BFGS:   33 14:19:31    -2144.432327        0.240550
BFGS:   34 14:19:31    -2144.442392        0.280048
BFGS:   35 14:19:32    -2144.452823        0.377485
BFGS:   36 14:19:32    -2144.464100        0.318949
BFGS:   37 14:19:32    -2144.474713        0.242994
BFGS:   38 14:19:32    -2144.481813        0.213546
BFGS:   39 14:19:33    -2144.488588        0.230615
BFGS:   40 14:19:33    -2144.495304        0.304041
BFGS:   41 14:19:33    -2144.503276        0.318215
BFGS:   42 14:19:33    -2144.512511        0.212391
BFGS:   43 14:19:34    -2144.523103        0.199367
BFGS:   44 14:19:34    -2144.534374        0.279492
BFGS:   45 14:19:34    -2144.545244        0.332925
BFGS:   46 14:19:35    -2144.554730        0.255940
BFGS:   47 14:19:35    -2144.563466        0.259811
BFGS:   48 14:19:35    -2144.573202        0.243128
BFGS:   49 14:19:35    -2144.584847        0.367010
BFGS:   50 14:19:36    -2144.597553        0.387633
BFGS:   51 14:19:36    -2144.609026        0.528512
BFGS:   52 14:19:36    -2144.623421        0.253954
BFGS:   53 14:19:36    -2144.635705        0.195183
BFGS:   54 14:19:37    -2144.642865        0.227750
BFGS:   55 14:19:37    -2144.650479        0.205702
BFGS:   56 14:19:37    -2144.657073        0.192406
BFGS:   57 14:19:37    -2144.664552        0.216781
BFGS:   58 14:19:38    -2144.672143        0.188526
BFGS:   59 14:19:38    -2144.678915        0.187357
BFGS:   60 14:19:38    -2144.685016        0.201299
BFGS:   61 14:19:38    -2144.690933        0.302832
BFGS:   62 14:19:38    -2144.697402        0.279076
BFGS:   63 14:19:39    -2144.704247        0.164921
BFGS:   64 14:19:39    -2144.710670        0.155646
BFGS:   65 14:19:39    -2144.716972        0.207383
BFGS:   66 14:19:39    -2144.725331        0.259486
BFGS:   67 14:19:40    -2144.736161        0.273945
BFGS:   68 14:19:40    -2144.749145        0.259332
BFGS:   69 14:19:40    -2144.762436        0.297132
BFGS:   70 14:19:40    -2144.775435        0.287768
BFGS:   71 14:19:41    -2144.788636        0.261537
BFGS:   72 14:19:41    -2144.804071        0.249227
BFGS:   73 14:19:41    -2144.819236        0.341942
BFGS:   74 14:19:41    -2144.831862        0.373285
BFGS:   75 14:19:42    -2144.840201        0.216424
BFGS:   76 14:19:42    -2144.845879        0.142577
BFGS:   77 14:19:42    -2144.850170        0.139131
BFGS:   78 14:19:42    -2144.855204        0.194759
BFGS:   79 14:19:42    -2144.859855        0.143199
BFGS:   80 14:19:43    -2144.865604        0.144343
BFGS:   81 14:19:43    -2144.871504        0.152656
BFGS:   82 14:19:43    -2144.877920        0.238191
BFGS:   83 14:19:43    -2144.884592        0.220756
BFGS:   84 14:19:43    -2144.891324        0.189278
BFGS:   85 14:19:44    -2144.898119        0.174738
BFGS:   86 14:19:44    -2144.905093        0.234075
BFGS:   87 14:19:44    -2144.912854        0.255185
BFGS:   88 14:19:44    -2144.921181        0.243873
BFGS:   89 14:19:44    -2144.929270        0.161667
BFGS:   90 14:19:45    -2144.936087        0.165212
BFGS:   91 14:19:45    -2144.941597        0.194497
BFGS:   92 14:19:45    -2144.945791        0.170808
BFGS:   93 14:19:45    -2144.948831        0.117207
BFGS:   94 14:19:45    -2144.951065        0.087949
BFGS:   95 14:19:45    -2144.952948        0.103093
BFGS:   96 14:19:46    -2144.954902        0.146007
BFGS:   97 14:19:46    -2144.957099        0.135787
BFGS:   98 14:19:46    -2144.959045        0.094680
BFGS:   99 14:19:46    -2144.960624        0.108063
BFGS:  100 14:19:46    -2144.962331        0.112014
BFGS:  101 14:19:47    -2144.964483        0.151512
BFGS:  102 14:19:47    -2144.967266        0.136232
BFGS:  103 14:19:47    -2144.970618        0.141422
BFGS:  104 14:19:47    -2144.974721        0.119927
BFGS:  105 14:19:47    -2144.979842        0.131833
BFGS:  106 14:19:48    -2144.986175        0.181674
BFGS:  107 14:19:48    -2144.993324        0.206762
BFGS:  108 14:19:48    -2145.000380        0.201584
BFGS:  109 14:19:48    -2145.007251        0.170215
BFGS:  110 14:19:48    -2145.012978        0.256246
BFGS:  111 14:19:49    -2145.018641        0.151187
BFGS:  112 14:19:49    -2145.023046        0.150339
BFGS:  113 14:19:49    -2145.026767        0.121046
BFGS:  114 14:19:49    -2145.029568        0.199761
BFGS:  115 14:19:49    -2145.033809        0.157386
BFGS:  116 14:19:50    -2145.038643        0.133935
BFGS:  117 14:19:50    -2145.043220        0.139272
BFGS:  118 14:19:50    -2145.047421        0.114572
BFGS:  119 14:19:50    -2145.051649        0.162681
BFGS:  120 14:19:50    -2145.055568        0.272323
BFGS:  121 14:19:51    -2145.059688        0.126127
BFGS:  122 14:19:51    -2145.063972        0.241464
BFGS:  123 14:19:51    -2145.067443        0.123276
BFGS:  124 14:19:51    -2145.071485        0.139870
BFGS:  125 14:19:51    -2145.075953        0.117669
BFGS:  126 14:19:51    -2145.078853        0.099501
BFGS:  127 14:19:52    -2145.081122        0.094372
BFGS:  128 14:19:52    -2145.083214        0.098039
BFGS:  129 14:19:52    -2145.085556        0.101075
BFGS:  130 14:19:52    -2145.087727        0.080598
BFGS:  131 14:19:52    -2145.089414        0.089655
BFGS:  132 14:19:53    -2145.090801        0.085115
BFGS:  133 14:19:53    -2145.092292        0.087437
BFGS:  134 14:19:53    -2145.094507        0.080897
BFGS:  135 14:19:53    -2145.097400        0.110959
BFGS:  136 14:19:53    -2145.101002        0.134100
BFGS:  137 14:19:53    -2145.104540        0.103915
BFGS:  138 14:19:54    -2145.107495        0.098469
BFGS:  139 14:19:54    -2145.109575        0.136794
BFGS:  140 14:19:54    -2145.111677        0.144720
BFGS:  141 14:19:54    -2145.113977        0.139933
BFGS:  142 14:19:54    -2145.116207        0.101907
BFGS:  143 14:19:55    -2145.117919        0.126597
BFGS:  144 14:19:55    -2145.119295        0.074349
BFGS:  145 14:19:55    -2145.120643        0.077578
BFGS:  146 14:19:55    -2145.122069        0.073407
BFGS:  147 14:19:55    -2145.123211        0.079785
BFGS:  148 14:19:55    -2145.124035        0.042913
BFGS:  149 14:19:56    -2145.124610        0.064642
BFGS:  150 14:19:56    -2145.125000        0.034289
BFGS:  151 14:19:56    -2145.125231        0.034493
BFGS:  152 14:19:56    -2145.125388        0.026717
BFGS:  153 14:19:56    -2145.125539        0.023166
BFGS:  154 14:19:56    -2145.125713        0.037672
BFGS:  155 14:19:56    -2145.125859        0.040087
BFGS:  156 14:19:57    -2145.125960        0.026730
BFGS:  157 14:19:57    -2145.126039        0.017240
BFGS:  158 14:19:57    -2145.126129        0.022596
BFGS:  159 14:19:57    -2145.126228        0.034703
BFGS:  160 14:19:57    -2145.126325        0.032261
BFGS:  161 14:19:57    -2145.126399        0.018904
BFGS:  162 14:19:57    -2145.126461        0.020475
BFGS:  163 14:19:58    -2145.126529        0.021413
BFGS:  164 14:19:58    -2145.126601        0.027665
BFGS:  165 14:19:58    -2145.126669        0.020757
BFGS:  166 14:19:58    -2145.126733        0.020343
BFGS:  167 14:19:58    -2145.126799        0.021558
BFGS:  168 14:19:58    -2145.126863        0.022269
BFGS:  169 14:19:58    -2145.126911        0.017585
BFGS:  170 14:19:58    -2145.126948        0.013790
BFGS:  171 14:19:59    -2145.126984        0.013949
BFGS:  172 14:19:59    -2145.127035        0.021243
BFGS:  173 14:19:59    -2145.127106        0.024915
BFGS:  174 14:19:59    -2145.127197        0.029801
BFGS:  175 14:19:59    -2145.127306        0.032797
BFGS:  176 14:19:59    -2145.127414        0.033668
BFGS:  177 14:19:59    -2145.127513        0.031984
BFGS:  178 14:20:00    -2145.127597        0.028970
BFGS:  179 14:20:00    -2145.127688        0.025623
BFGS:  180 14:20:00    -2145.127800        0.021673
BFGS:  181 14:20:00    -2145.127931        0.035804
BFGS:  182 14:20:00    -2145.128045        0.032489
BFGS:  183 14:20:00    -2145.128111        0.021505
BFGS:  184 14:20:00    -2145.128149        0.013108
BFGS:  185 14:20:01    -2145.128181        0.015982
BFGS:  186 14:20:01    -2145.128221        0.020002
BFGS:  187 14:20:01    -2145.128254        0.012786
BFGS:  188 14:20:01    -2145.128284        0.013154
BFGS:  189 14:20:01    -2145.128318        0.012450
BFGS:  190 14:20:01    -2145.128363        0.020676
BFGS:  191 14:20:01    -2145.128424        0.020317
BFGS:  192 14:20:01    -2145.128490        0.019769
BFGS:  193 14:20:02    -2145.128557        0.024764
BFGS:  194 14:20:02    -2145.128633        0.028618
BFGS:  195 14:20:02    -2145.128733        0.029437
BFGS:  196 14:20:02    -2145.128873        0.027615
BFGS:  197 14:20:02    -2145.129036        0.021356
BFGS:  198 14:20:02    -2145.129178        0.031268
BFGS:  199 14:20:03    -2145.129265        0.018134
BFGS:  200 14:20:03    -2145.129314        0.039194
