      Step     Time          Energy          fmax
BFGS:    0 20:46:03    -3672.229754      434.801390
BFGS:    1 20:46:06    -3755.765974       44.798623
BFGS:    2 20:46:08    -3771.782083       73.191310
BFGS:    3 20:46:10    -3780.638967       42.134046
BFGS:    4 20:46:13    -3784.671267       19.803707
BFGS:    5 20:46:15    -3786.155519       11.376931
BFGS:    6 20:46:17    -3787.166811        5.840736
BFGS:    7 20:46:19    -3788.216631        1.410012
BFGS:    8 20:46:21    -3788.683025        2.436749
BFGS:    9 20:46:23    -3788.993424        3.292013
BFGS:   10 20:46:25    -3789.279788        3.722277
BFGS:   11 20:46:27    -3789.583501        3.989127
BFGS:   12 20:46:30    -3789.958442        4.028156
BFGS:   13 20:46:32    -3790.305093        3.703607
BFGS:   14 20:46:34    -3790.647731        3.286335
BFGS:   15 20:46:37    -3791.477004        2.959500
BFGS:   16 20:46:39    -3791.772321        2.725311
BFGS:   17 20:46:41    -3792.305880        2.223818
BFGS:   18 20:46:43    -3792.700779        1.896805
BFGS:   19 20:46:46    -3793.029023        2.517749
BFGS:   20 20:46:49    -3793.476463        1.739977
BFGS:   21 20:46:51    -3793.853762        1.369238
BFGS:   22 20:46:53    -3794.428388        1.697218
BFGS:   23 20:46:56    -3794.669685        1.428790
BFGS:   24 20:46:58    -3794.953320        1.608451
BFGS:   25 20:47:00    -3795.144920        1.179493
BFGS:   26 20:47:02    -3795.299023        1.212841
BFGS:   27 20:47:04    -3795.433933        1.022337
BFGS:   28 20:47:06    -3795.536006        0.599877
BFGS:   29 20:47:08    -3795.590956        0.565117
BFGS:   30 20:47:10    -3795.622780        0.485973
BFGS:   31 20:47:12    -3795.648214        0.437869
BFGS:   32 20:47:14    -3795.670644        0.309245
BFGS:   33 20:47:16    -3795.691500        0.240405
BFGS:   34 20:47:17    -3795.707239        0.179233
BFGS:   35 20:47:19    -3795.725156        0.305188
BFGS:   36 20:47:20    -3795.752241        0.385959
BFGS:   37 20:47:22    -3795.786496        0.310000
BFGS:   38 20:47:24    -3795.819316        0.306537
BFGS:   39 20:47:26    -3795.846385        0.291626
BFGS:   40 20:47:28    -3795.869294        0.324984
BFGS:   41 20:47:30    -3795.892763        0.317436
BFGS:   42 20:47:32    -3795.917161        0.275258
BFGS:   43 20:47:34    -3795.938985        0.279040
BFGS:   44 20:47:36    -3795.959148        0.304759
BFGS:   45 20:47:38    -3795.979193        0.223986
BFGS:   46 20:47:40    -3795.996199        0.232159
BFGS:   47 20:47:42    -3796.011261        0.288638
BFGS:   48 20:47:44    -3796.024615        0.343104
BFGS:   49 20:47:46    -3796.039462        0.359344
BFGS:   50 20:47:48    -3796.057258        0.357414
BFGS:   51 20:47:50    -3796.076988        0.322927
BFGS:   52 20:47:52    -3796.095452        0.367062
BFGS:   53 20:47:53    -3796.115001        0.365029
BFGS:   54 20:47:55    -3796.134882        0.326840
BFGS:   55 20:47:57    -3796.152667        0.413786
BFGS:   56 20:47:59    -3796.169871        0.391744
BFGS:   57 20:48:00    -3796.187467        0.299912
BFGS:   58 20:48:02    -3796.204707        0.310158
BFGS:   59 20:48:03    -3796.222302        0.233995
BFGS:   60 20:48:05    -3796.238286        0.242959
BFGS:   61 20:48:07    -3796.251822        0.265272
BFGS:   62 20:48:08    -3796.260834        0.222561
BFGS:   63 20:48:10    -3796.269989        0.182305
BFGS:   64 20:48:11    -3796.278235        0.202126
BFGS:   65 20:48:13    -3796.287514        0.195741
BFGS:   66 20:48:15    -3796.295537        0.172577
BFGS:   67 20:48:16    -3796.302739        0.170089
BFGS:   68 20:48:18    -3796.309244        0.195071
BFGS:   69 20:48:19    -3796.316500        0.195364
BFGS:   70 20:48:21    -3796.324998        0.266916
BFGS:   71 20:48:22    -3796.334152        0.321607
BFGS:   72 20:48:24    -3796.343203        0.300072
BFGS:   73 20:48:25    -3796.352395        0.261146
BFGS:   74 20:48:27    -3796.362108        0.202969
BFGS:   75 20:48:29    -3796.372126        0.183693
BFGS:   76 20:48:30    -3796.380869        0.157252
BFGS:   77 20:48:32    -3796.387738        0.137327
BFGS:   78 20:48:33    -3796.393459        0.152677
BFGS:   79 20:48:34    -3796.398943        0.163846
BFGS:   80 20:48:36    -3796.404590        0.144273
BFGS:   81 20:48:37    -3796.410182        0.146406
BFGS:   82 20:48:38    -3796.415491        0.129269
BFGS:   83 20:48:40    -3796.421145        0.174603
BFGS:   84 20:48:41    -3796.427457        0.227487
BFGS:   85 20:48:42    -3796.434335        0.220215
BFGS:   86 20:48:44    -3796.441340        0.236972
BFGS:   87 20:48:45    -3796.448265        0.276188
BFGS:   88 20:48:47    -3796.455332        0.269124
BFGS:   89 20:48:48    -3796.462898        0.210179
BFGS:   90 20:48:50    -3796.469969        0.150521
BFGS:   91 20:48:51    -3796.475485        0.144921
BFGS:   92 20:48:52    -3796.479638        0.108346
BFGS:   93 20:48:54    -3796.483364        0.129905
