      Step     Time          Energy          fmax
BFGS:    0 09:44:07    -2305.050104        0.939986
BFGS:    1 09:44:07    -2305.074262        0.857435
BFGS:    2 09:44:07    -2305.123160        0.803951
BFGS:    3 09:44:07    -2305.156381        0.222905
BFGS:    4 09:44:08    -2305.160330        0.043237
BFGS:    5 09:44:08    -2305.160473        0.003172
      Step     Time          Energy          fmax
BFGS:    0 12:30:52    -2273.891815        5.834920
BFGS:    1 12:30:53    -2278.627995        4.797913
BFGS:    2 12:30:53    -2286.479619       15.695185
BFGS:    3 12:30:54    -2293.948223       19.064826
BFGS:    4 12:30:54    -2288.685444       25.632262
BFGS:    5 12:30:54    -2300.078128        6.974716
BFGS:    6 12:30:55    -2303.235185        4.700716
BFGS:    7 12:30:55    -2304.792451        2.824665
BFGS:    8 12:30:55    -2305.444860        1.897383
BFGS:    9 12:30:56    -2305.586480        0.815837
BFGS:   10 12:30:56    -2305.800112        0.730534
BFGS:   11 12:30:56    -2305.943444        1.272627
BFGS:   12 12:30:56    -2306.038737        0.852998
BFGS:   13 12:30:57    -2306.122832        0.441083
BFGS:   14 12:30:57    -2306.180011        0.686609
BFGS:   15 12:30:57    -2306.237130        0.708368
BFGS:   16 12:30:57    -2306.292769        0.563378
BFGS:   17 12:30:58    -2306.359607        0.538567
BFGS:   18 12:30:58    -2306.430760        0.599660
BFGS:   19 12:30:58    -2306.494489        0.533905
BFGS:   20 12:30:58    -2306.540333        0.402207
BFGS:   21 12:30:59    -2306.571207        0.503703
BFGS:   22 12:30:59    -2306.599580        0.426199
BFGS:   23 12:30:59    -2306.629561        0.324650
BFGS:   24 12:30:59    -2306.654456        0.272819
BFGS:   25 12:31:00    -2306.670871        0.238137
BFGS:   26 12:31:00    -2306.685060        0.281154
BFGS:   27 12:31:00    -2306.700108        0.323649
BFGS:   28 12:31:00    -2306.719122        0.284413
BFGS:   29 12:31:01    -2306.739800        0.231742
BFGS:   30 12:31:01    -2306.758006        0.235040
BFGS:   31 12:31:01    -2306.776593        0.229313
BFGS:   32 12:31:01    -2306.798902        0.324378
BFGS:   33 12:31:01    -2306.825541        0.360477
BFGS:   34 12:31:02    -2306.853443        0.463982
BFGS:   35 12:31:02    -2306.886187        0.749185
BFGS:   36 12:31:02    -2306.973484        1.904190
