      Step     Time          Energy          fmax
BFGS:    0 13:35:06    -2232.119563       11.251843
BFGS:    1 13:35:07    -2238.752776        5.831595
BFGS:    2 13:35:07    -2246.565336        7.475916
BFGS:    3 13:35:08    -2253.565667       14.657498
BFGS:    4 13:35:08    -2254.855060       17.817345
BFGS:    5 13:35:09    -2259.612613        5.793572
BFGS:    6 13:35:09    -2261.616925        5.030768
BFGS:    7 13:35:10    -2263.164952        2.071456
BFGS:    8 13:35:10    -2263.537276        2.876196
BFGS:    9 13:35:10    -2263.942046        1.876610
BFGS:   10 13:35:11    -2264.318159        1.326532
BFGS:   11 13:35:11    -2264.587818        1.795272
BFGS:   12 13:35:11    -2264.897105        1.835707
BFGS:   13 13:35:12    -2265.246166        1.785180
BFGS:   14 13:35:12    -2265.609813        1.645236
BFGS:   15 13:35:12    -2265.913604        1.490664
BFGS:   16 13:35:13    -2266.123011        1.057861
BFGS:   17 13:35:13    -2266.247452        0.799592
BFGS:   18 13:35:13    -2266.361123        0.957581
BFGS:   19 13:35:13    -2266.478582        0.703718
BFGS:   20 13:35:14    -2266.556691        0.636340
BFGS:   21 13:35:14    -2266.617793        0.554034
BFGS:   22 13:35:14    -2266.671146        0.564172
BFGS:   23 13:35:14    -2266.714107        0.434841
BFGS:   24 13:35:15    -2266.738745        0.300067
BFGS:   25 13:35:15    -2266.757037        0.292281
BFGS:   26 13:35:15    -2266.779580        0.312125
BFGS:   27 13:35:15    -2266.807725        0.319319
BFGS:   28 13:35:16    -2266.842096        0.347703
BFGS:   29 13:35:16    -2266.878064        0.486576
BFGS:   30 13:35:16    -2266.911971        0.445661
BFGS:   31 13:35:17    -2266.944263        0.357619
BFGS:   32 13:35:17    -2266.976573        0.336410
BFGS:   33 13:35:17    -2267.007158        0.449732
BFGS:   34 13:35:17    -2267.032845        0.436155
BFGS:   35 13:35:18    -2267.049333        0.277927
BFGS:   36 13:35:18    -2267.060208        0.184720
BFGS:   37 13:35:18    -2267.069365        0.177708
BFGS:   38 13:35:18    -2267.076608        0.210763
BFGS:   39 13:35:19    -2267.081919        0.167228
BFGS:   40 13:35:19    -2267.086075        0.106205
BFGS:   41 13:35:19    -2267.089874        0.097251
BFGS:   42 13:35:19    -2267.093287        0.120151
BFGS:   43 13:35:19    -2267.095981        0.095807
BFGS:   44 13:35:20    -2267.097890        0.077437
BFGS:   45 13:35:20    -2267.099411        0.070194
BFGS:   46 13:35:20    -2267.100926        0.070560
BFGS:   47 13:35:20    -2267.102655        0.093710
BFGS:   48 13:35:20    -2267.104672        0.087481
BFGS:   49 13:35:21    -2267.106834        0.082005
BFGS:   50 13:35:21    -2267.108968        0.097907
BFGS:   51 13:35:21    -2267.111151        0.083291
BFGS:   52 13:35:21    -2267.113597        0.103971
BFGS:   53 13:35:21    -2267.116320        0.107803
BFGS:   54 13:35:22    -2267.118910        0.121400
BFGS:   55 13:35:22    -2267.121012        0.089880
BFGS:   56 13:35:22    -2267.122747        0.069572
BFGS:   57 13:35:22    -2267.124431        0.074993
BFGS:   58 13:35:22    -2267.126208        0.100645
BFGS:   59 13:35:23    -2267.128015        0.111264
BFGS:   60 13:35:23    -2267.129843        0.096427
BFGS:   61 13:35:23    -2267.131906        0.096213
BFGS:   62 13:35:23    -2267.134369        0.115317
BFGS:   63 13:35:23    -2267.137175        0.116353
BFGS:   64 13:35:24    -2267.140265        0.127481
BFGS:   65 13:35:24    -2267.143941        0.130072
BFGS:   66 13:35:24    -2267.148856        0.166649
BFGS:   67 13:35:24    -2267.155725        0.212361
BFGS:   68 13:35:25    -2267.164553        0.206694
BFGS:   69 13:35:25    -2267.174749        0.233021
BFGS:   70 13:35:25    -2267.186827        0.366009
BFGS:   71 13:35:25    -2267.201503        0.415236
BFGS:   72 13:35:26    -2267.216190        0.377595
BFGS:   73 13:35:26    -2267.227148        0.282918
BFGS:   74 13:35:26    -2267.233593        0.160019
BFGS:   75 13:35:26    -2267.237575        0.156056
BFGS:   76 13:35:27    -2267.241236        0.175987
BFGS:   77 13:35:27    -2267.244964        0.180456
BFGS:   78 13:35:27    -2267.248041        0.140935
BFGS:   79 13:35:27    -2267.250783        0.118624
BFGS:   80 13:35:27    -2267.253507        0.122097
BFGS:   81 13:35:28    -2267.255744        0.133607
BFGS:   82 13:35:28    -2267.257667        0.076728
BFGS:   83 13:35:28    -2267.259239        0.065626
BFGS:   84 13:35:28    -2267.260786        0.092545
BFGS:   85 13:35:28    -2267.262606        0.130928
BFGS:   86 13:35:29    -2267.264558        0.105761
BFGS:   87 13:35:29    -2267.266375        0.065965
BFGS:   88 13:35:29    -2267.268108        0.078496
BFGS:   89 13:35:29    -2267.270070        0.128084
BFGS:   90 13:35:29    -2267.272431        0.142993
BFGS:   91 13:35:30    -2267.275044        0.121905
BFGS:   92 13:35:30    -2267.277708        0.136321
BFGS:   93 13:35:30    -2267.280577        0.122543
BFGS:   94 13:35:30    -2267.284075        0.164285
BFGS:   95 13:35:30    -2267.288215        0.146310
BFGS:   96 13:35:31    -2267.292269        0.116192
BFGS:   97 13:35:31    -2267.295590        0.105402
BFGS:   98 13:35:31    -2267.298375        0.138097
BFGS:   99 13:35:31    -2267.301204        0.146918
BFGS:  100 13:35:31    -2267.304111        0.132540
BFGS:  101 13:35:32    -2267.306558        0.082329
BFGS:  102 13:35:32    -2267.308098        0.068201
BFGS:  103 13:35:32    -2267.309020        0.071460
BFGS:  104 13:35:32    -2267.309745        0.056277
BFGS:  105 13:35:32    -2267.310566        0.063804
BFGS:  106 13:35:33    -2267.311543        0.072721
BFGS:  107 13:35:33    -2267.312484        0.080535
BFGS:  108 13:35:33    -2267.313062        0.045264
BFGS:  109 13:35:33    -2267.313374        0.033726
BFGS:  110 13:35:33    -2267.313617        0.034779
BFGS:  111 13:35:33    -2267.313893        0.043515
BFGS:  112 13:35:34    -2267.314170        0.033590
BFGS:  113 13:35:34    -2267.314391        0.029270
BFGS:  114 13:35:34    -2267.314556        0.022711
BFGS:  115 13:35:34    -2267.314704        0.026147
BFGS:  116 13:35:34    -2267.314846        0.022017
BFGS:  117 13:35:34    -2267.314973        0.026162
BFGS:  118 13:35:34    -2267.315089        0.023333
BFGS:  119 13:35:35    -2267.315200        0.023035
BFGS:  120 13:35:35    -2267.315305        0.018209
BFGS:  121 13:35:35    -2267.315401        0.018586
BFGS:  122 13:35:35    -2267.315502        0.019992
BFGS:  123 13:35:35    -2267.315642        0.026923
BFGS:  124 13:35:35    -2267.315878        0.037955
BFGS:  125 13:35:35    -2267.316278        0.043011
BFGS:  126 13:35:36    -2267.316940        0.052475
BFGS:  127 13:35:36    -2267.317948        0.059792
BFGS:  128 13:35:36    -2267.319342        0.070065
BFGS:  129 13:35:36    -2267.321122        0.076332
BFGS:  130 13:35:36    -2267.323246        0.081712
BFGS:  131 13:35:37    -2267.325703        0.085386
BFGS:  132 13:35:37    -2267.328422        0.090826
BFGS:  133 13:35:37    -2267.331392        0.105147
BFGS:  134 13:35:37    -2267.334482        0.091197
BFGS:  135 13:35:38    -2267.337824        0.106270
BFGS:  136 13:35:38    -2267.341966        0.135187
BFGS:  137 13:35:38    -2267.347198        0.157442
BFGS:  138 13:35:38    -2267.346725        0.599888
BFGS:  139 13:35:38    -2267.357688        0.192511
BFGS:  140 13:35:39    -2267.362213        0.088328
BFGS:  141 13:35:39    -2267.366844        0.149765
BFGS:  142 13:35:39    -2267.370043        0.122872
BFGS:  143 13:35:39    -2267.373938        0.144837
BFGS:  144 13:35:39    -2267.378239        0.104628
BFGS:  145 13:35:40    -2267.380971        0.110680
