      Step     Time          Energy          fmax
BFGS:    0 13:39:25    -2696.735596        7.645892
BFGS:    1 13:39:26    -2702.619110        5.328073
BFGS:    2 13:39:27    -2707.074553        6.850437
BFGS:    3 13:39:28    -2713.231974        9.300737
BFGS:    4 13:39:28    -2717.897880       13.455606
BFGS:    5 13:39:29    -2720.447033        9.546598
BFGS:    6 13:39:30    -2724.589744        4.703548
BFGS:    7 13:39:30    -2727.059454        3.010794
BFGS:    8 13:39:31    -2728.068851        1.954379
BFGS:    9 13:39:31    -2728.693358        2.243553
BFGS:   10 13:39:32    -2729.541111        2.896833
BFGS:   11 13:39:33    -2730.585309        4.499638
BFGS:   12 13:39:34    -2731.307730        5.243431
BFGS:   13 13:39:34    -2732.503847        2.900239
BFGS:   14 13:39:35    -2733.207659        2.141328
BFGS:   15 13:39:35    -2733.343294        1.843961
BFGS:   16 13:39:36    -2733.516654        1.921670
BFGS:   17 13:39:36    -2733.639339        1.263461
BFGS:   18 13:39:37    -2733.723951        0.715423
BFGS:   19 13:39:37    -2733.801304        0.378002
BFGS:   20 13:39:38    -2733.839449        0.374439
BFGS:   21 13:39:38    -2733.909758        0.476380
BFGS:   22 13:39:39    -2733.956037        0.391384
BFGS:   23 13:39:39    -2733.992381        0.250712
BFGS:   24 13:39:40    -2734.023020        0.273610
BFGS:   25 13:39:40    -2734.058422        0.368532
BFGS:   26 13:39:40    -2734.096041        0.385374
BFGS:   27 13:39:41    -2734.135360        0.496308
BFGS:   28 13:39:41    -2734.177919        0.610850
BFGS:   29 13:39:42    -2734.238107        0.721034
BFGS:   30 13:39:42    -2734.342983        0.882803
BFGS:   31 13:39:43    -2734.408944        2.126914
BFGS:   32 13:39:44    -2734.535901        0.747223
BFGS:   33 13:39:44    -2734.649101        0.673046
BFGS:   34 13:39:44    -2734.699576        0.570086
BFGS:   35 13:39:45    -2734.741837        0.386748
BFGS:   36 13:39:45    -2734.764950        0.285688
BFGS:   37 13:39:46    -2734.778107        0.268029
BFGS:   38 13:39:46    -2734.790739        0.251301
BFGS:   39 13:39:47    -2734.805833        0.242871
BFGS:   40 13:39:47    -2734.820729        0.262413
BFGS:   41 13:39:48    -2734.837279        0.284322
BFGS:   42 13:39:48    -2734.858826        0.317376
BFGS:   43 13:39:49    -2734.884413        0.361238
BFGS:   44 13:39:49    -2734.907918        0.279870
BFGS:   45 13:39:50    -2734.929851        0.227091
BFGS:   46 13:39:50    -2734.943798        0.237087
BFGS:   47 13:39:51    -2734.957982        0.232376
BFGS:   48 13:39:51    -2734.967946        0.235689
BFGS:   49 13:39:52    -2734.977916        0.262574
BFGS:   50 13:39:52    -2734.989239        0.249211
BFGS:   51 13:39:53    -2735.005731        0.295160
BFGS:   52 13:39:53    -2735.028681        0.269897
BFGS:   53 13:39:54    -2735.050577        0.270012
BFGS:   54 13:39:54    -2735.064633        0.271048
BFGS:   55 13:39:55    -2735.081108        0.239705
BFGS:   56 13:39:55    -2735.097654        0.261304
BFGS:   57 13:39:56    -2735.112427        0.244209
BFGS:   58 13:39:56    -2735.123395        0.161094
BFGS:   59 13:39:57    -2735.132353        0.162663
BFGS:   60 13:39:57    -2735.141213        0.163270
BFGS:   61 13:39:58    -2735.150418        0.202260
BFGS:   62 13:39:59    -2735.158864        0.184661
BFGS:   63 13:39:59    -2735.166294        0.140595
BFGS:   64 13:40:00    -2735.173212        0.152144
BFGS:   65 13:40:00    -2735.180458        0.148944
BFGS:   66 13:40:00    -2735.187831        0.177157
BFGS:   67 13:40:01    -2735.195601        0.150481
BFGS:   68 13:40:01    -2735.203858        0.171935
BFGS:   69 13:40:02    -2735.212009        0.169484
BFGS:   70 13:40:02    -2735.218531        0.126854
