      Step     Time          Energy          fmax
BFGS:    0 14:19:15     -197.140311     6656.232146
BFGS:    1 14:19:17    -1855.627312      962.632417
BFGS:    2 14:19:18    -2136.705442     2695.440996
BFGS:    3 14:19:19    -2133.411899     2014.937730
BFGS:    4 14:19:21    -2449.452992      833.721990
BFGS:    5 14:19:23    -2606.838318      320.986561
BFGS:    6 14:19:24    -2663.557509      154.807373
BFGS:    7 14:19:25    -2688.844549      132.609469
BFGS:    8 14:19:26    -2707.185630       73.854076
BFGS:    9 14:19:27    -2721.507426       33.595904
BFGS:   10 14:19:28    -2731.337022       19.042010
BFGS:   11 14:19:29    -2738.526228       11.565000
BFGS:   12 14:19:30    -2743.445852        7.259608
BFGS:   13 14:19:31    -2746.675970        3.926547
BFGS:   14 14:19:32    -2748.815828        7.837099
BFGS:   15 14:19:32    -2751.228013        4.597106
BFGS:   16 14:19:33    -2753.210319        4.224337
BFGS:   17 14:19:34    -2755.101925        4.298756
BFGS:   18 14:19:35    -2756.843315        6.127847
BFGS:   19 14:19:35    -2757.534784        6.531356
BFGS:   20 14:19:36    -2758.226766        7.188503
BFGS:   21 14:19:37    -2758.640235        7.174457
BFGS:   22 14:19:37    -2759.184032        7.082507
BFGS:   23 14:19:38    -2759.676751        7.733109
BFGS:   24 14:19:39    -2760.109579        8.550614
BFGS:   25 14:19:39    -2760.677758       10.098139
BFGS:   26 14:19:40    -2761.435301       11.672627
BFGS:   27 14:19:41    -2762.153741       12.125692
BFGS:   28 14:19:41    -2762.916056       11.014273
BFGS:   29 14:19:42    -2763.500178        9.954195
BFGS:   30 14:19:43    -2763.895084        8.580409
BFGS:   31 14:19:44    -2764.178696        7.836819
BFGS:   32 14:19:44    -2764.476977        6.747241
BFGS:   33 14:19:45    -2764.747416        5.950840
BFGS:   34 14:19:46    -2765.026202        5.033945
BFGS:   35 14:19:47    -2765.296230        4.220659
BFGS:   36 14:19:48    -2765.539527        3.467762
BFGS:   37 14:19:48    -2765.749541        3.528261
BFGS:   38 14:19:49    -2765.930185        3.632041
BFGS:   39 14:19:50    -2766.084299        3.618035
BFGS:   40 14:19:50    -2766.268350        3.421623
BFGS:   41 14:19:51    -2766.430730        2.950785
