      Step     Time          Energy          fmax
BFGS:    0 08:58:53    -3301.086406       74.159747
BFGS:    1 08:58:56    -3323.574347        9.767507
BFGS:    2 08:58:58    -3326.755640        5.660627
BFGS:    3 08:59:01    -3329.741964        8.106953
BFGS:    4 08:59:03    -3333.492751        8.239221
BFGS:    5 08:59:06    -3336.352691        6.655420
BFGS:    6 08:59:08    -3337.681863        6.395048
BFGS:    7 08:59:10    -3338.680070        7.096442
BFGS:    8 08:59:12    -3339.721641        6.977969
BFGS:    9 08:59:14    -3340.750767        5.925994
BFGS:   10 08:59:16    -3343.069064        4.130641
BFGS:   11 08:59:17    -3344.620892        5.643646
BFGS:   12 08:59:20    -3346.929543        7.386056
BFGS:   13 08:59:21    -3349.596457        9.841700
BFGS:   14 08:59:24    -3352.722516        9.166101
BFGS:   15 08:59:25    -3355.698897        3.784302
BFGS:   16 08:59:27    -3357.063900        2.446907
BFGS:   17 08:59:29    -3357.869136        2.593125
BFGS:   18 08:59:31    -3358.247901        5.357364
BFGS:   19 08:59:33    -3358.817614        2.829217
BFGS:   20 08:59:34    -3359.287851        2.523953
BFGS:   21 08:59:36    -3359.569384        3.991377
BFGS:   22 08:59:37    -3359.797338        0.982779
BFGS:   23 08:59:39    -3359.978331        1.005565
BFGS:   24 08:59:41    -3360.223062        1.114762
BFGS:   25 08:59:42    -3360.358192        1.202338
BFGS:   26 08:59:43    -3360.552882        1.399171
BFGS:   27 08:59:44    -3360.745041        0.970764
BFGS:   28 08:59:45    -3360.996655        0.869684
BFGS:   29 08:59:46    -3361.065715        0.638253
BFGS:   30 08:59:47    -3361.148040        0.643544
BFGS:   31 08:59:48    -3361.203234        0.480378
BFGS:   32 08:59:49    -3361.245381        0.388552
BFGS:   33 08:59:50    -3361.265552        0.338427
BFGS:   34 08:59:51    -3361.283778        0.386659
BFGS:   35 08:59:52    -3361.306595        0.405644
BFGS:   36 08:59:53    -3361.330221        0.457420
BFGS:   37 08:59:54    -3361.350002        0.258641
BFGS:   38 08:59:55    -3361.366070        0.237931
BFGS:   39 08:59:55    -3361.382741        0.232567
BFGS:   40 08:59:56    -3361.403289        0.249767
BFGS:   41 08:59:57    -3361.430689        0.322998
BFGS:   42 08:59:58    -3361.461104        0.374726
BFGS:   43 08:59:59    -3361.492766        0.351871
BFGS:   44 09:00:00    -3361.527118        0.266117
BFGS:   45 09:00:01    -3361.568223        0.339357
BFGS:   46 09:00:02    -3361.617297        0.421108
BFGS:   47 09:00:02    -3361.673591        0.584376
BFGS:   48 09:00:03    -3361.732818        0.638706
BFGS:   49 09:00:04    -3361.788933        0.544042
BFGS:   50 09:00:05    -3361.839445        0.443806
BFGS:   51 09:00:06    -3361.882791        0.445199
BFGS:   52 09:00:07    -3361.919077        0.400475
BFGS:   53 09:00:08    -3361.954489        0.377653
BFGS:   54 09:00:08    -3361.996310        0.427005
BFGS:   55 09:00:09    -3362.046308        0.396298
BFGS:   56 09:00:10    -3362.096068        0.399252
BFGS:   57 09:00:11    -3362.133764        0.415140
BFGS:   58 09:00:12    -3362.160754        0.380543
BFGS:   59 09:00:13    -3362.184591        0.296954
BFGS:   60 09:00:14    -3362.208027        0.420603
BFGS:   61 09:00:15    -3362.230494        0.410839
BFGS:   62 09:00:15    -3362.251196        0.360261
BFGS:   63 09:00:16    -3362.269436        0.330970
BFGS:   64 09:00:17    -3362.284276        0.328675
BFGS:   65 09:00:18    -3362.294631        0.403349
BFGS:   66 09:00:19    -3362.302481        0.392072
BFGS:   67 09:00:20    -3362.309084        0.342851
BFGS:   68 09:00:20    -3362.314837        0.294407
BFGS:   69 09:00:21    -3362.320177        0.289324
BFGS:   70 09:00:22    -3362.325367        0.267648
BFGS:   71 09:00:23    -3362.331983        0.271247
BFGS:   72 09:00:24    -3362.340447        0.221717
BFGS:   73 09:00:24    -3362.349398        0.156145
BFGS:   74 09:00:25    -3362.356687        0.149083
BFGS:   75 09:00:26    -3362.362878        0.193878
BFGS:   76 09:00:27    -3362.370034        0.225263
BFGS:   77 09:00:27    -3362.379311        0.200060
BFGS:   78 09:00:28    -3362.388451        0.144050
BFGS:   79 09:00:29    -3362.394787        0.134941
BFGS:   80 09:00:30    -3362.398883        0.113776
BFGS:   81 09:00:31    -3362.402470        0.102639
BFGS:   82 09:00:31    -3362.406072        0.097489
BFGS:   83 09:00:32    -3362.409515        0.103203
BFGS:   84 09:00:33    -3362.412901        0.111670
BFGS:   85 09:00:34    -3362.416403        0.134337
BFGS:   86 09:00:34    -3362.419678        0.125176
BFGS:   87 09:00:35    -3362.422187        0.115128
BFGS:   88 09:00:36    -3362.423917        0.088709
BFGS:   89 09:00:36    -3362.425244        0.080483
BFGS:   90 09:00:37    -3362.426355        0.077835
BFGS:   91 09:00:38    -3362.427250        0.074437
BFGS:   92 09:00:38    -3362.428031        0.072506
BFGS:   93 09:00:39    -3362.428853        0.067071
BFGS:   94 09:00:40    -3362.429718        0.061775
BFGS:   95 09:00:40    -3362.430544        0.066242
BFGS:   96 09:00:41    -3362.431331        0.073023
BFGS:   97 09:00:42    -3362.432192        0.083379
BFGS:   98 09:00:43    -3362.433094        0.090601
BFGS:   99 09:00:43    -3362.433837        0.085053
BFGS:  100 09:00:44    -3362.434367        0.085465
BFGS:  101 09:00:45    -3362.434844        0.084487
BFGS:  102 09:00:45    -3362.435461        0.086389
BFGS:  103 09:00:46    -3362.436316        0.098586
BFGS:  104 09:00:47    -3362.437225        0.111029
BFGS:  105 09:00:47    -3362.438096        0.110284
BFGS:  106 09:00:48    -3362.438912        0.096706
BFGS:  107 09:00:49    -3362.439774        0.099329
BFGS:  108 09:00:49    -3362.440641        0.095002
BFGS:  109 09:00:50    -3362.441558        0.083094
BFGS:  110 09:00:51    -3362.442537        0.065139
BFGS:  111 09:00:52    -3362.443544        0.069374
BFGS:  112 09:00:53    -3362.444380        0.054234
BFGS:  113 09:00:53    -3362.444893        0.034397
BFGS:  114 09:00:54    -3362.445165        0.023698
BFGS:  115 09:00:54    -3362.445351        0.023894
BFGS:  116 09:00:55    -3362.445532        0.028130
BFGS:  117 09:00:55    -3362.445726        0.035476
BFGS:  118 09:00:56    -3362.445927        0.032501
BFGS:  119 09:00:57    -3362.446123        0.024410
BFGS:  120 09:00:57    -3362.446312        0.021852
BFGS:  121 09:00:58    -3362.446524        0.020565
BFGS:  122 09:00:58    -3362.446787        0.028503
BFGS:  123 09:00:59    -3362.447100        0.031880
BFGS:  124 09:00:59    -3362.447407        0.031927
BFGS:  125 09:01:00    -3362.447675        0.042101
BFGS:  126 09:01:00    -3362.447909        0.050301
BFGS:  127 09:01:01    -3362.448141        0.054598
BFGS:  128 09:01:02    -3362.448362        0.052868
BFGS:  129 09:01:02    -3362.448560        0.062350
BFGS:  130 09:01:03    -3362.448736        0.066174
BFGS:  131 09:01:03    -3362.448920        0.065987
BFGS:  132 09:01:04    -3362.449117        0.064452
BFGS:  133 09:01:04    -3362.449320        0.067138
BFGS:  134 09:01:05    -3362.449517        0.070022
BFGS:  135 09:01:05    -3362.449714        0.070817
BFGS:  136 09:01:06    -3362.449929        0.061719
BFGS:  137 09:01:06    -3362.450157        0.058604
BFGS:  138 09:01:07    -3362.450378        0.055078
BFGS:  139 09:01:08    -3362.450588        0.050390
BFGS:  140 09:01:08    -3362.450801        0.046685
BFGS:  141 09:01:09    -3362.451032        0.049132
BFGS:  142 09:01:09    -3362.451256        0.052687
BFGS:  143 09:01:10    -3362.451450        0.049160
