      Step     Time          Energy          fmax
BFGS:    0 20:25:26    -3781.515060        8.518006
BFGS:    1 20:25:28    -3788.657316        7.087388
BFGS:    2 20:25:31    -3790.094407       14.850009
BFGS:    3 20:25:33    -3792.445883        4.375454
BFGS:    4 20:25:35    -3793.186363        2.632703
BFGS:    5 20:25:38    -3793.715113        2.926715
BFGS:    6 20:25:40    -3793.902637        1.490223
BFGS:    7 20:25:42    -3794.106270        1.043215
BFGS:    8 20:25:44    -3794.205094        0.988761
BFGS:    9 20:25:47    -3794.389395        1.011482
BFGS:   10 20:25:50    -3794.676870        1.913854
BFGS:   11 20:25:52    -3795.030825        1.753138
BFGS:   12 20:25:54    -3795.693578        2.007587
BFGS:   13 20:25:57    -3795.930292        1.518005
BFGS:   14 20:25:59    -3796.356053        1.114705
BFGS:   15 20:26:02    -3796.650237        1.357450
BFGS:   16 20:26:04    -3797.191959        1.345875
BFGS:   17 20:26:07    -3797.408450        2.406878
BFGS:   18 20:26:09    -3797.639519        1.110171
BFGS:   19 20:26:11    -3797.909508        1.238271
BFGS:   20 20:26:13    -3798.134656        0.780389
BFGS:   21 20:26:15    -3798.258002        0.663403
BFGS:   22 20:26:17    -3798.332516        0.630356
BFGS:   23 20:26:20    -3798.409394        0.482840
BFGS:   24 20:26:22    -3798.509267        0.662626
BFGS:   25 20:26:25    -3798.598805        0.618661
BFGS:   26 20:26:28    -3798.699010        0.511051
BFGS:   27 20:26:30    -3798.813838        0.639123
BFGS:   28 20:26:33    -3798.956730        0.893009
BFGS:   29 20:26:36    -3799.145043        0.897532
BFGS:   30 20:26:39    -3799.327154        0.779849
BFGS:   31 20:26:42    -3799.463662        0.674989
BFGS:   32 20:26:45    -3799.580671        0.520782
BFGS:   33 20:26:48    -3799.664331        0.630392
BFGS:   34 20:26:51    -3799.719906        0.440020
BFGS:   35 20:26:53    -3799.748914        0.328025
BFGS:   36 20:26:55    -3799.763469        0.225545
BFGS:   37 20:26:57    -3799.772940        0.178642
BFGS:   38 20:26:59    -3799.780798        0.174350
BFGS:   39 20:27:01    -3799.786899        0.177929
BFGS:   40 20:27:02    -3799.791785        0.173177
BFGS:   41 20:27:03    -3799.796670        0.135246
BFGS:   42 20:27:05    -3799.801666        0.168580
BFGS:   43 20:27:06    -3799.805887        0.123291
BFGS:   44 20:27:08    -3799.808762        0.082733
BFGS:   45 20:27:09    -3799.810922        0.063733
BFGS:   46 20:27:11    -3799.812940        0.080468
BFGS:   47 20:27:12    -3799.815160        0.086675
BFGS:   48 20:27:14    -3799.817927        0.121110
BFGS:   49 20:27:16    -3799.821836        0.167360
BFGS:   50 20:27:18    -3799.828059        0.211452
BFGS:   51 20:27:20    -3799.838319        0.281796
BFGS:   52 20:27:22    -3799.850453        0.325123
BFGS:   53 20:27:24    -3799.870282        0.352685
BFGS:   54 20:27:26    -3799.895067        0.376149
BFGS:   55 20:27:28    -3799.917814        0.350823
BFGS:   56 20:27:30    -3799.941869        0.286623
BFGS:   57 20:27:31    -3799.962156        0.270850
BFGS:   58 20:27:33    -3799.983755        0.359858
BFGS:   59 20:27:35    -3800.005047        0.364746
BFGS:   60 20:27:36    -3800.029685        0.299595
BFGS:   61 20:27:38    -3800.054987        0.281789
BFGS:   62 20:27:40    -3800.081789        0.307966
BFGS:   63 20:27:41    -3800.101072        0.294897
BFGS:   64 20:27:43    -3800.117793        0.220349
BFGS:   65 20:27:44    -3800.133223        0.242199
BFGS:   66 20:27:46    -3800.150869        0.235492
BFGS:   67 20:27:47    -3800.170266        0.261775
BFGS:   68 20:27:48    -3800.189925        0.286181
BFGS:   69 20:27:50    -3800.205094        0.232016
BFGS:   70 20:27:51    -3800.216223        0.183772
BFGS:   71 20:27:53    -3800.225804        0.192407
BFGS:   72 20:27:54    -3800.235373        0.267305
BFGS:   73 20:27:56    -3800.243821        0.245561
BFGS:   74 20:27:57    -3800.250662        0.140952
BFGS:   75 20:27:58    -3800.256462        0.141358
BFGS:   76 20:27:59    -3800.262797        0.155332
BFGS:   77 20:28:01    -3800.269939        0.207927
BFGS:   78 20:28:02    -3800.276866        0.163985
BFGS:   79 20:28:03    -3800.282855        0.124225
BFGS:   80 20:28:05    -3800.288211        0.118773
BFGS:   81 20:28:06    -3800.293399        0.152732
BFGS:   82 20:28:07    -3800.298637        0.141223
BFGS:   83 20:28:09    -3800.303592        0.100217
BFGS:   84 20:28:10    -3800.308218        0.102701
BFGS:   85 20:28:11    -3800.312844        0.146656
BFGS:   86 20:28:13    -3800.317881        0.159662
BFGS:   87 20:28:14    -3800.323153        0.112514
BFGS:   88 20:28:15    -3800.329178        0.138850
BFGS:   89 20:28:17    -3800.336950        0.190877
BFGS:   90 20:28:18    -3800.347573        0.241028
BFGS:   91 20:28:20    -3800.361982        0.275351
BFGS:   92 20:28:22    -3800.381679        0.275147
BFGS:   93 20:28:24    -3800.405608        0.351156
BFGS:   94 20:28:26    -3800.436767        0.456188
BFGS:   95 20:28:28    -3800.475849        0.583158
BFGS:   96 20:28:29    -3800.522780        0.447004
BFGS:   97 20:28:31    -3800.552306        0.652838
BFGS:   98 20:28:33    -3800.561802        0.919547
BFGS:   99 20:28:35    -3800.610706        0.368675
BFGS:  100 20:28:36    -3800.625725        0.176067
BFGS:  101 20:28:38    -3800.641493        0.194701
BFGS:  102 20:28:40    -3800.668299        0.219446
BFGS:  103 20:28:41    -3800.681263        0.235670
