      Step     Time          Energy          fmax
BFGS:    0 21:11:39    -3708.233828        8.312946
BFGS:    1 21:11:42    -3714.218990        5.957936
BFGS:    2 21:11:44    -3722.347997        7.549583
BFGS:    3 21:11:47    -3727.216435       16.496653
BFGS:    4 21:11:50    -3728.898852       13.482422
BFGS:    5 21:11:53    -3733.809714        3.915405
BFGS:    6 21:11:55    -3735.025875        2.316985
BFGS:    7 21:11:58    -3735.644800        1.913076
BFGS:    8 21:12:00    -3735.928154        1.487781
BFGS:    9 21:12:04    -3736.676158        1.613305
BFGS:   10 21:12:07    -3736.909111        1.721952
BFGS:   11 21:12:10    -3737.804471        2.186445
BFGS:   12 21:12:13    -3738.133681        2.778225
BFGS:   13 21:12:16    -3738.774281        1.988997
BFGS:   14 21:12:18    -3739.200456        1.216809
BFGS:   15 21:12:21    -3739.633762        0.967211
BFGS:   16 21:12:22    -3739.798236        0.867272
BFGS:   17 21:12:24    -3740.046959        0.912346
BFGS:   18 21:12:26    -3740.188534        0.741284
BFGS:   19 21:12:29    -3740.310678        0.592806
BFGS:   20 21:12:31    -3740.425646        0.511665
BFGS:   21 21:12:33    -3740.516731        0.536921
BFGS:   22 21:12:35    -3740.570473        0.413394
BFGS:   23 21:12:37    -3740.598666        0.252060
BFGS:   24 21:12:39    -3740.616595        0.261632
BFGS:   25 21:12:41    -3740.637426        0.432256
BFGS:   26 21:12:43    -3740.664314        0.531274
BFGS:   27 21:12:45    -3740.696180        0.412457
BFGS:   28 21:12:47    -3740.729889        0.433767
BFGS:   29 21:12:49    -3740.766637        0.499311
BFGS:   30 21:12:51    -3740.807547        0.533649
BFGS:   31 21:12:54    -3740.845001        0.380313
BFGS:   32 21:12:56    -3740.878868        0.334116
BFGS:   33 21:12:58    -3740.910557        0.355480
BFGS:   34 21:13:00    -3740.943113        0.575212
BFGS:   35 21:13:02    -3740.973746        0.558376
BFGS:   36 21:13:04    -3740.997387        0.292298
BFGS:   37 21:13:06    -3741.011822        0.217392
BFGS:   38 21:13:08    -3741.020485        0.268903
BFGS:   39 21:13:09    -3741.028027        0.297548
BFGS:   40 21:13:11    -3741.035653        0.212828
BFGS:   41 21:13:13    -3741.043800        0.161873
BFGS:   42 21:13:15    -3741.051758        0.183679
BFGS:   43 21:13:17    -3741.059462        0.235980
BFGS:   44 21:13:19    -3741.070282        0.223047
BFGS:   45 21:13:21    -3741.084222        0.226495
BFGS:   46 21:13:22    -3741.100408        0.269138
BFGS:   47 21:13:24    -3741.116160        0.373759
BFGS:   48 21:13:26    -3741.130931        0.337866
BFGS:   49 21:13:28    -3741.145678        0.292335
BFGS:   50 21:13:30    -3741.162864        0.266724
BFGS:   51 21:13:32    -3741.184686        0.333938
BFGS:   52 21:13:34    -3741.209131        0.390456
BFGS:   53 21:13:36    -3741.240307        0.407062
BFGS:   54 21:13:38    -3741.283088        0.420185
BFGS:   55 21:13:40    -3741.357239        0.520255
BFGS:   56 21:13:42    -3741.429960        0.686836
BFGS:   57 21:13:44    -3741.499618        0.815087
BFGS:   58 21:13:46    -3741.533785        1.290037
BFGS:   59 21:13:48    -3741.632243        0.717239
BFGS:   60 21:13:51    -3741.739344        0.747999
BFGS:   61 21:13:53    -3741.939773        1.105761
BFGS:   62 21:13:55    -3742.170141        1.233256
BFGS:   63 21:13:58    -3741.792194        3.872993
BFGS:   64 21:14:00    -3742.310059        1.979661
BFGS:   65 21:14:02    -3742.451295        1.376762
BFGS:   66 21:14:04    -3742.835461        0.858192
BFGS:   67 21:14:06    -3743.093860        0.923552
BFGS:   68 21:14:09    -3743.432518        1.435413
BFGS:   69 21:14:11    -3743.627281        0.831513
BFGS:   70 21:14:13    -3743.871499        0.905837
BFGS:   71 21:14:15    -3744.012964        0.863279
BFGS:   72 21:14:16    -3744.207677        0.685677
BFGS:   73 21:14:18    -3744.321251        0.638185
BFGS:   74 21:14:20    -3744.386493        0.378583
BFGS:   75 21:14:22    -3744.421532        0.243117
BFGS:   76 21:14:23    -3744.448085        0.337644
BFGS:   77 21:14:25    -3744.469188        0.203198
BFGS:   78 21:14:27    -3744.488744        0.190661
BFGS:   79 21:14:28    -3744.506999        0.278384
BFGS:   80 21:14:30    -3744.524836        0.297330
BFGS:   81 21:14:32    -3744.540889        0.197863
BFGS:   82 21:14:33    -3744.555029        0.208775
BFGS:   83 21:14:34    -3744.568554        0.300640
