      Step     Time          Energy          fmax
BFGS:    0 20:11:27     -521.902373     2412.570824
BFGS:    1 20:11:27    -1939.647267      348.931019
BFGS:    2 20:11:28    -1726.828447     2122.584361
BFGS:    3 20:11:29     -809.672604    10293.676965
BFGS:    4 20:11:29    -1615.763174     3630.189597
BFGS:    5 20:11:30    -2036.822644      887.405279
BFGS:    6 20:11:30    -2089.984599      419.603215
BFGS:    7 20:11:31    -2175.317184      190.064381
BFGS:    8 20:11:31    -2192.657651      132.730191
BFGS:    9 20:11:32    -2203.426210       82.829634
BFGS:   10 20:11:33    -2212.654676       52.647149
BFGS:   11 20:11:34    -2219.203896       29.287951
BFGS:   12 20:11:34    -2223.024511       21.436909
BFGS:   13 20:11:35    -2226.850670        9.285691
BFGS:   14 20:11:35    -2229.557006        7.168585
BFGS:   15 20:11:36    -2230.812298        6.921130
BFGS:   16 20:11:36    -2231.058180       11.145466
BFGS:   17 20:11:37    -2232.203360        5.839756
BFGS:   18 20:11:37    -2232.840454        6.514071
BFGS:   19 20:11:37    -2233.313148        6.765105
BFGS:   20 20:11:38    -2233.657431        6.708431
BFGS:   21 20:11:38    -2233.919478        6.478696
BFGS:   22 20:11:39    -2234.167910        5.863864
BFGS:   23 20:11:39    -2234.333287        5.725791
BFGS:   24 20:11:39    -2234.445788        5.581888
BFGS:   25 20:11:40    -2234.541034        5.447956
BFGS:   26 20:11:40    -2234.631934        5.288681
BFGS:   27 20:11:41    -2234.716701        5.091933
BFGS:   28 20:11:41    -2234.802881        4.800333
BFGS:   29 20:11:41    -2234.882237        4.518891
BFGS:   30 20:11:42    -2234.951930        4.481493
BFGS:   31 20:11:42    -2235.012822        4.387030
BFGS:   32 20:11:43    -2235.064237        4.106007
BFGS:   33 20:11:43    -2235.107157        3.695645
BFGS:   34 20:11:44    -2235.141876        3.168695
BFGS:   35 20:11:44    -2235.184822        2.724606
BFGS:   36 20:11:44    -2235.216344        3.447902
BFGS:   37 20:11:45    -2235.277506        2.880032
BFGS:   38 20:11:45    -2235.436097        3.244288
BFGS:   39 20:11:46    -2235.683232        5.654324
BFGS:   40 20:11:46    -2236.029123        4.269283
BFGS:   41 20:11:47    -2236.700488        4.754223
BFGS:   42 20:11:47    -2237.020858        4.658866
BFGS:   43 20:11:48    -2236.988934        5.811505
BFGS:   44 20:11:48    -2237.389524        4.186803
BFGS:   45 20:11:49    -2237.483429        4.087695
BFGS:   46 20:11:49    -2237.640158        4.124987
BFGS:   47 20:11:49    -2237.743690        4.324943
BFGS:   48 20:11:50    -2237.828084        4.390332
BFGS:   49 20:11:50    -2237.885741        4.813680
BFGS:   50 20:11:51    -2237.928504        4.553737
BFGS:   51 20:11:51    -2237.962719        4.455640
BFGS:   52 20:11:51    -2237.994658        4.397092
BFGS:   53 20:11:52    -2238.024684        4.320369
BFGS:   54 20:11:52    -2238.056478        4.304061
BFGS:   55 20:11:53    -2238.089259        4.358917
BFGS:   56 20:11:53    -2238.126370        4.395649
BFGS:   57 20:11:54    -2238.243646        4.526932
BFGS:   58 20:11:54    -2238.590355        4.402639
BFGS:   59 20:11:55    -2238.794337        4.385250
BFGS:   60 20:11:55    -2239.017505        4.291124
BFGS:   61 20:11:55    -2239.150822        4.238805
BFGS:   62 20:11:56    -2239.337656        4.142488
BFGS:   63 20:11:56    -2239.379905        4.178212
BFGS:   64 20:11:56    -2239.422098        4.164630
BFGS:   65 20:11:57    -2239.463089        4.173042
BFGS:   66 20:11:57    -2239.483709        4.213033
BFGS:   67 20:11:57    -2239.511163        4.222134
BFGS:   68 20:11:58    -2239.534498        4.186220
BFGS:   69 20:11:58    -2239.562228        4.105949
BFGS:   70 20:11:58    -2239.587851        4.025629
BFGS:   71 20:11:58    -2239.615866        3.904033
BFGS:   72 20:11:59    -2239.649555        3.759020
BFGS:   73 20:11:59    -2239.694397        3.608903
