      Step     Time          Energy          fmax
BFGS:    0 10:07:10    -2212.303331        0.983739
BFGS:    1 10:07:10    -2212.329357        0.906417
BFGS:    2 10:07:11    -2212.361116        1.137198
BFGS:    3 10:07:12    -2212.419784        0.317008
BFGS:    4 10:07:13    -2212.427411        0.088854
BFGS:    5 10:07:13    -2212.427918        0.028098
BFGS:    6 10:07:14    -2212.427932        0.024045
BFGS:    7 10:07:14    -2212.427962        0.021989
BFGS:    8 10:07:14    -2212.428058        0.036493
BFGS:    9 10:07:14    -2212.428269        0.060746
BFGS:   10 10:07:15    -2212.428893        0.109044
BFGS:   11 10:07:15    -2212.430141        0.180955
BFGS:   12 10:07:16    -2212.432166        0.257092
BFGS:   13 10:07:16    -2212.436168        0.313633
BFGS:   14 10:07:17    -2212.444634        0.321169
BFGS:   15 10:07:17    -2212.458405        0.227232
BFGS:   16 10:07:18    -2212.468356        0.221449
BFGS:   17 10:07:19    -2212.481283        0.105922
BFGS:   18 10:07:19    -2212.486701        0.250833
BFGS:   19 10:07:20    -2212.495649        0.261184
BFGS:   20 10:07:21    -2212.509831        0.066421
BFGS:   21 10:07:21    -2212.513208        0.234843
BFGS:   22 10:07:22    -2212.518768        0.114402
BFGS:   23 10:07:22    -2212.522999        0.159107
BFGS:   24 10:07:23    -2212.526615        0.024231
BFGS:   25 10:07:24    -2212.527227        0.141243
BFGS:   26 10:07:24    -2212.528250        0.017749
BFGS:   27 10:07:25    -2212.528654        0.017804
BFGS:   28 10:07:25    -2212.528963        0.046366
BFGS:   29 10:07:25    -2212.529091        0.012632
BFGS:   30 10:07:26    -2212.529124        0.010922
BFGS:   31 10:07:26    -2212.529134        0.011222
BFGS:   32 10:07:26    -2212.529140        0.011119
BFGS:   33 10:07:27    -2212.529162        0.012462
BFGS:   34 10:07:27    -2212.529201        0.014065
BFGS:   35 10:07:27    -2212.529342        0.019529
BFGS:   36 10:07:28    -2212.529631        0.022989
BFGS:   37 10:07:28    -2212.530398        0.021278
BFGS:   38 10:07:29    -2212.531843        0.030848
BFGS:   39 10:07:29    -2212.533281        0.102427
BFGS:   40 10:07:30    -2212.535800        0.116412
BFGS:   41 10:07:31    -2212.539746        0.042246
BFGS:   42 10:07:31    -2212.539299        0.199371
BFGS:   43 10:07:32    -2212.540807        0.063814
BFGS:   44 10:07:32    -2212.541295        0.063955
BFGS:   45 10:07:33    -2212.542393        0.125280
BFGS:   46 10:07:33    -2212.543473        0.081206
BFGS:   47 10:07:33    -2212.545376        0.095411
BFGS:   48 10:07:34    -2212.547277        0.123848
BFGS:   49 10:07:34    -2212.549873        0.121751
BFGS:   50 10:07:35    -2212.552764        0.078441
BFGS:   51 10:07:35    -2212.553195        0.181269
BFGS:   52 10:07:36    -2212.555274        0.100541
BFGS:   53 10:07:36    -2212.557392        0.111046
BFGS:   54 10:07:37    -2212.559231        0.142586
BFGS:   55 10:07:37    -2212.562163        0.130610
BFGS:   56 10:07:38    -2212.566517        0.102369
BFGS:   57 10:07:39    -2212.568863        0.243885
BFGS:   58 10:07:39    -2212.574605        0.315360
BFGS:   59 10:07:40    -2212.586752        0.313113
BFGS:   60 10:07:40    -2212.604298        0.275020
BFGS:   61 10:07:41    -2212.617409        0.394120
BFGS:   62 10:07:41    -2212.637321        0.453452
BFGS:   63 10:07:42    -2212.664319        0.476479
BFGS:   64 10:07:43    -2212.700526        0.439390
BFGS:   65 10:07:43    -2212.740641        0.407102
BFGS:   66 10:07:44    -2212.782054        0.457587
BFGS:   67 10:07:45    -2212.822987        0.425385
BFGS:   68 10:07:45    -2212.846052        0.512205
BFGS:   69 10:07:46    -2212.874636        0.502404
BFGS:   70 10:07:46    -2212.900067        0.523812
BFGS:   71 10:07:47    -2212.931060        0.492693
BFGS:   72 10:07:47    -2212.958339        0.497586
BFGS:   73 10:07:48    -2212.992104        0.401948
BFGS:   74 10:07:49    -2213.010761        0.472659
BFGS:   75 10:07:49    -2213.036292        0.408559
BFGS:   76 10:07:50    -2213.056371        0.387962
BFGS:   77 10:07:50    -2213.066583        0.368045
BFGS:   78 10:07:51    -2213.064371        0.527569
BFGS:   79 10:07:51    -2213.078467        0.387770
BFGS:   80 10:07:52    -2213.086567        0.390646
BFGS:   81 10:07:52    -2213.125265        0.428185
BFGS:   82 10:07:53    -2213.157293        0.422581
BFGS:   83 10:07:54    -2213.186982        0.404337
BFGS:   84 10:07:54    -2213.216792        0.389347
BFGS:   85 10:07:55    -2213.247201        0.378515
BFGS:   86 10:07:55    -2213.277888        0.372478
BFGS:   87 10:07:56    -2213.308320        0.371564
BFGS:   88 10:07:56    -2213.337821        0.376382
BFGS:   89 10:07:57    -2213.365789        0.386385
BFGS:   90 10:07:57    -2213.391536        0.395212
BFGS:   91 10:07:58    -2213.414485        0.388066
BFGS:   92 10:07:58    -2213.432714        0.319868
BFGS:   93 10:07:59    -2213.442723        0.152070
BFGS:   94 10:07:59    -2213.445255        0.098092
BFGS:   95 10:08:00    -2213.446284        0.090289
BFGS:   96 10:08:00    -2213.447098        0.106123
BFGS:   97 10:08:01    -2213.448166        0.087292
BFGS:   98 10:08:01    -2213.448868        0.091941
BFGS:   99 10:08:02    -2213.449680        0.079843
BFGS:  100 10:08:02    -2213.453509        0.073339
BFGS:  101 10:08:03    -2213.459684        0.099698
BFGS:  102 10:08:03    -2213.467741        0.220581
BFGS:  103 10:08:04    -2213.475636        0.301116
BFGS:  104 10:08:04    -2213.484083        0.341247
BFGS:  105 10:08:05    -2213.492974        0.340146
BFGS:  106 10:08:05    -2213.501717        0.302279
BFGS:  107 10:08:06    -2213.509488        0.253321
BFGS:  108 10:08:07    -2213.516375        0.212938
BFGS:  109 10:08:07    -2213.523084        0.187358
BFGS:  110 10:08:08    -2213.530618        0.168049
BFGS:  111 10:08:08    -2213.538977        0.195782
BFGS:  112 10:08:09    -2213.549894        0.203475
BFGS:  113 10:08:10    -2213.560981        0.278296
BFGS:  114 10:08:10    -2213.572655        0.373283
BFGS:  115 10:08:11    -2213.585880        0.458569
BFGS:  116 10:08:11    -2213.603837        0.510213
BFGS:  117 10:08:12    -2213.629712        0.531076
BFGS:  118 10:08:12    -2213.662762        0.561000
BFGS:  119 10:08:13    -2213.699027        0.627177
BFGS:  120 10:08:13    -2213.740892        0.697597
BFGS:  121 10:08:14    -2213.790684        0.763699
BFGS:  122 10:08:14    -2213.847400        0.841893
BFGS:  123 10:08:15    -2213.909532        0.938936
BFGS:  124 10:08:16    -2213.975745        1.047671
BFGS:  125 10:08:16    -2214.044396        1.154919
BFGS:  126 10:08:17    -2214.113196        1.238246
BFGS:  127 10:08:17    -2214.174968        1.210233
BFGS:  128 10:08:18    -2214.236338        1.131198
BFGS:  129 10:08:18    -2214.315824        1.005173
BFGS:  130 10:08:19    -2214.370485        0.950251
BFGS:  131 10:08:19    -2214.413152        0.544860
BFGS:  132 10:08:20    -2214.484370        0.729836
BFGS:  133 10:08:20    -2214.540927        0.810967
BFGS:  134 10:08:21    -2214.578461        0.652150
BFGS:  135 10:08:21    -2214.597250        0.442395
BFGS:  136 10:08:22    -2214.617352        0.335454
BFGS:  137 10:08:22    -2214.630179        0.307702
BFGS:  138 10:08:23    -2214.640473        0.335130
BFGS:  139 10:08:23    -2214.651867        0.293268
BFGS:  140 10:08:24    -2214.667904        0.250019
BFGS:  141 10:08:24    -2214.685692        0.295898
BFGS:  142 10:08:25    -2214.712140        0.285090
BFGS:  143 10:08:25    -2214.747497        0.203111
BFGS:  144 10:08:25    -2214.765341        0.077557
BFGS:  145 10:08:26    -2214.770054        0.054722
BFGS:  146 10:08:26    -2214.770593        0.008075
      Step     Time          Energy          fmax
