      Step     Time          Energy          fmax
BFGS:    0 14:17:10    -2115.141927       13.776052
BFGS:    1 14:17:11    -2121.609252       11.805715
BFGS:    2 14:17:11    -2128.531531        8.938755
BFGS:    3 14:17:12    -2135.306486       15.161253
BFGS:    4 14:17:12    -2139.852006       23.687290
BFGS:    5 14:17:12    -2145.182626       10.047116
BFGS:    6 14:17:13    -2147.628904        6.104102
BFGS:    7 14:17:13    -2148.999410        4.596107
BFGS:    8 14:17:13    -2149.660241        8.138530
BFGS:    9 14:17:14    -2150.404657        2.736753
BFGS:   10 14:17:14    -2150.939348        4.557065
BFGS:   11 14:17:14    -2151.215795        4.059112
BFGS:   12 14:17:14    -2151.666177        2.587286
BFGS:   13 14:17:15    -2152.033445        1.814585
BFGS:   14 14:17:15    -2152.436531        2.537223
BFGS:   15 14:17:15    -2152.656826        1.525148
BFGS:   16 14:17:15    -2152.859243        1.116204
BFGS:   17 14:17:16    -2152.953022        2.206361
BFGS:   18 14:17:16    -2153.039449        0.672626
BFGS:   19 14:17:16    -2153.106511        0.550199
BFGS:   20 14:17:16    -2153.190530        1.073366
BFGS:   21 14:17:17    -2153.251964        0.896043
BFGS:   22 14:17:17    -2153.334985        0.758780
BFGS:   23 14:17:17    -2153.409172        0.778868
BFGS:   24 14:17:17    -2153.480344        0.873242
BFGS:   25 14:17:18    -2153.531851        0.714662
BFGS:   26 14:17:18    -2153.564421        0.423177
BFGS:   27 14:17:18    -2153.583856        0.402311
BFGS:   28 14:17:18    -2153.598062        0.410039
BFGS:   29 14:17:19    -2153.607753        0.201191
BFGS:   30 14:17:19    -2153.617210        0.178063
BFGS:   31 14:17:19    -2153.626389        0.293497
BFGS:   32 14:17:19    -2153.637203        0.306408
BFGS:   33 14:17:19    -2153.651930        0.283115
BFGS:   34 14:17:20    -2153.673593        0.368352
BFGS:   35 14:17:20    -2153.700138        0.382696
BFGS:   36 14:17:20    -2153.724513        0.333193
BFGS:   37 14:17:20    -2153.742309        0.262684
BFGS:   38 14:17:21    -2153.756520        0.237116
BFGS:   39 14:17:21    -2153.770875        0.279124
BFGS:   40 14:17:21    -2153.785576        0.231963
BFGS:   41 14:17:21    -2153.798302        0.250921
BFGS:   42 14:17:21    -2153.809606        0.215236
BFGS:   43 14:17:22    -2153.821408        0.271534
BFGS:   44 14:17:22    -2153.834976        0.283408
BFGS:   45 14:17:22    -2153.849966        0.250995
BFGS:   46 14:17:22    -2153.864611        0.281367
BFGS:   47 14:17:22    -2153.877341        0.231223
BFGS:   48 14:17:23    -2153.887804        0.190667
BFGS:   49 14:17:23    -2153.896327        0.170653
BFGS:   50 14:17:23    -2153.904057        0.179370
BFGS:   51 14:17:23    -2153.912291        0.214395
BFGS:   52 14:17:23    -2153.921921        0.296403
BFGS:   53 14:17:24    -2153.933932        0.282535
BFGS:   54 14:17:24    -2153.948487        0.232633
BFGS:   55 14:17:24    -2153.964898        0.310627
BFGS:   56 14:17:24    -2153.981987        0.353253
BFGS:   57 14:17:24    -2153.999388        0.334630
BFGS:   58 14:17:25    -2154.017410        0.293924
BFGS:   59 14:17:25    -2154.035108        0.341901
BFGS:   60 14:17:25    -2154.050740        0.349304
BFGS:   61 14:17:25    -2154.063993        0.314456
BFGS:   62 14:17:25    -2154.076628        0.339789
BFGS:   63 14:17:26    -2154.089736        0.375057
BFGS:   64 14:17:26    -2154.103154        0.363951
BFGS:   65 14:17:26    -2154.115864        0.320749
BFGS:   66 14:17:26    -2154.128493        0.280858
BFGS:   67 14:17:27    -2154.139931        0.266330
BFGS:   68 14:17:27    -2154.153276        0.264387
BFGS:   69 14:17:27    -2154.165718        0.263142
BFGS:   70 14:17:27    -2154.176027        0.252070
BFGS:   71 14:17:27    -2154.183779        0.183401
BFGS:   72 14:17:28    -2154.189749        0.147223
BFGS:   73 14:17:28    -2154.194400        0.133423
BFGS:   74 14:17:28    -2154.197986        0.162019
BFGS:   75 14:17:28    -2154.201060        0.162451
BFGS:   76 14:17:28    -2154.204131        0.115048
BFGS:   77 14:17:29    -2154.207320        0.121107
BFGS:   78 14:17:29    -2154.210632        0.125196
BFGS:   79 14:17:29    -2154.214042        0.135005
BFGS:   80 14:17:29    -2154.217443        0.109004
BFGS:   81 14:17:29    -2154.220992        0.122511
BFGS:   82 14:17:29    -2154.225028        0.150826
BFGS:   83 14:17:30    -2154.229560        0.139093
BFGS:   84 14:17:30    -2154.234004        0.120545
BFGS:   85 14:17:30    -2154.237879        0.109762
BFGS:   86 14:17:30    -2154.241364        0.107425
BFGS:   87 14:17:30    -2154.245036        0.162251
BFGS:   88 14:17:31    -2154.249142        0.182723
BFGS:   89 14:17:31    -2154.253009        0.136267
BFGS:   90 14:17:31    -2154.256090        0.117008
BFGS:   91 14:17:31    -2154.258688        0.097699
BFGS:   92 14:17:31    -2154.261319        0.137099
BFGS:   93 14:17:31    -2154.264006        0.128235
BFGS:   94 14:17:32    -2154.266539        0.077571
BFGS:   95 14:17:32    -2154.268808        0.088430
BFGS:   96 14:17:32    -2154.270901        0.090858
BFGS:   97 14:17:32    -2154.272762        0.086624
BFGS:   98 14:17:32    -2154.274194        0.062574
BFGS:   99 14:17:33    -2154.275291        0.066644
BFGS:  100 14:17:33    -2154.276317        0.062396
BFGS:  101 14:17:33    -2154.277444        0.086509
BFGS:  102 14:17:33    -2154.278645        0.077539
BFGS:  103 14:17:33    -2154.279766        0.063922
BFGS:  104 14:17:33    -2154.280719        0.049539
BFGS:  105 14:17:33    -2154.281525        0.065841
BFGS:  106 14:17:34    -2154.282279        0.070704
BFGS:  107 14:17:34    -2154.283054        0.056657
BFGS:  108 14:17:34    -2154.283854        0.054465
BFGS:  109 14:17:34    -2154.284558        0.056660
BFGS:  110 14:17:34    -2154.285066        0.037581
BFGS:  111 14:17:34    -2154.285413        0.042441
BFGS:  112 14:17:35    -2154.285735        0.049943
BFGS:  113 14:17:35    -2154.286132        0.049184
BFGS:  114 14:17:35    -2154.286627        0.047530
BFGS:  115 14:17:35    -2154.287181        0.042916
BFGS:  116 14:17:35    -2154.287724        0.042174
BFGS:  117 14:17:35    -2154.288231        0.039320
BFGS:  118 14:17:36    -2154.288712        0.039784
BFGS:  119 14:17:36    -2154.289208        0.043157
BFGS:  120 14:17:36    -2154.289798        0.064040
BFGS:  121 14:17:36    -2154.290531        0.067176
BFGS:  122 14:17:36    -2154.291343        0.063167
BFGS:  123 14:17:37    -2154.291986        0.050287
BFGS:  124 14:17:37    -2154.292376        0.028598
BFGS:  125 14:17:37    -2154.292648        0.035954
BFGS:  126 14:17:37    -2154.292978        0.041235
BFGS:  127 14:17:37    -2154.293429        0.047024
BFGS:  128 14:17:37    -2154.294036        0.043552
BFGS:  129 14:17:38    -2154.294723        0.047089
BFGS:  130 14:17:38    -2154.295542        0.056626
BFGS:  131 14:17:38    -2154.296534        0.063912
BFGS:  132 14:17:38    -2154.297802        0.143629
BFGS:  133 14:17:38    -2154.299651        0.096820
BFGS:  134 14:17:39    -2154.302357        0.137894
BFGS:  135 14:17:39    -2154.307216        0.181641
BFGS:  136 14:17:39    -2154.310888        0.126153
BFGS:  137 14:17:39    -2154.312952        0.282156
BFGS:  138 14:17:39    -2154.316416        0.122074
BFGS:  139 14:17:40    -2154.318487        0.110505
BFGS:  140 14:17:40    -2154.323190        0.186081
BFGS:  141 14:17:40    -2154.325157        0.117158
BFGS:  142 14:17:40    -2154.328134        0.116381
BFGS:  143 14:17:40    -2154.330385        0.109182
BFGS:  144 14:17:41    -2154.331967        0.159546
BFGS:  145 14:17:41    -2154.333877        0.103549
BFGS:  146 14:17:41    -2154.336139        0.102687
BFGS:  147 14:17:41    -2154.337632        0.088855
BFGS:  148 14:17:41    -2154.338718        0.118448
BFGS:  149 14:17:41    -2154.340229        0.110339
BFGS:  150 14:17:42    -2154.341454        0.105089
BFGS:  151 14:17:42    -2154.343080        0.076453
BFGS:  152 14:17:42    -2154.344271        0.078317
BFGS:  153 14:17:42    -2154.345956        0.080803
BFGS:  154 14:17:42    -2154.347151        0.107894
BFGS:  155 14:17:43    -2154.348368        0.080290
BFGS:  156 14:17:43    -2154.349588        0.082944
BFGS:  157 14:17:43    -2154.350897        0.051054
BFGS:  158 14:17:43    -2154.351942        0.048718
BFGS:  159 14:17:43    -2154.352682        0.057229
BFGS:  160 14:17:43    -2154.353298        0.051623
BFGS:  161 14:17:43    -2154.353924        0.067271
BFGS:  162 14:17:44    -2154.354666        0.098014
BFGS:  163 14:17:44    -2154.355481        0.092834
BFGS:  164 14:17:44    -2154.356256        0.075951
BFGS:  165 14:17:44    -2154.356967        0.058925
BFGS:  166 14:17:44    -2154.357754        0.066349
BFGS:  167 14:17:44    -2154.358836        0.117276
BFGS:  168 14:17:45    -2154.360361        0.110056
BFGS:  169 14:17:45    -2154.362054        0.131388
BFGS:  170 14:17:45    -2154.363122        0.065011
BFGS:  171 14:17:45    -2154.364238        0.082017
BFGS:  172 14:17:45    -2154.365215        0.074514
BFGS:  173 14:17:45    -2154.366082        0.106003
BFGS:  174 14:17:46    -2154.366644        0.074311
BFGS:  175 14:17:46    -2154.367091        0.062578
BFGS:  176 14:17:46    -2154.367527        0.093016
BFGS:  177 14:17:46    -2154.368123        0.078492
BFGS:  178 14:17:46    -2154.368663        0.072439
